S,E,I,R,Beta
9920,0,80,0,0.0001436491935483871
9806,114,76,4,0.00013552390051203882
9705,204,79,12,0.0001291256627472463
9606,284,91,19,0.0001338449183545998
9489,373,113,25,0.00011004824403104853
9371,461,131,37,0.00010101001872758331
9247,549,155,49,9.558461855109068e-05
9110,638,192,60,8.00402488108306e-05
8970,724,230,76,8.482380883137027e-05
8795,819,291,95,8.400586868905911e-05
8580,961,331,128,7.957802519736054e-05
8354,1090,399,157,7.710202007292591e-05
8097,1241,468,194,7.969607821404783e-05
7795,1412,567,226,7.489085958190085e-05
7464,1590,673,273,7.166643574148483e-05
7104,1785,778,333,7.002101716111999e-05
6717,1975,920,388,6.26250072819776e-05
6330,2157,1045,468,6.455172830827607e-05
5903,2346,1202,549,5.200548072936207e-05
5534,2501,1335,630,5.224766475949155e-05
5148,2636,1485,731,5.140762716520292e-05
4755,2743,1645,857,4.858108086512678e-05
4375,2853,1785,987,4.712284913965586e-05
4007,2950,1910,1133,4.533950403547718e-05
3660,2993,2082,1265,4.2125320861088804e-05
3339,3022,2212,1427,4.115968495510616e-05
3035,3007,2359,1599,3.8270481516684325e-05
2761,2986,2453,1800,4.1489897800489106e-05
2480,2973,2559,1988,4.3962485345838216e-05
2201,2936,2675,2188,4.093296589910279e-05
1960,2901,2719,2420,3.959288754118786e-05
1749,2809,2815,2627,4.204381696925013e-05
1542,2710,2916,2832,4.33673333226583e-05
1347,2635,2932,3086,4.709571368236828e-05
1161,2584,2910,3345,4.9430074204309e-05
994,2509,2906,3591,4.604363967701599e-05
861,2405,2886,3848,5.151224663419785e-05
733,2305,2889,4073,5.997250709163091e-05
606,2175,2924,4295,5.474213632033518e-05
509,2060,2885,4546,6.196947152298489e-05
418,1953,2843,4786,7.573373365623953e-05
328,1873,2770,5029,8.144756537818086e-05
254,1750,2739,5257,0.00010205460352505225
183,1641,2688,5488,0.00015856752537080407
105,1575,2637,5683,0.00020586163930873827
48,1461,2597,5894,0.0003850596842510589
0,1361,2539,6100,
0,1218,2497,6285,
0,1116,2386,6498,
0,995,2325,6680,
0,893,2233,6874,
0,796,2169,7035,
0,725,2070,7205,
0,662,1942,7396,
0,596,1834,7570,
0,535,1761,7704,
0,485,1670,7845,
0,443,1564,7993,
0,409,1484,8107,
0,371,1399,8230,
0,339,1309,8352,
0,307,1249,8444,
0,280,1179,8541,
0,256,1108,8636,
0,223,1049,8728,
0,196,1002,8802,
0,181,936,8883,
0,164,882,8954,
0,150,828,9022,
0,136,792,9072,
0,122,750,9128,
0,111,698,9191,
0,105,641,9254,
0,96,601,9303,
0,79,580,9341,
0,71,539,9390,
0,63,500,9437,
0,58,484,9458,
0,55,449,9496,
0,48,421,9531,
0,45,392,9563,
0,41,366,9593,
0,39,339,9622,
0,37,311,9652,
0,33,298,9669,
0,30,282,9688,
0,28,261,9711,
0,27,250,9723,
0,26,224,9750,
0,23,205,9772,
0,20,192,9788,
0,16,180,9804,
0,16,166,9818,
0,14,154,9832,
0,12,146,9842,
0,12,132,9856,
0,11,122,9867,
0,10,111,9879,
0,10,105,9885,
0,9,99,9892,
0,6,91,9903,
0,5,86,9909,
0,5,79,9916,
0,3,72,9925,
0,3,66,9931,
0,2,64,9934,
0,2,60,9938,
0,1,58,9941,
0,0,51,9949,
0,0,47,9953,
0,0,44,9956,
0,0,42,9958,
0,0,34,9966,
0,0,31,9969,
0,0,30,9970,
0,0,28,9972,
0,0,24,9976,
0,0,21,9979,
0,0,19,9981,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
