S,E,I,R,Beta
9920,0,80,0,0.00013734879032258065
9811,109,71,9,0.00013781598981310142
9715,195,77,13,0.00012833280975329354
9619,268,97,16,0.00015540548506338936
9474,380,123,23,0.00010726833044137915
9349,466,149,36,0.00010122031498900575
9208,569,174,49,7.739397026074278e-05
9084,628,228,60,8.545968620362002e-05
8907,747,267,79,7.610897291151301e-05
8726,848,322,104,7.829816796522992e-05
8506,989,376,129,6.503544431715284e-05
8298,1105,437,160,5.101722838013957e-05
8113,1187,508,192,6.0173668973000464e-05
7865,1315,588,232,6.141045102084063e-05
7581,1451,683,285,6.0256984450801044e-05
7269,1622,767,342,5.4167265286692805e-05
6967,1781,842,410,5.114030957615934e-05
6667,1905,951,477,4.636992125157149e-05
6373,2021,1038,568,4.88271359150946e-05
6050,2155,1132,663,4.5994801857313906e-05
5735,2279,1236,750,4.274553288020247e-05
5432,2349,1372,847,4.0924743556164316e-05
5127,2419,1486,968,4.2133050661252636e-05
4806,2495,1629,1070,3.9468773302861906e-05
4497,2553,1747,1203,3.398564125749928e-05
4230,2557,1854,1359,3.570326506359007e-05
3950,2594,1952,1504,3.709275783357543e-05
3664,2610,2079,1647,3.807045291761449e-05
3374,2663,2158,1805,3.447285105036442e-05
3123,2638,2292,1947,3.199255202212488e-05
2894,2582,2396,2128,3.547723515234444e-05
2648,2569,2470,2313,3.424783198992135e-05
2424,2529,2549,2498,3.4149158344630066e-05
2213,2468,2615,2704,3.680666736363173e-05
2000,2415,2660,2925,3.2706766917293236e-05
1826,2358,2677,3139,3.723250389406985e-05
1644,2300,2711,3345,3.230956874803114e-05
1500,2173,2785,3542,3.710353081986834e-05
1345,2139,2761,3755,3.392984331683068e-05
1219,2064,2732,3985,3.78343384455732e-05
1093,1982,2706,4219,4.2601274386693794e-05
967,1913,2676,4444,3.9803809726969054e-05
864,1815,2688,4633,4.736414241622575e-05
754,1759,2642,4845,5.421501675645611e-05
646,1675,2628,5051,5.536942005833816e-05
552,1583,2599,5266,6.691536878732623e-05
456,1545,2541,5458,7.24952878062926e-05
372,1468,2499,5661,8.498022865060003e-05
293,1417,2423,5867,9.014859023099168e-05
229,1347,2355,6069,0.00014277899850731048
152,1288,2289,6271,0.00019831689315030697
83,1232,2230,6455,0.0003781943919174456
13,1187,2163,6637,0.0004623208506703652
0,1068,2117,6815,
0,950,2057,6993,
0,858,1996,7146,
0,777,1910,7313,
0,711,1812,7477,
0,640,1729,7631,
0,566,1637,7797,
0,502,1584,7914,
0,448,1500,8052,
0,396,1436,8168,
0,366,1376,8258,
0,333,1284,8383,
0,307,1191,8502,
0,283,1114,8603,
0,251,1068,8681,
0,225,1008,8767,
0,210,929,8861,
0,190,879,8931,
0,176,827,8997,
0,160,771,9069,
0,150,720,9130,
0,132,669,9199,
0,122,634,9244,
0,110,600,9290,
0,101,561,9338,
0,93,515,9392,
0,83,490,9427,
0,76,464,9460,
0,66,444,9490,
0,59,418,9523,
0,52,395,9553,
0,46,360,9594,
0,45,333,9622,
0,41,310,9649,
0,34,283,9683,
0,31,266,9703,
0,28,241,9731,
0,27,227,9746,
0,22,220,9758,
0,19,206,9775,
0,19,188,9793,
0,16,177,9807,
0,13,165,9822,
0,12,150,9838,
0,11,142,9847,
0,10,125,9865,
0,10,116,9874,
0,7,106,9887,
0,6,98,9896,
0,6,90,9904,
0,5,84,9911,
0,3,78,9919,
0,3,76,9921,
0,3,71,9926,
0,3,65,9932,
0,2,63,9935,
0,2,54,9944,
0,2,50,9948,
0,2,47,9951,
0,2,45,9953,
0,2,40,9958,
0,1,37,9962,
0,1,36,9963,
0,1,33,9966,
0,1,31,9968,
0,1,28,9971,
0,1,26,9973,
0,1,22,9977,
0,1,19,9980,
0,1,16,9983,
0,1,14,9985,
0,1,14,9985,
0,1,14,9985,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
