S,E,I,R,Beta
9920,0,80,0,0.00011844758064516129
9826,94,73,7,0.00014638267498306144
9721,188,77,14,0.00012558165011616301
9627,258,94,21,0.00011824014462869279
9520,334,117,29,0.00012120232708468003
9385,428,153,34,0.00010933870973358266
9228,535,191,46,9.021030916604825e-05
9069,642,237,52,9.444702661684702e-05
8866,767,301,66,8.993257305335324e-05
8626,928,355,91,8.163985069704104e-05
8376,1083,429,112,6.734748855092694e-05
8134,1226,491,149,7.63684857055722e-05
7829,1400,585,186,7.379969060898936e-05
7491,1594,678,237,6.615608346535016e-05
7155,1766,779,300,6.44091181064078e-05
6796,1949,889,366,5.908987686133112e-05
6439,2106,1014,441,6.034479853873692e-05
6045,2270,1166,519,5.490553269007317e-05
5658,2437,1292,613,5.321378425791257e-05
5269,2578,1456,697,5.031502943820272e-05
4883,2726,1580,811,4.938342013236312e-05
4502,2841,1712,945,4.5151272331715496e-05
4154,2904,1863,1079,4.729353078770089e-05
3788,2990,2004,1218,4.2944733552957446e-05
3462,2998,2156,1384,4.11303642301414e-05
3155,3036,2244,1565,4.4210163535231125e-05
2842,3025,2389,1744,3.917792344633759e-05
2576,2983,2506,1935,4.21349010821234e-05
2304,2959,2605,2132,3.765461718916614e-05
2078,2879,2723,2320,3.835010428754166e-05
1861,2796,2808,2535,3.865519717212355e-05
1659,2703,2864,2774,3.6410505083159066e-05
1486,2582,2909,3023,4.325925898508689e-05
1299,2526,2907,3268,4.237071569170326e-05
1139,2448,2899,3514,3.9673394083091834e-05
1008,2345,2914,3733,4.5279493632273313e-05
875,2244,2912,3969,4.7095761381475664e-05
755,2127,2935,4183,5.144578449180365e-05
641,2031,2922,4406,4.698339884314058e-05
553,1940,2865,4642,6.12240389561617e-05
456,1828,2828,4888,7.134172063822923e-05
364,1751,2786,5099,8.08595568107413e-05
282,1653,2733,5332,0.00011158600036849331
196,1573,2705,5526,0.00013768908672526312
123,1486,2632,5759,0.00019460300985988584
60,1396,2589,5955,0.00037981202523496845
1,1304,2532,6163,0.00039494470774091627
0,1177,2450,6373,
0,1065,2337,6598,
0,977,2246,6777,
0,885,2160,6955,
0,786,2090,7124,
0,706,1989,7305,
0,639,1874,7487,
0,580,1794,7626,
0,538,1694,7768,
0,482,1611,7907,
0,441,1551,8008,
0,386,1480,8134,
0,343,1414,8243,
0,299,1364,8337,
0,270,1278,8452,
0,246,1210,8544,
0,221,1144,8635,
0,200,1066,8734,
0,180,1007,8813,
0,159,953,8888,
0,138,887,8975,
0,129,826,9045,
0,112,775,9113,
0,98,730,9172,
0,85,688,9227,
0,74,656,9270,
0,70,611,9319,
0,64,571,9365,
0,61,523,9416,
0,56,495,9449,
0,50,457,9493,
0,47,430,9523,
0,43,393,9564,
0,36,368,9596,
0,33,351,9616,
0,29,331,9640,
0,26,300,9674,
0,25,280,9695,
0,23,260,9717,
0,23,246,9731,
0,23,220,9757,
0,19,206,9775,
0,17,191,9792,
0,15,175,9810,
0,15,162,9823,
0,13,149,9838,
0,9,140,9851,
0,8,134,9858,
0,8,125,9867,
0,7,116,9877,
0,7,99,9894,
0,7,91,9902,
0,6,78,9916,
0,6,74,9920,
0,5,71,9924,
0,5,67,9928,
0,5,62,9933,
0,5,55,9940,
0,5,50,9945,
0,5,46,9949,
0,4,44,9952,
0,4,42,9954,
0,3,39,9958,
0,3,33,9964,
0,3,31,9966,
0,3,30,9967,
0,2,28,9970,
0,1,25,9974,
0,1,19,9980,
0,1,18,9981,
0,1,16,9983,
0,1,16,9983,
0,1,14,9985,
0,1,11,9988,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
