S,E,I,R,Beta
9950,0,50,0,0.00016080402010050252
9870,80,45,5,0.0001598559045367556
9799,148,46,7,0.00017304338952066982
9721,217,53,9,0.00014557086098370965
9646,274,65,15,0.000133973428603327
9562,328,92,18,9.889690168511226e-05
9475,382,117,26,9.291207180389239e-05
9372,444,151,33,7.914232333596199e-05
9260,508,185,47,6.304360516023583e-05
9152,562,225,61,7.09013209013209e-05
9006,665,252,77,5.7721659986816546e-05
8875,732,294,99,6.132030276899492e-05
8715,813,354,118,5.866889673301762e-05
8534,919,409,138,4.870493575818973e-05
8364,1001,459,176,4.79281993896448e-05
8180,1071,536,213,5.428237784184214e-05
7942,1198,609,251,4.093718870679421e-05
7744,1270,686,300,4.3671541816254246e-05
7512,1382,749,357,4.0522613751242336e-05
7284,1479,810,427,4.2372594084107904e-05
7034,1564,918,484,3.9180996380481236e-05
6781,1687,971,561,4.176569566233635e-05
6506,1790,1064,640,3.84260682446972e-05
6240,1874,1158,728,3.95797351755901e-05
5954,1967,1249,830,3.281093131139107e-05
5710,1987,1380,923,3.972182035077033e-05
5397,2087,1467,1049,3.637558243559533e-05
5109,2168,1565,1158,3.339342899862862e-05
4842,2205,1667,1286,3.50611414272288e-05
4559,2251,1760,1430,2.9536979800195418e-05
4322,2275,1827,1576,2.9634154959275833e-05
4088,2277,1927,1708,3.072010984089522e-05
3846,2290,2020,1844,3.539745550218048e-05
3571,2323,2085,2021,2.780189737876459e-05
3364,2289,2162,2185,2.8186567024631486e-05
3159,2271,2215,2355,2.8154179144898983e-05
2962,2263,2244,2531,2.6780093904850626e-05
2784,2217,2277,2722,3.312737570608635e-05
2574,2226,2303,2897,3.053346518392111e-05
2393,2209,2305,3093,2.6287807986598656e-05
2248,2135,2334,3283,3.2019321373354435e-05
2080,2087,2374,3459,3.381990797744799e-05
1913,2051,2362,3674,2.9213195689017565e-05
1781,1983,2390,3846,3.0071019290089014e-05
1653,1921,2392,4034,3.313120767551447e-05
1522,1862,2380,4236,3.588820547930079e-05
1392,1804,2349,4455,3.425277569814497e-05
1280,1738,2336,4646,3.812607020547945e-05
1166,1675,2323,4836,4.2457075896268874e-05
1051,1619,2337,4993,4.03063773238764e-05
952,1551,2322,5175,3.709494133570741e-05
870,1491,2284,5355,4.478933913078487e-05
781,1429,2250,5540,4.438753734528382e-05
703,1378,2197,5722,5.568177477240075e-05
617,1309,2194,5880,5.2448921399012186e-05
546,1257,2122,6075,6.12802215064232e-05
475,1202,2063,6260,7.857744215118504e-05
398,1164,2006,6432,8.76766684870013e-05
328,1128,1948,6596,0.00010329543747182852
262,1086,1912,6740,0.00011977386693921876
202,1017,1910,6871,0.00021253434243947956
120,1012,1861,7007,0.0003044957907934802
52,981,1803,7164,0.0005546311702717693
0,937,1757,7306,
0,840,1709,7451,
0,751,1652,7597,
0,668,1609,7723,
0,600,1549,7851,
0,547,1476,7977,
0,489,1397,8114,
0,448,1337,8215,
0,408,1267,8325,
0,367,1210,8423,
0,322,1154,8524,
0,302,1103,8595,
0,261,1044,8695,
0,244,986,8770,
0,221,935,8844,
0,211,872,8917,
0,186,816,8998,
0,169,777,9054,
0,148,725,9127,
0,136,678,9186,
0,118,640,9242,
0,107,592,9301,
0,95,559,9346,
0,86,520,9394,
0,80,483,9437,
0,74,440,9486,
0,66,404,9530,
0,59,376,9565,
0,54,349,9597,
0,50,330,9620,
0,48,307,9645,
0,45,287,9668,
0,38,271,9691,
0,36,252,9712,
0,33,244,9723,
0,31,224,9745,
0,29,203,9768,
0,28,192,9780,
0,27,179,9794,
0,24,172,9804,
0,23,164,9813,
0,21,146,9833,
0,19,142,9839,
0,18,133,9849,
0,16,122,9862,
0,10,119,9871,
0,9,112,9879,
0,9,102,9889,
0,7,97,9896,
0,7,91,9902,
0,7,88,9905,
0,5,83,9912,
0,5,75,9920,
0,3,70,9927,
0,3,60,9937,
0,3,56,9941,
0,3,54,9943,
0,2,50,9948,
0,2,43,9955,
0,2,42,9956,
0,2,40,9958,
0,1,38,9961,
0,1,36,9963,
0,1,32,9967,
0,1,30,9969,
0,1,27,9972,
0,1,26,9973,
0,1,21,9978,
0,1,19,9980,
0,1,18,9981,
0,1,18,9981,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,10,9989,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
