S,E,I,R,Beta
9900,0,100,0,7.171717171717172e-05
9829,71,94,6,9.199870985338653e-05
9744,148,93,15,7.614280417394989e-05
9675,201,99,25,5.428966669276747e-05
9623,239,109,29,5.910914885685766e-05
9561,273,127,39,5.764889680600405e-05
9491,312,148,49,4.9121927743780026e-05
9422,352,166,60,5.370665425446213e-05
9338,404,183,75,5.2666874993416644e-05
9248,454,206,92,3.9368260153861656e-05
9173,486,232,109,3.477221380588459e-05
9099,501,263,137,3.343032305810566e-05
9019,536,293,152,3.632831258393827e-05
8923,580,327,170,3.118765681650793e-05
8832,607,366,195,2.9698265621287717e-05
8736,652,386,226,3.736548425667596e-05
8610,716,412,262,3.21369371807449e-05
8496,758,445,301,2.406948940942466e-05
8405,766,493,336,2.7753208813936455e-05
8290,821,513,376,2.5160072141216195e-05
8183,852,545,420,2.51135997990912e-05
8071,879,590,460,2.2680070308217957e-05
7963,895,622,520,2.1603129909916967e-05
7856,910,661,573,1.5983620447941924e-05
7773,887,709,631,2.3226034497556458e-05
7645,924,749,682,2.3576235503889643e-05
7510,958,783,749,2.2107602804604505e-05
7380,1001,813,806,1.7500175001750018e-05
7275,998,834,893,1.7470559634766412e-05
7169,1013,852,966,1.8500363785914447e-05
7056,1018,885,1041,2.0497841321085875e-05
6928,1039,921,1112,2.0844147214218906e-05
6795,1063,951,1191,2.135546874093263e-05
6657,1093,979,1271,1.9947207413978053e-05
6527,1118,1001,1354,1.6070952182488876e-05
6422,1118,1024,1436,1.627097282777951e-05
6315,1124,1049,1512,1.826570869817577e-05
6194,1131,1066,1609,1.590233482623443e-05
6089,1119,1097,1695,1.916272944935747e-05
5961,1132,1136,1771,1.535804324352422e-05
5857,1114,1176,1853,1.8728679793583815e-05
5728,1137,1201,1934,2.078691407067667e-05
5585,1168,1221,2026,1.9356868058748094e-05
5453,1190,1244,2113,1.7689899598026513e-05
5333,1178,1290,2199,1.7879024415770173e-05
5210,1189,1286,2315,1.6567015817768796e-05
5099,1195,1286,2420,2.196021114743018e-05
4955,1213,1299,2533,1.9420356728648676e-05
4830,1215,1325,2630,1.7344427516699873e-05
4719,1189,1359,2733,1.7308265351612734e-05
4608,1175,1378,2839,1.9213130946621514e-05
4486,1180,1382,2952,1.3710446973475286e-05
4401,1138,1394,3067,1.858192526349659e-05
4287,1148,1399,3166,1.7007049421985413e-05
4185,1137,1390,3288,1.7534359609086926e-05
4083,1113,1419,3385,1.7950293910172932e-05
3979,1121,1406,3494,1.984100739408209e-05
3868,1124,1411,3597,1.7589672516942885e-05
3772,1099,1410,3719,2.1810578882847107e-05
3656,1083,1429,3832,1.3015788917591682e-05
3588,1047,1429,3936,1.6773117451609555e-05
3502,1031,1422,4045,1.6867998274644747e-05
3418,1006,1407,4169,1.9754109166613643e-05
3323,1004,1399,4274,1.978972556167866e-05
3231,973,1412,4384,1.9289057931178393e-05
3143,959,1407,4491,2.1030251677840966e-05
3050,955,1391,4604,2.2392193374267833e-05
2955,954,1372,4719,2.145890988737772e-05
2868,954,1344,4834,2.205162050873348e-05
2783,927,1344,4946,2.700280615300378e-05
2682,938,1302,5078,2.033239747030611e-05
2611,920,1294,5175,2.8413850094446453e-05
2515,924,1280,5281,2.3918986083499005e-05
2438,908,1244,5410,2.9015401902882813e-05
2350,892,1257,5501,2.5389732392220588e-05
2275,879,1242,5604,3.503742634177417e-05
2176,872,1229,5723,3.103611257358924e-05
2093,873,1206,5828,3.4863110787834996e-05
2005,879,1198,5918,2.7477216807730258e-05
1939,856,1191,6014,2.728041538979167e-05
1876,837,1166,6121,3.382987049559846e-05
1802,835,1150,6213,3.667422670462771e-05
1726,816,1156,6302,3.85915391308183e-05
1649,810,1150,6391,4.007699000711894e-05
1573,823,1107,6497,3.9625316787179314e-05
1504,818,1097,6581,3.576000310324095e-05
1445,805,1075,6675,3.99130924599662e-05
1383,786,1077,6754,5.1024141804146514e-05
1307,776,1087,6830,4.85672998481744e-05
1238,768,1080,6914,4.861485071501227e-05
1173,759,1070,6998,4.700783198285409e-05
1114,748,1060,7078,5.6739270349920395e-05
1047,730,1058,7165,7.763652744451245e-05
961,741,1047,7251,7.056482671365688e-05
890,739,1039,7332,6.596662737506894e-05
829,716,1039,7416,6.96596314308901e-05
769,695,1039,7497,8.635892018808723e-05
700,703,1025,7572,7.247386759581882e-05
648,679,1014,7659,9.283609710960138e-05
587,672,1007,7734,9.304544508711591e-05
532,659,1003,7806,0.00012368908312656017
466,664,993,7877,0.00014046825633511837
401,662,990,7947,0.0001788458147560392
330,673,962,8035,0.000189000189000189
270,655,963,8112,0.00024229837313949465
207,642,970,8181,0.00035858359480053786
135,649,969,8247,0.0005351068302564691
65,646,959,8330,0.0010427528675703858
0,640,951,8409,
0,585,930,8485,
0,531,900,8569,
0,469,885,8646,
0,429,857,8714,
0,380,836,8784,
0,339,809,8852,
0,300,788,8912,
0,271,751,8978,
0,245,715,9040,
0,217,681,9102,
0,198,644,9158,
0,183,603,9214,
0,168,567,9265,
0,151,541,9308,
0,134,509,9357,
0,116,479,9405,
0,108,442,9450,
0,96,419,9485,
0,85,401,9514,
0,78,375,9547,
0,68,356,9576,
0,59,332,9609,
0,53,314,9633,
0,49,296,9655,
0,46,266,9688,
0,37,254,9709,
0,33,233,9734,
0,30,225,9745,
0,26,216,9758,
0,24,195,9781,
0,21,186,9793,
0,19,172,9809,
0,19,162,9819,
0,16,150,9834,
0,15,131,9854,
0,12,123,9865,
0,11,111,9878,
0,9,105,9886,
0,8,97,9895,
0,6,87,9907,
0,4,82,9914,
0,3,77,9920,
0,3,71,9926,
0,3,62,9935,
0,3,57,9940,
0,3,54,9943,
0,3,51,9946,
0,3,45,9952,
0,3,43,9954,
0,2,41,9957,
0,2,39,9959,
0,2,35,9963,
0,2,31,9967,
0,2,31,9967,
0,2,29,9969,
0,2,22,9976,
0,2,21,9977,
0,1,20,9979,
0,0,19,9981,
0,0,16,9984,
0,0,15,9985,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
