S,E,I,R,Beta
9930,0,70,0,8.775715724356208e-05
9869,61,69,1,0.000105732927436373
9797,128,70,5,0.00010644657985680747
9724,184,81,11,8.6333419666753e-05
9656,236,91,17,7.966350137021222e-05
9586,289,102,23,7.56822653952046e-05
9512,345,105,38,7.609435700268332e-05
9436,374,140,50,5.601647187064737e-05
9362,414,158,66,4.867509106298286e-05
9290,441,190,79,3.5125488640870205e-05
9228,461,215,96,5.040271771453917e-05
9128,514,243,115,4.057519394942708e-05
9038,553,278,131,2.9053986286518474e-05
8965,576,301,158,4.150507788687272e-05
8853,623,342,182,2.609218931964121e-05
8774,649,367,210,2.7639253702883613e-05
8685,686,390,239,2.6866244482824793e-05
8594,701,444,261,2.096581105191764e-05
8514,711,477,298,2.3392227575348827e-05
8419,738,500,343,2.423090628340658e-05
8317,753,552,378,2.199964103556013e-05
8216,777,585,422,2.4342745861733204e-05
8099,793,639,469,2.3573690293107922e-05
7977,839,665,519,2.149035620265406e-05
7863,869,677,591,1.916122309468406e-05
7761,882,706,651,1.9163150684781502e-05
7656,898,735,711,2.0081177716645697e-05
7543,929,751,777,2.294876441204471e-05
7413,974,770,843,2.172385822729813e-05
7289,994,805,912,2.334837911973202e-05
7152,1023,856,969,2.27045829935813e-05
7013,1068,883,1036,2.0185776972356307e-05
6888,1077,938,1097,1.9811346453397523e-05
6760,1096,969,1175,2.030397957999768e-05
6627,1128,981,1264,2.276542368991524e-05
6479,1168,1015,1338,2.007242801107329e-05
6347,1169,1066,1418,1.817939426258317e-05
6224,1169,1109,1498,1.9848122744268095e-05
6087,1195,1135,1583,1.6356082038054668e-05
5974,1196,1160,1670,1.9625272733569608e-05
5838,1216,1189,1757,1.8440131950669188e-05
5710,1208,1227,1855,1.9268730276313592e-05
5575,1226,1243,1956,2.0924351254919927e-05
5430,1230,1281,2059,1.5957836807397535e-05
5319,1212,1308,2161,1.69607195484654e-05
5201,1207,1321,2271,1.833922056274917e-05
5075,1185,1385,2355,1.5792000853621668e-05
4964,1158,1412,2466,1.697776397997594e-05
4845,1175,1412,2568,1.534831913979249e-05
4740,1167,1394,2699,1.6647597600324476e-05
4630,1163,1395,2812,1.6101937651439498e-05
4526,1156,1391,2927,1.8107695039730506e-05
4412,1158,1394,3036,2.0161526344611215e-05
4288,1166,1387,3159,1.883158109954912e-05
4176,1165,1412,3247,1.814632107930926e-05
4069,1156,1396,3379,2.05974166262347e-05
3952,1146,1414,3488,1.771612962337298e-05
3853,1124,1425,3598,2.1673701513061136e-05
3734,1134,1422,3710,1.9021618351756053e-05
3633,1137,1406,3824,1.8402513078509428e-05
3539,1124,1406,3931,2.2307818146666468e-05
3428,1105,1407,4060,1.762316936736554e-05
3343,1090,1401,4166,2.0710816576254344e-05
3246,1075,1410,4269,1.7916213299074037e-05
3164,1050,1398,4388,2.3512006496548255e-05
3060,1051,1397,4492,2.3392797825405515e-05
2960,1032,1391,4617,2.1615792643830027e-05
2871,1005,1405,4719,2.1320085131595745e-05
2785,1012,1350,4853,2.420373695059512e-05
2694,1001,1344,4961,1.905689892883657e-05
2625,974,1331,5070,2.747665557582913e-05
2529,980,1316,5175,2.073215142042279e-05
2460,961,1306,5273,2.1476861016695925e-05
2391,933,1323,5353,1.8019197083545533e-05
2334,899,1314,5453,2.4780917128700346e-05
2258,878,1298,5566,2.866029498267417e-05
2174,862,1283,5681,2.6889025763988927e-05
2099,856,1260,5785,2.9492502098504956e-05
2021,851,1247,5881,3.0156492355527585e-05
1945,841,1228,5986,3.5587784597606825e-05
1860,838,1210,6092,2.932551319648094e-05
1794,826,1195,6185,2.8920203560916676e-05
1732,809,1174,6285,3.590102726117456e-05
1659,792,1170,6379,3.606332720256771e-05
1589,791,1139,6481,3.259900843761793e-05
1530,792,1087,6591,3.60769882930173e-05
1470,779,1075,6676,5.3788957443442495e-05
