S,E,I,R,Beta
9910,0,90,0,9.866576970512389e-05
9822,88,83,7,0.00010303891190909024
9738,167,82,13,7.639170661577226e-05
9677,217,87,19,9.977443850153047e-05
9593,279,101,27,9.392161982798927e-05
9502,338,126,34,9.939427956687481e-05
9383,418,156,43,8.129814694879174e-05
9264,497,183,56,7.668205026567381e-05
9134,577,227,62,5.884004093723504e-05
9012,633,273,82,5.609126780897753e-05
8874,699,325,102,5.99850904110539e-05
8701,810,371,118,5.1733682437591986e-05
8534,898,404,164,5.423849157824149e-05
8347,976,482,195,4.6479789742332944e-05
8160,1057,545,238,4.632128080590034e-05
7954,1158,615,273,4.5382902911251896e-05
7732,1266,682,320,5.4805181801493735e-05
7443,1420,779,358,4.380747683248486e-05
7189,1519,861,431,4.313597574304142e-05
6922,1616,970,492,4.34890100888546e-05
6630,1725,1061,584,3.639242980596864e-05
6374,1814,1148,664,3.184211993628296e-05
6141,1867,1227,765,3.185133072869076e-05
5901,1916,1314,869,3.456318963558275e-05
5633,2005,1378,984,3.2722369759171086e-05
5379,2049,1457,1115,3.202673198588833e-05
5128,2100,1530,1242,3.36484047597198e-05
4864,2134,1631,1371,3.0756881474071444e-05
4620,2157,1746,1477,3.186008340647516e-05
4363,2228,1775,1634,3.0603054494742925e-05
4126,2237,1842,1795,3.144698774699043e-05
3887,2266,1929,1918,2.667369785342083e-05
3687,2245,1965,2103,2.9675822693170627e-05
3472,2237,2040,2251,2.8095915785669108e-05
3273,2221,2097,2409,2.9285431109957176e-05
3072,2226,2119,2583,3.226020528551203e-05
2862,2200,2212,2726,3.222370072143179e-05
2658,2171,2287,2884,2.648529013566062e-05
2497,2104,2352,3047,3.2011202558716716e-05
2309,2103,2354,3234,2.9252752242435037e-05
2150,2057,2364,3429,3.0496202730885767e-05
1995,1986,2379,3640,2.844437702073595e-05
1860,1922,2376,3842,3.7788277035588864e-05
1693,1890,2371,4046,3.637176225921457e-05
1547,1837,2357,4259,3.318451495346352e-05
1426,1768,2364,4442,2.9960866954765618e-05
1325,1687,2360,4628,3.165973776782859e-05
1226,1619,2324,4831,2.9832684267716404e-05
1141,1539,2319,5001,3.552560318883861e-05
1047,1486,2288,5179,3.673499375505106e-05
959,1447,2199,5395,5.216135308446678e-05
849,1423,2157,5571,4.532316783824325e-05
766,1357,2124,5753,5.716098007110088e-05
673,1299,2114,5914,4.357843626513121e-05
611,1232,2059,6098,6.597517266815521e-05
528,1194,1992,6286,5.609559449920896e-05
469,1120,1959,6452,8.598442919944143e-05
390,1090,1897,6623,8.380303583255613e-05
328,1051,1849,6772,0.00011212389030326214
260,1024,1812,6904,0.00014433689930378672
192,998,1761,7049,0.0002188623887942457
118,979,1720,7183,0.0003005518328734726
57,938,1700,7305,0.0005675954592363261
2,900,1654,7444,0.0006045949214026602
0,819,1618,7563,
0,723,1567,7710,
0,652,1509,7839,
0,593,1433,7974,
0,541,1356,8103,
0,488,1301,8211,
0,446,1236,8318,
0,389,1205,8406,
0,360,1146,8494,
0,337,1089,8574,
0,308,1039,8653,
0,272,986,8742,
0,236,946,8818,
0,215,891,8894,
0,194,849,8957,
0,172,803,9025,
0,155,757,9088,
0,137,708,9155,
0,126,672,9202,
0,116,627,9257,
0,107,587,9306,
0,90,546,9364,
0,75,518,9407,
0,71,480,9449,
0,65,436,9499,
0,57,407,9536,
0,51,387,9562,
0,45,358,9597,
0,44,332,9624,
0,38,328,9634,
0,32,316,9652,
0,25,297,9678,
0,23,276,9701,
0,19,248,9733,
0,16,237,9747,
0,13,225,9762,
0,12,212,9776,
0,11,190,9799,
0,9,176,9815,
0,8,166,9826,
0,6,160,9834,
0,4,143,9853,
0,3,135,9862,
0,3,128,9869,
0,3,117,9880,
0,3,108,9889,
0,2,100,9898,
0,1,92,9907,
0,1,85,9914,
0,0,78,9922,
0,0,71,9929,
0,0,63,9937,
0,0,56,9944,
0,0,53,9947,
0,0,47,9953,
0,0,43,9957,
0,0,40,9960,
0,0,32,9968,
0,0,28,9972,
0,0,27,9973,
0,0,26,9974,
0,0,24,9976,
0,0,19,9981,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
