S,E,I,R,Beta
9920,0,80,0,9.576612903225807e-05
9844,76,72,8,0.00011287191295318073
9764,149,72,15,0.00011095179571213983
9686,214,81,19,8.539753188386956e-05
9619,268,89,24,0.00011447381177935523
9521,334,112,33,7.783546146113103e-05
9438,381,142,39,7.013899459482045e-05
9344,445,166,45,6.575961379765638e-05
9242,509,191,58,5.721659938523313e-05
9141,558,229,72,6.210322607150757e-05
9011,638,265,86,5.192814652112827e-05
8887,699,305,109,4.464063367563968e-05
8766,764,345,125,4.992940445132214e-05
8615,850,383,152,4.7279246077868314e-05
8459,907,447,187,4.2314911272242766e-05
8299,980,501,220,4.257060045471174e-05
8122,1042,582,254,3.6809784802382226e-05
7948,1111,649,292,3.373235739548979e-05
7774,1145,741,340,3.2983053307210757e-05
7584,1236,782,398,3.5577659792590675e-05
7373,1327,842,458,3.157182929434062e-05
7177,1388,902,533,3.0739980851617956e-05
6978,1454,971,597,3.3207204989404685e-05
6753,1511,1072,664,2.596966301323237e-05
6565,1558,1116,761,2.7843975464543973e-05
6361,1587,1201,851,2.7095797782097688e-05
6154,1635,1270,941,3.0707893719979833e-05
5914,1703,1363,1020,2.8409154347555856e-05
5685,1754,1447,1114,2.4434139963859354e-05
5484,1780,1516,1220,2.634192248402164e-05
5265,1812,1587,1336,2.4654256958394746e-05
5059,1844,1629,1468,2.536065828988349e-05
4850,1878,1661,1611,2.4206011780259065e-05
4655,1864,1745,1736,2.3636660213776358e-05
4463,1869,1796,1872,2.2206841004507738e-05
4285,1860,1827,2028,2.5419306793788746e-05
4086,1881,1845,2188,2.454013771659988e-05
3901,1892,1897,2310,1.824275759145331e-05
3766,1845,1935,2454,2.277963719997091e-05
3600,1834,1952,2614,2.2768670309653916e-05
3440,1812,1972,2776,2.5649794801641587e-05
3266,1793,2006,2935,2.3963626572822866e-05
3109,1788,2027,3076,1.8565702672969272e-05
2992,1733,2033,3242,2.301595860810004e-05
2852,1716,2035,3397,2.4638944695045678e-05
2709,1676,2068,3547,2.3562121533422868e-05
2577,1623,2076,3724,2.1495921756340177e-05
2462,1581,2076,3881,2.5434778185255967e-05
2332,1533,2067,4068,2.3027879916452362e-05
2221,1504,2057,4218,2.363964254233849e-05
2113,1457,2059,4371,2.7581977659977195e-05
1993,1414,2056,4537,3.172582638456387e-05
1863,1417,1996,4724,2.8236827923157104e-05
1758,1373,1963,4906,3.071614399960127e-05
1652,1330,1958,5060,2.5041612358313938e-05
1571,1282,1937,5210,3.3190635508656345e-05
1470,1255,1927,5348,2.5417535981699376e-05
1398,1209,1892,5501,3.327012010513358e-05
1310,1177,1880,5633,4.101023225596881e-05
1209,1160,1848,5783,2.8197608842770133e-05
1146,1088,1835,5931,4.0420179655810285e-05
1061,1057,1809,6073,4.741190893370617e-05
970,1047,1770,6213,4.310093773661833e-05
896,1031,1734,6339,5.020390509144834e-05
818,1005,1712,6465,5.069922080296141e-05
747,978,1672,6603,5.20422999814249e-05
682,956,1623,6739,6.324047824256518e-05
612,930,1567,6891,6.0479414058752625e-05
554,896,1540,7010,8.4392142153875e-05
482,872,1517,7129,9.299857493360175e-05
414,850,1480,7256,8.323540932236585e-05
363,816,1444,7377,0.00011637401463641706
302,800,1402,7496,0.0001794975956769421
226,787,1385,7602,0.00020127152487140986
163,764,1351,7722,0.0002770045365169177
102,756,1327,7815,0.0005393265067896036
29,758,1283,7930,0.000779423226812159
0,720,1237,8043,
0,636,1226,8138,
0,572,1192,8236,
0,512,1156,8332,
0,470,1122,8408,
0,424,1084,8492,
0,376,1054,8570,
0,337,1012,8651,
0,293,976,8731,
0,263,930,8807,
0,235,891,8874,
0,214,833,8953,
0,187,796,9017,
0,175,743,9082,
0,156,706,9138,
0,140,680,9180,
0,130,632,9238,
0,114,602,9284,
0,102,574,9324,
0,95,542,9363,
0,88,510,9402,
0,83,465,9452,
0,74,438,9488,
0,66,411,9523,
0,61,383,9556,
0,55,368,9577,
0,50,352,9598,
0,47,320,9633,
0,43,300,9657,
0,41,274,9685,
0,34,262,9704,
