S,E,I,R,Beta
9940,0,60,0,0.00014587525150905431
9853,87,54,6,0.00015975581793099301
9768,161,60,11,0.00012455637455637455
9695,220,71,14,0.00014091770841656438
9598,296,88,18,0.00013615525961848112
9483,381,111,25,0.0001292022804202494
9347,481,137,35,0.00011713817384710657
9197,589,169,45,0.000124172212060403
9004,729,207,60,9.389278409810348e-05
8829,825,273,73,8.214687113769683e-05
8631,944,332,93,7.817156704677592e-05
8407,1070,409,114,7.357938706916433e-05
8154,1224,482,140,7.709476396789194e-05
7851,1401,567,181,7.413203184442517e-05
7521,1610,643,226,5.97600952687581e-05
7232,1721,771,276,5.380324368995558e-05
6932,1856,870,342,5.040757174788255e-05
6628,1979,968,425,4.800570582103473e-05
6320,2074,1089,517,4.8529018609570965e-05
5986,2202,1207,605,4.747337823050803e-05
5643,2331,1325,701,4.413549597263599e-05
5313,2431,1456,800,4.2012852571858784e-05
4988,2530,1582,900,3.9538634822182594e-05
4676,2563,1748,1013,3.939489442168295e-05
4354,2627,1854,1165,3.951777903640046e-05
4035,2703,1953,1309,4.174938819380599e-05
3706,2788,2046,1460,3.099251484607403e-05
3471,2771,2124,1634,3.6487419842971164e-05
3202,2763,2251,1784,3.357519497892671e-05
2960,2709,2341,1990,3.535680062805223e-05
2715,2690,2428,2167,3.7621245081173906e-05
2467,2677,2497,2359,3.084366014247498e-05
2277,2594,2579,2550,3.576061030079271e-05
2067,2534,2661,2738,2.8362156374749172e-05
1911,2447,2703,2939,3.4072651798987615e-05
1735,2393,2726,3146,3.1926522482826276e-05
1584,2310,2746,3360,3.655454766161248e-05
1425,2277,2711,3587,3.727503931351803e-05
1281,2209,2726,3784,4.152341089906489e-05
1136,2152,2726,3986,3.616711272772364e-05
1024,2042,2727,4207,4.118250366703337e-05
909,1952,2707,4432,4.7548160800564724e-05
792,1899,2665,4644,4.4535410389068926e-05
698,1805,2627,4870,4.3628922921872596e-05
618,1687,2602,5093,6.094390921596283e-05
520,1607,2588,5285,6.390441089050053e-05
434,1533,2522,5511,6.212610136787057e-05
366,1456,2465,5713,9.42151874882231e-05
281,1390,2437,5892,9.345835335143115e-05
217,1318,2358,6107,0.0001622088546491403
134,1270,2305,6291,0.00019749409136529932
73,1195,2267,6465,0.0004108984778628445
5,1122,2232,6641,0.00044802867383512545
0,1017,2143,6840,
0,925,2079,6996,
0,834,2015,7151,
0,753,1953,7294,
0,673,1875,7452,
0,612,1779,7609,
0,548,1703,7749,
0,493,1636,7871,
0,440,1572,7988,
0,401,1476,8123,
0,354,1409,8237,
0,309,1329,8362,
0,279,1229,8492,
0,248,1146,8606,
0,223,1087,8690,
0,200,1027,8773,
0,184,973,8843,
0,169,900,8931,
0,147,857,8996,
0,129,804,9067,
0,115,754,9131,
0,103,696,9201,
0,93,640,9267,
0,84,602,9314,
0,75,563,9362,
0,61,539,9400,
0,53,514,9433,
0,50,477,9473,
0,44,443,9513,
0,39,405,9556,
0,36,376,9588,
0,29,353,9618,
0,26,326,9648,
0,22,301,9677,
0,20,271,9709,
0,15,258,9727,
0,12,240,9748,
0,12,220,9768,
0,12,201,9787,
0,12,190,9798,
0,9,182,9809,
0,8,171,9821,
0,8,152,9840,
0,7,142,9851,
0,5,133,9862,
0,4,123,9873,
0,4,118,9878,
0,4,105,9891,
0,4,98,9898,
0,3,94,9903,
0,3,84,9913,
0,2,76,9922,
0,2,67,9931,
0,2,55,9943,
0,2,45,9953,
0,2,43,9955,
0,2,41,9957,
0,2,36,9962,
0,2,34,9964,
0,1,31,9968,
0,1,27,9972,
0,1,24,9975,
0,1,23,9976,
0,0,23,9977,
0,0,22,9978,
0,0,20,9980,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
