S,E,I,R,Beta
9940,0,60,0,0.00012240107310529846
9867,73,56,4,0.0001429729690599256
9788,146,59,7,0.00012467705180331501
9716,207,68,9,0.00010443658731504129
9647,253,83,17,9.117011218919422e-05
9574,299,102,25,7.680114034333182e-05
9499,339,129,33,7.589538188842399e-05
9406,403,143,48,5.3529290186742876e-05
9334,433,169,64,5.134882588690833e-05
9253,467,205,75,5.1664193287345173e-05
9155,512,247,86,4.687600191926272e-05
9049,560,287,104,4.620604120885785e-05
8929,624,317,130,4.345532739349647e-05
8806,677,362,155,3.9212340154816596e-05
8681,739,390,190,3.898877300559135e-05
8549,799,430,222,4.3524742455937996e-05
8389,884,475,252,4.216047330150385e-05
8221,952,534,293,3.735751184392578e-05
8057,1005,613,325,3.867225787876389e-05
7866,1085,679,370,3.557376932545019e-05
7676,1175,727,422,3.512260297194564e-05
7480,1247,778,495,3.385205449321584e-05
7283,1299,864,554,3.512110902609324e-05
7062,1385,937,616,3.0073624464152996e-05
6863,1446,995,696,3.338856602698763e-05
6635,1521,1062,782,3.07959985070327e-05
6418,1591,1118,873,2.7873305790790773e-05
6218,1631,1186,965,3.105275062281783e-05
5989,1694,1253,1064,3.0782691918424e-05
5758,1749,1343,1150,2.76736280928189e-05
5544,1786,1404,1266,2.723613834724946e-05
5332,1808,1471,1389,2.8049160488626575e-05
5112,1825,1557,1506,2.462502123279892e-05
4916,1837,1624,1623,2.6178718730835673e-05
4707,1877,1662,1754,2.4542907521557492e-05
4515,1879,1711,1895,2.3947708560270234e-05
4330,1875,1768,2027,2.3382065563834344e-05
4151,1856,1829,2164,2.3576894064273248e-05
3972,1855,1870,2303,2.4772336839157525e-05
3788,1847,1915,2450,2.357313599907362e-05
3617,1848,1918,2617,2.5225567020295483e-05
3442,1865,1923,2770,2.190674495079745e-05
3297,1836,1960,2907,2.383118852636596e-05
3143,1809,1979,3069,2.1864962314290505e-05
3007,1783,1980,3230,2.4689865062329312e-05
2860,1751,1996,3393,2.01451854758468e-05
2745,1693,1986,3576,2.311260792762452e-05
2619,1644,2027,3710,2.241597916481829e-05
2500,1584,2065,3851,2.440677966101695e-05
2374,1538,2099,3989,2.3479708915827452e-05
2257,1524,2086,4133,2.2301980713247078e-05
2152,1502,2036,4310,2.647512069003294e-05
2036,1467,2025,4472,2.837808338790657e-05
1919,1437,2022,4622,2.7575770227342897e-05
1812,1408,1995,4785,2.5726568075818686e-05
1719,1378,1944,4959,3.17200401228583e-05
1613,1355,1922,5110,3.5804303354701945e-05
1502,1315,1926,5257,3.318524418117484e-05
1406,1295,1883,5416,3.8904656396341e-05
1303,1274,1858,5565,3.717512042673734e-05
1213,1230,1852,5705,3.383076427257625e-05
1137,1197,1811,5855,4.079438319621078e-05
1053,1152,1772,6023,4.341031429067546e-05
972,1125,1750,6153,4.6443268665490885e-05
893,1078,1746,6283,4.810226927265521e-05
818,1049,1708,6425,4.938646266956019e-05
749,1021,1655,6575,6.29237775241107e-05
671,1002,1612,6715,5.916875298155044e-05
607,964,1581,6848,8.544630585400977e-05
525,961,1536,6978,8.060515873015873e-05
460,941,1509,7090,0.00010084421010170859
390,923,1472,7215,0.00010451505016722408
330,897,1419,7354,0.0001516219275204476
259,869,1413,7459,0.0002104014842868346
182,862,1384,7572,0.00023820110525312838
122,832,1352,7694,0.0003758851488990203
60,795,1350,7795,0.0007407407407407407
0,784,1334,7882,
0,705,1299,7996,
0,634,1267,8099,
0,567,1229,8204,
0,509,1181,8310,
0,462,1148,8390,
0,408,1116,8476,
0,374,1054,8572,
0,347,1005,8648,
0,312,961,8727,
0,280,920,8800,
0,248,884,8868,
0,231,840,8929,
0,210,805,8985,
0,186,757,9057,
0,162,720,9118,
0,149,675,9176,
0,134,637,9229,
0,122,602,9276,
0,114,563,9323,
0,101,529,9370,
0,95,498,9407,
0,86,464,9450,
0,75,428,9497,
0,69,410,9521,
0,63,389,9548,
0,50,365,9585,
0,44,344,9612,
0,42,316,9642,
0,39,298,9663,
0,35,277,9688,
0,32,261,9707,
0,31,241,9728,
0,30,222,9748,
0,27,211,9762,
0,27,188,9785,
0,25,179,9796,
0,23,167,9810,
0,21,155,9824,
0,17,147,9836,
0,16,133,9851,
0,15,124,9861,
0,13,118,9869,
0,12,107,9881,
0,10,106,9884,
0,9,98,9893,
0,8,94,9898,
0,6,93,9901,
0,5,87,9908,
0,5,78,9917,
0,4,72,9924,
0,4,65,9931,
0,4,62,9934,
0,4,59,9937,
0,4,54,9942,
0,3,50,9947,
0,3,46,9951,
0,2,38,9960,
0,2,31,9967,
0,2,30,9968,
0,2,29,9969,
0,1,26,9973,
0,1,25,9974,
0,1,22,9977,
0,0,20,9980,
0,0,17,9983,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
