S,E,I,R,Beta
9930,0,70,0,0.00012372320529420227
9844,86,62,8,0.00018514634753771743
9731,195,60,14,0.00012160449422806838
9660,242,79,19,0.00012972717980973348
9561,312,102,25,0.0001189472755946851
9445,390,130,35,9.610294417070489e-05
9327,459,174,40,9.3659613851271e-05
9175,569,203,53,9.77168091703467e-05
8993,702,230,75,7.783831869231625e-05
8832,787,284,97,8.332376505409267e-05
8623,913,336,128,7.420630318693637e-05
8408,1035,408,149,7.520848491632618e-05
8150,1175,492,183,6.0850915257618835e-05
7906,1310,570,214,6.39088234119323e-05
7618,1459,658,265,5.845218611176058e-05
7325,1603,764,308,4.4136304343941534e-05
7078,1682,878,362,4.746974970086012e-05
6783,1800,972,445,4.7322372743769375e-05
6471,1944,1064,521,4.676735882357726e-05
6149,2065,1191,595,4.3558651724547104e-05
5830,2188,1301,681,4.667210735112059e-05
5476,2340,1412,772,4.371380031742944e-05
5138,2424,1564,874,4.019496674395383e-05
4815,2508,1673,1004,3.7862353585968336e-05
4510,2573,1779,1138,3.7515782179131004e-05
4209,2628,1883,1280,3.507644330416563e-05
3931,2648,1983,1438,3.771564787593553e-05
3637,2648,2128,1587,3.462739885181747e-05
3369,2620,2254,1757,3.1341662841140174e-05
3131,2589,2329,1951,3.373514265234194e-05
2885,2542,2439,2134,3.325509858218166e-05
2651,2552,2448,2349,3.251331967465724e-05
2440,2502,2519,2539,3.2214188560383704e-05
2242,2438,2579,2741,3.026572615778509e-05
2067,2344,2620,2969,3.249906749834735e-05
1891,2250,2688,3171,3.3444763415678276e-05
1721,2183,2712,3384,3.642322241819344e-05
1551,2119,2753,3577,3.9579353441986854e-05
1382,2094,2712,3812,3.6552984217648745e-05
1245,2013,2718,4024,3.871261351513486e-05
1114,1938,2693,4255,3.8999974000017335e-05
997,1872,2647,4484,3.3724141824794365e-05
908,1781,2622,4689,3.696273819964583e-05
820,1712,2590,4878,4.6614558809680764e-05
721,1640,2563,5076,5.140906845144522e-05
626,1577,2500,5297,4.089456869009585e-05
562,1496,2456,5486,6.520453939513371e-05
472,1423,2418,5687,7.272434145042127e-05
389,1364,2362,5885,8.162661158140132e-05
314,1301,2323,6062,0.00011241777736344668
232,1251,2243,6274,0.00014604824204037081
156,1196,2220,6428,0.0001617001617001617
100,1136,2162,6602,0.000272895467160037
41,1081,2072,6806,0.00048262548262548264
0,1021,2002,6977,
0,919,1954,7127,
0,830,1870,7300,
0,757,1810,7433,
0,680,1748,7572,
0,611,1675,7714,
0,556,1588,7856,
0,497,1521,7982,
0,439,1465,8096,
0,394,1399,8207,
0,361,1348,8291,
0,329,1263,8408,
0,292,1197,8511,
0,263,1134,8603,
0,227,1077,8696,
0,199,1013,8788,
0,180,947,8873,
0,168,876,8956,
0,155,811,9034,
0,137,759,9104,
0,124,727,9149,
0,113,682,9205,
0,100,643,9257,
0,87,604,9309,
0,78,570,9352,
0,72,514,9414,
0,67,475,9458,
0,64,436,9500,
0,58,411,9531,
0,53,379,9568,
0,52,346,9602,
0,44,332,9624,
0,41,306,9653,
0,35,278,9687,
0,32,261,9707,
0,32,229,9739,
0,31,209,9760,
0,27,196,9777,
0,24,184,9792,
0,22,177,9801,
0,19,169,9812,
0,19,158,9823,
0,17,149,9834,
0,16,134,9850,
0,15,121,9864,
0,12,112,9876,
0,10,109,9881,
0,9,102,9889,
0,9,94,9897,
0,9,89,9902,
0,8,82,9910,
0,8,76,9916,
0,7,75,9918,
0,7,70,9923,
0,7,64,9929,
0,7,62,9931,
0,6,58,9936,
0,6,53,9941,
0,6,50,9944,
0,6,47,9947,
0,6,45,9949,
0,6,43,9951,
0,5,41,9954,
0,4,41,9955,
0,4,37,9959,
0,2,36,9962,
0,2,34,9964,
0,2,30,9968,
0,1,27,9972,
0,0,28,9972,
0,0,25,9975,
0,0,22,9978,
0,0,22,9978,
0,0,21,9979,
0,0,19,9981,
0,0,16,9984,
0,0,15,9985,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
