S,E,I,R,Beta
9940,0,60,0,0.00012743125419181759
9864,76,56,4,0.00011948209940910671
9798,131,65,6,0.0001318950492251166
9714,206,68,12,0.0001604718477879107
9608,293,82,17,0.00012946528299587743
9506,361,106,27,0.00010817398346228201
9397,436,129,38,8.249375316054192e-05
9297,495,164,44,8.132704753959447e-05
9173,563,206,58,6.826704374065297e-05
9044,634,242,80,5.7569787375585295e-05
8918,678,302,102,5.309597822099511e-05
8775,746,350,129,4.851444851444851e-05
8626,818,402,154,4.268017667286106e-05
8478,880,466,176,5.239514137575973e-05
8271,993,524,212,4.591597054363586e-05
8072,1087,586,255,4.2070173895689646e-05
7873,1165,666,296,4.443666326049153e-05
7640,1269,737,354,4.475480758984705e-05
7388,1407,789,416,4.580441822212981e-05
7121,1537,850,492,4.378102877157042e-05
6856,1642,935,567,4.243131430996075e-05
6584,1734,1038,644,3.4385923017673487e-05
6349,1814,1113,724,3.523699425891719e-05
6100,1890,1194,816,2.7459702886014772e-05
5900,1913,1272,915,3.531073446327684e-05
5635,1980,1353,1032,3.462678814898176e-05
5371,2045,1454,1130,3.342111605015165e-05
5110,2106,1538,1246,3.4354729119322884e-05
4840,2154,1634,1372,3.1358426818535864e-05
4592,2197,1719,1492,2.939072023480145e-05
4360,2206,1822,1612,3.147060896887179e-05
4110,2262,1876,1752,3.0219081858694017e-05
3877,2270,1941,1912,2.8570452809784435e-05
3662,2238,2035,2065,2.6837820393254582e-05
3462,2227,2083,2228,2.6486040192774e-05
3271,2209,2101,2419,2.5464282996363264e-05
3096,2128,2191,2585,2.9189177714328172e-05
2898,2125,2214,2763,2.7274829914160655e-05
2723,2073,2263,2941,2.6127248789342808e-05
2562,2040,2286,3112,2.953865739460163e-05
2389,1982,2333,3296,2.816882708412988e-05
2232,1940,2356,3472,3.308870511346003e-05
2058,1917,2378,3647,2.799389610463914e-05
1921,1873,2373,3833,3.071163464210964e-05
1781,1827,2348,4044,3.060891656870219e-05
1653,1785,2337,4225,3.2357759817926766e-05
1528,1710,2365,4397,3.0992993369713206e-05
1416,1654,2329,4601,3.274846991871102e-05
1308,1592,2284,4816,3.849408463075135e-05
1193,1562,2257,4988,3.7138811134661245e-05
1093,1491,2253,5163,4.020257223366709e-05
994,1453,2201,5352,4.1137328285935514e-05
904,1385,2189,5522,4.598616574424819e-05
813,1338,2158,5691,5.6427811729461134e-05
714,1303,2128,5855,5.0678166003243403e-05
637,1248,2092,6023,5.553037511518801e-05
563,1200,2048,6189,6.851548623445826e-05
484,1152,2005,6359,7.625564188701799e-05
410,1117,1933,6540,8.958651407517696e-05
339,1054,1914,6693,0.0001248370183371709
258,1021,1869,6852,0.00010576480396182513
207,959,1850,6984,0.00014884449667058362
150,919,1797,7134,0.00024114264514932295
85,895,1739,7281,0.0004938605689544362
12,892,1680,7416,0.0005952380952380953
0,823,1619,7558,
0,742,1579,7679,
0,680,1501,7819,
0,624,1432,7944,
0,576,1373,8051,
0,526,1309,8165,
0,476,1273,8251,
0,415,1220,8365,
0,383,1142,8475,
0,340,1086,8574,
0,304,1028,8668,
0,279,977,8744,
0,246,927,8827,
0,221,891,8888,
0,194,834,8972,
0,172,801,9027,
0,152,744,9104,
0,136,696,9168,
0,124,640,9236,
0,117,603,9280,
0,108,561,9331,
0,99,520,9381,
0,93,490,9417,
0,87,454,9459,
0,80,415,9505,
0,74,375,9551,
0,64,352,9584,
0,58,325,9617,
0,54,302,9644,
0,47,288,9665,
0,44,264,9692,
0,42,250,9708,
0,36,237,9727,
0,33,214,9753,
0,31,202,9767,
0,29,185,9786,
0,27,174,9799,
0,24,169,9807,
0,22,156,9822,
0,20,145,9835,
0,20,133,9847,
0,16,120,9864,
0,16,111,9873,
0,16,101,9883,
0,13,96,9891,
0,11,90,9899,
0,8,89,9903,
0,8,80,9912,
0,8,70,9922,
0,7,64,9929,
0,7,56,9937,
0,7,51,9942,
0,5,49,9946,
0,5,48,9947,
0,5,45,9950,
0,4,39,9957,
0,3,37,9960,
0,2,34,9964,
0,1,34,9965,
0,1,26,9973,
0,1,23,9976,
0,1,23,9976,
0,1,23,9976,
0,1,19,9980,
0,1,18,9981,
0,1,15,9984,
0,1,13,9986,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
