S,E,I,R,Beta
9910,0,90,0,8.072653884964683e-05
9838,72,82,8,9.04903336490165e-05
9765,141,82,12,8.991794987074295e-05
9693,202,90,15,6.99244586585967e-05
9632,247,98,23,7.203878229032477e-05
9564,295,114,27,6.420274861138627e-05
9494,344,127,35,5.9714465331606036e-05
9422,377,153,48,5.20267542380994e-05
9347,414,176,63,4.315920518980324e-05
9276,435,206,83,3.8202774044721315e-05
9203,447,251,99,4.372383334206367e-05
9102,505,275,118,4.274784762589641e-05
8995,566,310,129,4.1600172138643334e-05
8879,628,342,151,2.7003725855540606e-05
8797,641,378,184,2.7967687397038313e-05
8704,657,421,218,2.9745790834148385e-05
8595,699,464,242,2.7080700487452607e-05
8487,754,483,276,2.5126725297318684e-05
8384,776,511,329,2.6375838424881613e-05
8271,804,552,373,2.3655201778871172e-05
8163,832,581,424,2.0874172386506176e-05
8064,854,614,468,2.2620340209916757e-05
7952,869,661,518,2.5493353464204288e-05
7818,914,697,571,2.2939374353339037e-05
7693,942,742,623,2.1547925915778093e-05
7570,986,746,698,2.231186318223834e-05
7444,999,808,749,2.2112299891998873e-05
7311,1031,841,817,2.3257512217106113e-05
7168,1068,888,876,2.0894918355855856e-05
7035,1100,934,931,1.7045394014936028e-05
6923,1100,986,991,2.212104813334978e-05
6772,1137,1022,1069,2.066180184782973e-05
6629,1157,1048,1166,1.7561052004896368e-05
6507,1163,1086,1244,1.8962437675137217e-05
6373,1176,1141,1310,1.8977959850063114e-05
6235,1189,1186,1390,1.9473380294832387e-05
6091,1219,1197,1493,1.6870282750053595e-05
5968,1233,1208,1591,1.969666033414413e-05
5826,1236,1242,1696,1.6445795487273718e-05
5707,1226,1275,1792,2.0339658554853516e-05
5559,1246,1302,1893,2.210610988007712e-05
5399,1288,1309,2004,1.669663807532476e-05
5281,1274,1337,2108,1.9544812643850884e-05
5143,1275,1373,2209,1.9259803275271162e-05
5007,1276,1396,2321,1.97431332524151e-05
4869,1287,1402,2442,1.8750902753423578e-05
4741,1287,1416,2556,1.8321958822961616e-05
4618,1283,1450,2649,1.657681336897597e-05
4507,1269,1451,2773,1.666754082056597e-05
4398,1238,1476,2888,1.7099420653142412e-05
4287,1243,1481,2989,1.9372986213521492e-05
4164,1248,1492,3096,1.545224868849039e-05
4068,1222,1494,3216,1.826381237832352e-05
3957,1213,1492,3338,1.5413686404993086e-05
3866,1170,1496,3468,1.72904603688816e-05
3766,1137,1536,3561,1.694160470879802e-05
3668,1118,1538,3676,1.825793103252677e-05
3565,1114,1504,3817,1.771806272567217e-05
3470,1096,1499,3935,1.6918099097765465e-05
3382,1073,1498,4047,1.9146364283069326e-05
3285,1079,1474,4162,1.8173970330993436e-05
3197,1062,1447,4294,1.837417118977514e-05
3112,1040,1448,4400,1.7975329858398784e-05
3031,1015,1440,4514,1.832911763627699e-05
2951,991,1426,4632,2.3050640593936587e-05
2854,1005,1394,4747,2.111361234804483e-05
2770,987,1375,4868,2.3892353134230392e-05
2679,980,1361,4980,2.3312459083206007e-05
2594,971,1365,5070,2.2876121565404525e-05
2513,951,1338,5198,2.200812873208791e-05
2439,941,1307,5313,2.3213698089544016e-05
2365,903,1290,5442,2.851664290279758e-05
2278,891,1284,5547,2.73508761853186e-05
2198,898,1258,5646,2.2784117950847064e-05
