S,E,I,R,Beta
9950,0,50,0,0.00013467336683417084
9883,67,48,2,0.0001433437889979426
9815,127,53,5,0.0001384096348484703
9743,187,59,11,0.0001217736506174794
9673,237,74,16,8.242502815024266e-05
9614,272,90,24,8.205626054596306e-05
9543,314,110,33,8.764158402636869e-05
9451,371,135,43,8.543089698522985e-05
9342,436,167,55,6.666179522778464e-05
9238,495,196,71,6.793148088419173e-05
9115,567,235,83,5.275381939986695e-05
9002,611,287,100,4.5286103668793696e-05
8885,665,328,122,4.495106853150692e-05
8754,720,373,153,4.716342617178145e-05
8600,796,425,179,4.514363885088919e-05
8435,882,478,205,4.166739005885519e-05
8267,954,529,250,3.978740719415774e-05
8093,1022,600,285,3.274434696651427e-05
7934,1083,658,325,3.8309978293566296e-05
7734,1172,724,370,3.661096085734655e-05
7529,1231,811,429,3.259079278986849e-05
7330,1292,886,492,3.0179940194445044e-05
7134,1364,941,561,3.2324886259599526e-05
6917,1435,999,649,3.3863558512972996e-05
6683,1528,1055,734,2.8508353585847374e-05
6482,1579,1109,830,2.7543848276241984e-05
6284,1621,1171,924,2.704331986512586e-05
6085,1651,1262,1002,2.4741935105810838e-05
5895,1670,1328,1107,2.7463543742399624e-05
5680,1725,1394,1201,2.7406187483581548e-05
5463,1773,1441,1323,2.438967691680948e-05
5271,1786,1501,1442,2.603715400761726e-05
5065,1819,1551,1565,2.6986378879848877e-05
4853,1847,1611,1689,2.251162450405676e-05
4677,1855,1655,1813,2.402965724794537e-05
4491,1852,1721,1936,2.4453322682552788e-05
4302,1858,1765,2075,2.1993854890603618e-05
4135,1841,1808,2216,2.661822773432066e-05
3936,1873,1827,2364,2.4196670538133953e-05
3762,1839,1879,2520,2.1361481824774168e-05
3611,1807,1914,2668,2.0834979151998987e-05
3467,1801,1917,2815,2.3020538382685306e-05
3314,1781,1937,2968,2.383467892818097e-05
3161,1762,1945,3132,2.2608445311553323e-05
3022,1713,1979,3286,2.3074847112416976e-05
2884,1704,1949,3463,2.348371688884872e-05
2752,1661,1961,3626,2.1309429218599907e-05
2637,1618,1938,3807,2.8959950345425678e-05
2489,1618,1920,3973,2.7203026650595956e-05
2359,1572,1959,4110,2.7914338037440268e-05
2230,1535,1963,4272,2.5128555405038046e-05
2120,1494,1944,4442,2.7176022983150866e-05
2008,1454,1956,4582,2.5969740669224942e-05
1906,1418,1942,4734,3.1339052890595365e-05
1790,1393,1927,4890,2.580211229427164e-05
1701,1327,1935,5037,2.8558971998535594e-05
1607,1287,1929,5177,3.193648317382834e-05
1508,1243,1923,5326,2.4483737970208463e-05
1437,1179,1896,5488,3.7437347497863866e-05
1335,1176,1845,5644,2.8013763283700253e-05
1266,1128,1826,5780,4.5420804285647545e-05
1161,1106,1819,5914,4.0722415653696575e-05
1075,1085,1787,6053,4.216499004437735e-05
994,1064,1751,6191,3.964391718672974e-05
925,1012,1730,6333,5.686611466958288e-05
834,986,1704,6476,6.332961799574425e-05
744,968,1697,6591,5.385848524594319e-05
676,935,1654,6735,6.797221009852392e-05
600,919,1596,6885,5.534670008354219e-05
547,854,1564,7035,8.416052216928422e-05
475,840,1523,7162,8.017417147596503e-05
417,814,1492,7277,7.715007618570024e-05
369,787,1469,7375,0.00010699902778469582
311,767,1409,7513,0.0001574627053005598
242,761,1362,7635,0.0001759687382434679
184,730,1323,7763,0.0002587991718426501
121,714,1294,7871,0.0003895921417348985
60,703,1265,7972,0.000764163372859025
2,689,1248,8061,0.0008012820512820513
0,642,1203,8155,
0,572,1174,8254,
0,505,1153,8342,
0,451,1109,8440,
0,403,1062,8535,
0,370,1012,8618,
0,339,948,8713,
0,313,896,8791,
0,286,852,8862,
0,261,805,8934,
0,232,772,8996,
0,210,738,9052,
0,190,696,9114,
0,167,663,9170,
0,152,632,9216,
0,136,598,9266,
0,114,566,9320,
0,103,542,9355,
0,91,513,9396,
0,81,488,9431,
0,73,460,9467,
0,69,425,9506,
0,63,408,9529,
0,56,389,9555,
0,48,367,9585,
0,41,345,9614,
0,37,313,9650,
0,37,287,9676,
0,33,275,9692,
0,29,258,9713,
0,24,238,9738,
0,22,222,9756,
0,18,211,9771,
0,15,200,9785,
0,13,182,9805,
0,11,170,9819,
0,10,163,9827,
0,10,153,9837,
0,8,148,9844,
0,7,135,9858,
0,7,126,9867,
0,7,115,9878,
0,7,106,9887,
0,7,97,9896,
0,5,92,9903,
0,5,88,9907,
0,4,81,9915,
0,3,74,9923,
0,3,67,9930,
0,2,63,9935,
0,2,59,9939,
0,1,56,9943,
0,1,52,9947,
0,1,52,9947,
0,1,48,9951,
0,1,46,9953,
0,1,41,9958,
0,1,39,9960,
0,1,34,9965,
0,1,34,9965,
0,1,31,9968,
0,1,27,9972,
0,1,24,9975,
0,1,24,9975,
0,1,21,9978,
0,1,20,9979,
0,1,19,9980,
0,1,17,9982,
0,1,17,9982,
0,1,16,9983,
0,1,14,9985,
0,1,13,9986,
0,1,11,9988,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,7,9992,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,1,9998,
0,1,0,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
