S,E,I,R,Beta
9940,0,60,0,0.00011904761904761905
9869,71,58,2,0.00011530358035087229
9803,125,67,5,0.00013702780598689708
9713,205,76,6,0.00013140284046882366
9616,280,91,13,0.00010627891243531842
9523,343,111,23,9.36566094604528e-05
9424,405,134,37,7.443681423105188e-05
9330,462,163,45,6.904306314481289e-05
9225,531,186,58,7.285019086750008e-05
9100,597,231,72,6.469720755435041e-05
8964,671,278,87,6.621209056850905e-05
8799,772,322,107,6.141296406494527e-05
8625,872,371,132,5.468963631391851e-05
8450,951,434,165,4.9355111389850845e-05
8269,1033,505,193,4.957080542979924e-05
8062,1137,561,240,5.2843581671634845e-05
7823,1257,631,289,4.55805780549167e-05
7598,1339,721,342,4.7278665566053405e-05
7339,1467,811,383,4.5027418841857824e-05
7071,1604,879,446,4.311864271522598e-05
6803,1727,936,534,4.051756954887926e-05
6545,1816,1035,604,4.0743570155334864e-05
6269,1906,1140,685,3.8059736996023315e-05
5997,1965,1275,763,3.478863614813943e-05
5731,2030,1368,871,3.303568057583615e-05
5472,2093,1443,992,3.432075800496853e-05
5201,2154,1549,1096,3.301743755142683e-05
4935,2177,1676,1212,3.083038933341071e-05
4680,2192,1786,1342,2.7636603784420133e-05
4449,2204,1857,1490,3.1712244545463676e-05
4187,2246,1921,1646,3.1330708433319115e-05
3935,2272,2006,1787,3.192455669839275e-05
3683,2304,2057,1956,2.785136242661133e-05
3472,2285,2120,2123,3.0160420832971046e-05
3250,2287,2154,2309,2.5998142989786445e-05
3068,2230,2197,2505,3.2639031890707906e-05
2848,2233,2259,2660,2.891057492874942e-05
2662,2199,2326,2813,3.117019702794594e-05
2469,2157,2364,3010,3.066793039099384e-05
2290,2092,2414,3204,3.183757050393809e-05
2114,2055,2435,3396,3.166530356924308e-05
1951,2014,2430,3605,3.670165980092514e-05
1777,2009,2410,3804,2.9655090284572116e-05
1650,1931,2412,4007,3.542891602593095e-05
1509,1861,2417,4213,3.1804758266015545e-05
1393,1778,2433,4396,3.776737011344079e-05
1265,1728,2415,4592,3.207882224895457e-05
1167,1658,2383,4792,3.59587926619611e-05
1067,1604,2381,4948,3.7393816322361466e-05
972,1541,2324,5163,4.29407223249258e-05
875,1479,2332,5314,4.11663807890223e-05
791,1407,2281,5521,4.26765158892428e-05
714,1351,2228,5707,5.5318357145371614e-05
626,1279,2206,5889,5.0689522330907e-05
556,1201,2175,6068,7.442322004465393e-05
466,1194,2107,6233,6.823769531767193e-05
399,1146,2037,6418,7.505262911820543e-05
338,1083,2015,6564,0.00010131117212621316
269,1034,1980,6717,0.0001257932484698284
202,1000,1928,6870,0.0001591964175670679
140,935,1899,7026,0.00024448958098247195
75,896,1841,7188,0.00036936447582835416
24,868,1763,7345,0.0005672149744753262
0,798,1718,7484,
0,711,1672,7617,
0,630,1607,7763,
0,573,1531,7896,
0,521,1457,8022,
0,468,1391,8141,
0,422,1321,8257,
0,383,1246,8371,
0,346,1167,8487,
0,306,1122,8572,
0,274,1062,8664,
0,252,1002,8746,
0,231,944,8825,
0,204,887,8909,
0,190,824,8986,
0,167,776,9057,
0,154,731,9115,
0,139,687,9174,
0,129,645,9226,
0,118,601,9281,
0,109,559,9332,
0,97,532,9371,
0,86,502,9412,
0,73,479,9448,
0,66,450,9484,
0,57,432,9511,
0,51,388,9561,
0,48,351,9601,
0,46,326,9628,
0,38,311,9651,
0,36,299,9665,
0,33,281,9686,
0,30,261,9709,
0,29,245,9726,
0,29,227,9744,
0,26,211,9763,
0,24,188,9788,
0,19,178,9803,
0,15,164,9821,
0,14,145,9841,
0,12,139,9849,
0,11,128,9861,
0,10,123,9867,
0,9,114,9877,
0,8,105,9887,
0,7,101,9892,
0,6,96,9898,
0,5,87,9908,
0,5,84,9911,
0,5,78,9917,
0,5,68,9927,
0,3,65,9932,
0,2,61,9937,
0,2,58,9940,
0,2,55,9943,
0,2,48,9950,
0,2,45,9953,
0,2,39,9959,
0,2,36,9962,
0,2,31,9967,
0,2,28,9970,
0,2,26,9972,
0,2,24,9974,
0,2,22,9976,
0,2,19,9979,
0,2,18,9980,
0,2,18,9980,
0,1,17,9982,
0,1,17,9982,
0,1,17,9982,
0,0,18,9982,
0,0,17,9983,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
