S,E,I,R,Beta
9900,0,100,0,7.878787878787879e-05
9822,78,96,4,8.484354849657233e-05
9742,148,97,13,8.465841388228671e-05
9662,214,104,20,6.170087416206233e-05
9600,257,114,29,6.030701754385965e-05
9534,297,132,37,7.071978437617204e-05
9445,352,156,47,5.3616755575463886e-05
9366,401,171,62,5.556991632044736e-05
9277,446,201,76,4.451173044983126e-05
9194,489,230,87,3.452156888708137e-05
9121,516,260,103,3.7529623101380584e-05
9032,546,303,119,3.361717925556949e-05
8940,587,340,133,2.730622450322411e-05
8857,608,372,163,2.8529769904370638e-05
8763,634,417,186,2.9555267118041273e-05
8655,673,449,223,2.779139470342336e-05
8547,714,474,265,2.5670911746861115e-05
8443,765,491,301,2.436369153829695e-05
8342,793,532,333,2.7715536744041836e-05
8219,846,563,372,2.744582852581107e-05
8092,896,599,413,2.9295819280280116e-05
7950,944,642,464,1.8613217343599992e-05
7855,933,709,503,2.1008422222601292e-05
7738,949,764,549,2.0129124102308725e-05
7619,957,818,606,1.7970772464027167e-05
7507,972,859,662,2.124520800376769e-05
7370,1012,878,740,1.993552634425718e-05
7241,1044,905,810,1.8464529410104065e-05
7120,1056,954,870,1.943325560031093e-05
6988,1088,968,956,1.9809638246438996e-05
6854,1135,988,1023,1.816368939677649e-05
6731,1150,1007,1112,1.8146632759511233e-05
6608,1162,1039,1191,1.7769460763865422e-05
6486,1169,1071,1274,2.0297974262168637e-05
6345,1191,1107,1357,1.8081084409478188e-05
6218,1185,1141,1456,1.8323439146026252e-05
6088,1194,1165,1553,1.8329169322046323e-05
5958,1189,1207,1646,1.8216440796706468e-05
5827,1208,1229,1736,1.494124808015435e-05
5720,1198,1256,1826,1.5728698053538817e-05
5607,1208,1255,1930,1.5490028471809212e-05
5498,1202,1277,2023,1.7803868595485565e-05
5373,1198,1308,2121,1.4798195303166642e-05
5269,1181,1314,2236,1.8198977217480378e-05
5143,1180,1330,2347,1.6958593255450505e-05
5027,1167,1351,2455,1.7963691844940357e-05
4905,1184,1352,2559,1.7039731224628896e-05
4792,1176,1370,2662,1.797399558875498e-05
4674,1176,1375,2775,1.4626366359357373e-05
4580,1156,1386,2878,1.764368576595651e-05
4468,1178,1354,3000,1.537273425732833e-05
4375,1156,1371,3098,1.733875169323747e-05
4271,1151,1378,3200,1.614153441086288e-05
4176,1127,1374,3323,2.126241585660348e-05
4054,1152,1378,3416,1.915361774247943e-05
3947,1146,1391,3516,2.0035418977949564e-05
3837,1137,1407,3619,1.759696250494799e-05
3742,1126,1393,3739,1.956794739521844e-05
3640,1129,1381,3850,2.1285738157570164e-05
3533,1126,1365,3976,1.9699142257874215e-05
3438,1098,1368,4096,2.10495698233367e-05
3339,1099,1344,4218,2.228354654230665e-05
3239,1095,1338,4328,2.1690061936664098e-05
3145,1066,1362,4427,2.17112681481689e-05
3052,1056,1366,4526,2.710461325314845e-05
2939,1056,1369,4636,2.485403844571791e-05
2839,1048,1383,4730,2.0120534737593845e-05
2760,1021,1392,4827,2.2644927536231884e-05
2673,986,1397,4944,2.0620318083135232e-05
2596,984,1352,5068,2.8776634056946965e-05
2495,996,1337,5172,2.308281484434838e-05
2418,976,1339,5267,2.9650659634518556e-05
2322,961,1337,5380,2.4802593900365726e-05
2245,945,1330,5480,2.3778823450608704e-05
2174,918,1316,5592,2.4467106422126094e-05
2104,897,1283,5716,2.852451923219403e-05
2027,876,1287,5810,3.1816016029138874e-05
1944,871,1275,5910,3.025901718712176e-05
1869,869,1247,6015,2.7460233077309567e-05
1805,847,1244,6104,2.583035690427626e-05
1747,818,1223,6212,3.557084894043334e-05
1671,822,1201,6306,3.2388728523158686e-05
1606,815,1181,6398,3.268859473840161e-05
1544,791,1169,6496,3.76744660198478e-05
1476,795,1148,6581,4.6032690292059715e-05
1398,808,1130,6664,4.557712028561662e-05
1326,799,1134,6741,5.3867700926524454e-05
1245,799,1120,6836,4.302925989672978e-05
1185,784,1103,6928,6.197137840412224e-05
1104,786,1103,7007,5.830606908694338e-05
1033,782,1095,7090,6.365287962975241e-05
961,775,1092,7172,6.0986533411091164e-05
897,768,1084,7251,5.2450357279492525e-05
846,732,1099,7323,5.700432587544662e-05
793,721,1069,7417,6.959869862229965e-05
734,707,1046,7513,7.945149811660875e-05
673,703,1024,7600,8.416140416047548e-05
615,675,1004,7706,0.00012146535807987562
540,692,984,7784,0.00011103583258054803
481,677,993,7849,0.0001758672453536502
397,691,984,7928,0.00013823186090802973
343,674,982,8001,0.00016328905725805016
288,668,968,8076,0.00019011134067952248
235,657,946,8162,0.00028338806171562234
172,642,942,8244,0.0003641435836666173
113,631,927,8329,0.0005727868946358507
53,632,898,8417,0.0009454973315964197
8,614,888,8490,0.0011261261261261261
0,558,874,8568,
0,505,855,8640,
0,451,832,8717,
0,404,808,8788,
0,355,802,8843,
0,317,780,8903,
0,288,752,8960,
0,259,724,9017,
0,241,684,9075,
0,215,660,9125,
0,199,623,9178,
0,172,611,9217,
0,158,591,9251,
0,140,565,9295,
0,130,528,9342,
0,116,500,9384,
0,107,462,9431,
0,94,440,9466,
0,86,407,9507,
0,79,374,9547,
0,75,344,9581,
0,68,316,9616,
0,63,288,9649,
0,57,271,9672,
