S,E,I,R,Beta
9900,0,100,0,0.00010707070707070707
9794,106,88,12,0.00011022518425009746
9699,193,85,23,0.00013342794587677324
9589,277,105,29,8.74017351230825e-05
9501,329,136,34,8.04868837336008e-05
9397,397,155,51,7.895450504107351e-05
9282,468,189,61,7.923397279139575e-05
9143,542,239,76,6.955958258758901e-05
8991,647,265,97,7.428812460259001e-05
8814,768,303,115,5.841292093811151e-05
8658,838,366,138,6.690170624596854e-05
8446,965,413,176,5.762287576565321e-05
8245,1060,481,214,5.6986594281924784e-05
8019,1181,546,254,6.395068123463185e-05
7739,1335,629,297,5.279558801445654e-05
7482,1456,705,357,5.251373983138729e-05
7205,1582,793,420,5.0581379576499087e-05
6916,1714,898,472,4.7660697057016364e-05
6620,1843,993,544,4.4571821481488245e-05
6327,1941,1117,615,4.457173566159101e-05
6012,2076,1218,694,4.192490771057775e-05
5705,2192,1308,795,4.690343520759461e-05
5355,2319,1428,898,3.9492921351547154e-05
5053,2405,1542,1000,4.055584090097624e-05
4737,2483,1655,1125,3.8394154904470624e-05
4436,2535,1758,1271,3.564793585628393e-05
4158,2590,1847,1405,3.997486401384615e-05
3851,2637,1939,1573,3.414985411316244e-05
3596,2616,2067,1721,3.161605675929768e-05
3361,2601,2154,1884,3.176973736372509e-05
3131,2582,2227,2060,3.513684798379747e-05
2886,2570,2305,2239,3.322194211565144e-05
2665,2532,2402,2401,3.530516314578377e-05
2439,2515,2472,2574,3.648903802953887e-05
2219,2453,2549,2779,3.4828846275903514e-05
2022,2393,2628,2957,3.443852779245649e-05
1839,2320,2669,3172,3.932122198948677e-05
1646,2246,2715,3393,3.647438178160572e-05
1483,2183,2730,3604,3.853193333975532e-05
1327,2086,2757,3830,3.881330771655024e-05
1185,1991,2790,4034,4.143792628888586e-05
1048,1933,2738,4281,3.972922788685116e-05
934,1870,2717,4479,3.8223919661990215e-05
837,1778,2672,4713,4.381917169245738e-05
739,1704,2623,4934,4.74618976401635e-05
647,1629,2582,5142,4.728970150022088e-05
568,1567,2522,5343,6.282740056516737e-05
478,1490,2443,5589,6.593854527580295e-05
401,1403,2414,5782,7.334604664808566e-05
330,1333,2379,5958,6.114104474760212e-05
282,1274,2295,6149,0.00010352446731253573
215,1212,2245,6328,0.0001574558450302999
139,1166,2163,6532,0.00017628061212611047
86,1106,2100,6708,0.0002990033222591362
32,1032,2043,6893,0.0004894762604013706
0,957,2006,7037,
0,862,1927,7211,
0,769,1850,7381,
0,689,1778,7533,
0,617,1700,7683,
0,566,1611,7823,
0,511,1531,7958,
0,458,1476,8066,
0,417,1408,8175,
0,376,1339,8285,
0,346,1263,8391,
0,311,1197,8492,
0,265,1148,8587,
0,231,1095,8674,
0,202,1057,8741,
0,186,991,8823,
0,172,940,8888,
0,154,877,8969,
0,140,813,9047,
0,119,770,9111,
0,109,715,9176,
0,100,659,9241,
0,89,613,9298,
0,80,559,9361,
0,71,519,9410,
0,58,485,9457,
0,53,456,9491,
0,51,425,9524,
0,46,395,9559,
0,39,377,9584,
0,35,344,9621,
0,29,324,9647,
0,25,298,9677,
0,22,278,9700,
0,18,267,9715,
0,15,241,9744,
0,15,217,9768,
0,15,190,9795,
0,15,183,9802,
0,14,168,9818,
0,14,157,9829,
0,13,150,9837,
0,13,134,9853,
0,13,128,9859,
0,11,120,9869,
0,11,110,9879,
0,10,104,9886,
0,10,96,9894,
0,10,87,9903,
0,10,78,9912,
0,9,69,9922,
0,9,58,9933,
0,9,53,9938,
0,8,49,9943,
0,8,43,9949,
0,7,43,9950,
0,7,42,9951,
0,6,40,9954,
0,5,40,9955,
0,4,35,9961,
0,4,34,9962,
0,2,33,9965,
0,2,30,9968,
0,2,26,9972,
0,2,25,9973,
0,1,24,9975,
0,1,22,9977,
0,1,21,9978,
0,1,20,9979,
0,1,16,9983,
0,1,14,9985,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
