S,E,I,R,Beta
9950,0,50,0,0.00012462311557788944
9888,62,49,1,0.0001155802126675913
9832,108,56,4,0.00013076833662675812
9760,169,60,11,0.00010758196721311476
9697,211,77,15,9.374970703216552e-05
9627,266,86,21,7.367843830699027e-05
9566,301,108,25,6.485159631720367e-05
9499,345,123,33,4.7073846883326184e-05
9444,358,160,38,5.2281872088098266e-05
9365,401,183,51,5.251503242803252e-05
9275,440,223,62,4.157953899894842e-05
9189,481,248,82,3.422745990121428e-05
9111,520,266,103,3.6723352668797446e-05
9022,555,299,124,3.4846073032920645e-05
8928,604,327,141,3.117019061085353e-05
8837,625,373,165,3.1248094397156e-05
8734,663,410,193,2.9321909889582064e-05
8629,701,447,223,2.4629501008902138e-05
8534,713,485,268,2.4885298104126853e-05
8431,736,514,319,2.907557665406571e-05
8305,791,549,355,2.5222368073307168e-05
8190,826,595,389,2.195750094909759e-05
8083,852,631,434,2.4704075564669487e-05
7957,895,655,493,2.09139391404371e-05
7848,900,711,541,2.0251157362603962e-05
7735,916,749,600,2.381973637765674e-05
7597,962,763,678,2.2599801846317553e-05
7466,1003,793,738,2.2970885416156438e-05
7330,1035,843,792,1.942002107072286e-05
7210,1049,882,859,2.060001069313532e-05
7079,1083,902,936,1.9576342882307966e-05
6954,1111,921,1014,1.7955748915550834e-05
6839,1135,940,1086,2.1933031144904227e-05
6698,1155,990,1157,1.960482701002259e-05
6568,1168,1036,1228,1.9252112735669373e-05
6437,1203,1057,1303,2.0282458216298895e-05
6299,1198,1105,1398,1.7815080896989324e-05
6175,1202,1147,1476,1.7083820139847303e-05
6054,1208,1177,1561,1.75424857954984e-05
5929,1220,1184,1667,1.7948881585245223e-05
5803,1224,1203,1770,1.7762475309801206e-05
5679,1231,1236,1854,1.8947909489967865e-05
5546,1249,1263,1942,1.3848046668773853e-05
5449,1203,1308,2040,1.8941275311857574e-05
5314,1192,1338,2156,1.6877323796520234e-05
5194,1166,1376,2264,1.6930313152026935e-05
5073,1167,1386,2374,1.806240718127176e-05
4946,1180,1385,2489,1.7809672988127372e-05
4824,1166,1404,2606,1.8455916051272603e-05
4699,1187,1386,2728,1.735041105119845e-05
4586,1184,1401,2829,1.9144010586170925e-05
4463,1190,1385,2962,1.8442856669074485e-05
4349,1181,1398,3072,1.7598967878100667e-05
4242,1165,1403,3190,2.285128217536141e-05
4106,1197,1396,3301,1.779491051602449e-05
4004,1176,1409,3411,2.002965097358284e-05
3891,1170,1428,3511,1.709756120386988e-05
3796,1146,1440,3618,1.481822971548999e-05
3715,1117,1431,3737,1.7870024726471057e-05
3620,1084,1452,3844,1.4649254980746693e-05
3543,1068,1414,3975,1.8363999215937077e-05
3451,1070,1381,4098,2.05630455633026e-05
3353,1053,1395,4199,1.9027522563114185e-05
3264,1042,1395,4299,1.954634900555204e-05
3175,1017,1383,4425,1.935766705951344e-05
3090,1001,1373,4536,2.3806324939835996e-05
2989,1005,1378,4628,2.0879655009830434e-05
2903,986,1380,4731,2.3463982786422842e-05
2809,982,1373,4836,2.126138618533654e-05
2727,975,1346,4952,1.5529041760045247e-05
2670,926,1358,5046,2.4821697473151197e-05
2580,921,1347,5152,2.503409816819461e-05
2493,917,1344,5246,2.5070196550340953e-05
2409,895,1344,5352,2.7797544920832593e-05
2319,909,1316,5456,2.555865317694059e-05
2241,894,1313,5552,3.330577110846704e-05
2143,908,1281,5668,2.9141955199343722e-05
2063,896,1277,5764,2.884851530736385e-05
1987,899,1267,5847,2.50245379497118e-05
1924,888,1232,5956,3.332815832815833e-05
1845,895,1199,6061,3.028720862688193e-05
1778,869,1183,6170,3.9935836422814016e-05
1694,876,1168,6262,3.638951335090812e-05
1622,853,1156,6369,3.466607503231945e-05
1557,837,1144,6462,3.7053505261597744e-05
1491,828,1141,6540,3.703200799891373e-05
1428,801,1125,6646,4.295051353874883e-05
1359,790,1119,6732,4.931871132180065e-05
1284,781,1111,6824,4.6967313553785285e-05
1217,772,1096,6915,4.6482615501802324e-05
1155,775,1084,6986,4.8721266433443555e-05
1094,761,1066,7079,6.945611573961331e-05
1013,759,1055,7173,6.643492418465167e-05
942,750,1037,7271,7.575338791672041e-05
868,745,1035,7352,6.456065362096218e-05
810,734,1023,7433,6.516780710329097e-05
756,714,1002,7528,6.600555502751111e-05
706,700,984,7610,8.924664317464704e-05
644,687,983,7686,8.214175138851152e-05
592,679,968,7761,0.0001186620504802323
524,679,964,7833,0.00011877989293972316
464,676,966,7894,0.00011824444920396945
411,660,963,7966,0.00013390838140138912
358,649,942,8051,0.00021646562051501025
285,643,954,8118,0.00026849093383353564
212,655,942,8191,0.00031045948003044504
150,649,928,8273,0.00040229885057471265
94,631,935,8340,0.0005802707930367504
43,626,902,8429,0.0011086474501108647
0,609,882,8509,
0,564,864,8572,
0,500,863,8637,
0,451,838,8711,
0,416,808,8776,
0,383,766,8851,
0,344,733,8923,
0,309,705,8986,
0,276,680,9044,
0,240,648,9112,
0,215,624,9161,
0,189,600,9211,
0,173,572,9255,
0,160,545,9295,
0,145,510,9345,
0,133,479,9388,
0,121,454,9425,
0,113,415,9472,
0,100,388,9512,
0,92,355,9553,
0,82,338,9580,
0,70,324,9606,
0,62,310,9628,
0,57,285,9658,
0,49,264,9687,
0,43,243,9714,
0,40,233,9727,
0,39,212,9749,
0,31,200,9769,
0,23,196,9781,
0,21,188,9791,
0,18,175,9807,
0,16,166,9818,
0,15,150,9835,
0,15,140,9845,
0,15,132,9853,
0,14,121,9865,
0,13,113,9874,
0,10,109,9881,
0,9,100,9891,
0,7,93,9900,
0,7,85,9908,
0,6,77,9917,
0,6,71,9923,
0,6,66,9928,
0,5,61,9934,
0,5,59,9936,
0,4,57,9939,
0,3,57,9940,
0,3,53,9944,
0,3,50,9947,
0,3,48,9949,
0,3,41,9956,
0,3,39,9958,
0,3,37,9960,
0,2,36,9962,
0,2,33,9965,
0,2,31,9967,
0,1,27,9972,
0,1,25,9974,
0,1,23,9976,
0,1,20,9979,
0,1,19,9980,
0,0,20,9980,
0,0,18,9982,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
