S,E,I,R,Beta
9930,0,70,0,0.00013379369874838153
9837,93,64,6,0.00011595252617667988
9764,155,67,14,0.00012228900560695092
9684,213,85,18,0.00011298199577228662
9591,281,105,23,7.546757624955936e-05
9515,340,115,30,9.047499371701433e-05
9416,397,146,41,6.401229035974907e-05
9328,446,172,54,6.54443735290598e-05
9223,505,209,63,6.277213145625639e-05
9102,581,236,81,4.7484441862283946e-05
9000,613,286,101,3.690753690753691e-05
8905,647,321,127,4.652781786283389e-05
8772,718,352,158,4.37212411391618e-05
8637,780,399,184,4.178560329270554e-05
8493,838,443,226,3.6412937596464385e-05
8356,884,507,253,3.9891495133237594e-05
8187,990,536,287,3.577750674987102e-05
8030,1041,586,343,3.825245772040854e-05
7850,1123,634,393,3.435873736663385e-05
7679,1176,695,450,3.4476911243501615e-05
7495,1231,764,510,3.091065946232916e-05
7318,1282,834,566,2.850957823519812e-05
7144,1335,899,622,2.880517982528802e-05
6959,1379,968,694,2.686930177818367e-05
6778,1410,1044,768,3.052471993569459e-05
6562,1485,1099,854,2.81489448028312e-05
6359,1531,1154,956,2.752686390255163e-05
6157,1564,1231,1048,2.9026553623193377e-05
5937,1611,1287,1165,2.408087299446572e-05
5753,1633,1334,1280,2.684213255791711e-05
5547,1675,1392,1386,2.46068600817673e-05
5357,1692,1452,1499,2.3526798180182876e-05
5174,1713,1481,1632,2.3751437810253156e-05
4992,1722,1512,1774,2.292027031610365e-05
4819,1704,1570,1907,2.5905948190747083e-05
4623,1732,1609,2036,2.325766793884766e-05
4450,1737,1633,2180,2.587090692666011e-05
4262,1736,1688,2314,2.1961965212247105e-05
4104,1714,1734,2448,2.3748176027663674e-05
3935,1695,1793,2577,2.3953097284299878e-05
3766,1698,1802,2734,2.4313576170455557e-05
3601,1708,1802,2889,2.1729073284304736e-05
3460,1674,1824,3042,1.8538941283845452e-05
3343,1597,1883,3177,2.5576386101124583e-05
3182,1594,1895,3329,2.073006306914388e-05
3057,1558,1899,3486,1.912064662926255e-05
2946,1529,1887,3638,2.4644268085025245e-05
2809,1523,1883,3785,2.5144880833116073e-05
2676,1505,1888,3931,2.335575485799701e-05
2558,1477,1868,4097,2.0927752376137003e-05
2458,1445,1848,4249,2.2455168915705937e-05
2356,1417,1827,4400,2.2767337327374794e-05
2258,1376,1838,4528,2.6745673224737868e-05
2147,1369,1831,4653,2.391153545889925e-05
2053,1320,1834,4793,3.213639002635184e-05
1932,1306,1790,4972,2.7181142070624704e-05
1838,1270,1786,5106,2.162874832301043e-05
1767,1210,1768,5255,2.688812236400372e-05
1683,1168,1758,5391,2.9404667027634304e-05
1596,1122,1742,5540,3.0572988153506616e-05
1511,1094,1732,5663,2.980452814846629e-05
1433,1059,1719,5789,4.303123377448467e-05
1327,1051,1686,5936,3.396918279979368e-05
1251,1036,1668,6045,3.9776332411289195e-05
1168,993,1684,6155,4.423177040965737e-05
1081,992,1652,6275,4.423757931965963e-05
1002,962,1635,6401,4.5169599638643204e-05
928,940,1564,6568,6.132044271981657e-05
839,930,1545,6686,5.940189237457136e-05
762,915,1490,6833,5.460726805122514e-05
700,896,1452,6952,5.509641873278237e-05
644,872,1421,7063,5.900839667629742e-05
590,827,1395,7188,8.626450397910212e-05
519,825,1362,7294,7.78069200059982e-05
464,801,1340,7395,9.006690684508492e-05
408,774,1315,7503,9.878476105271006e-05
355,739,1297,7609,0.00014117084930554801
290,726,1266,7718,0.0001498066132810372
235,715,1235,7815,0.00023774657593246618
166,726,1197,7911,0.0003170577045022194
103,720,1159,8018,0.0003853338582809084
57,703,1132,8108,0.0008833922261484099
0,666,1146,8188,
0,603,1120,8277,
0,550,1074,8376,
0,484,1059,8457,
0,434,1046,8520,
0,399,1005,8596,
0,360,974,8666,
0,328,928,8744,
0,299,872,8829,
0,275,813,8912,
0,255,775,8970,
0,225,745,9030,
0,205,708,9087,
0,187,667,9146,
0,169,649,9182,
0,151,623,9226,
0,141,570,9289,
0,129,537,9334,
0,117,500,9383,
0,106,477,9417,
0,92,454,9454,
0,81,426,9493,
0,72,400,9528,
0,64,372,9564,
0,56,350,9594,
0,51,320,9629,
0,44,293,9663,
0,41,277,9682,
0,38,260,9702,
0,35,240,9725,
0,32,223,9745,
0,30,202,9768,
0,27,188,9785,
0,24,178,9798,
0,20,162,9818,
0,19,150,9831,
0,18,136,9846,
0,17,128,9855,
0,14,122,9864,
0,13,116,9871,
0,13,114,9873,
0,13,104,9883,
0,11,99,9890,
0,9,96,9895,
0,8,89,9903,
0,7,85,9908,
0,6,80,9914,
0,6,69,9925,
0,5,67,9928,
0,5,66,9929,
0,5,61,9934,
0,2,55,9943,
0,2,49,9949,
0,2,45,9953,
0,2,45,9953,
0,2,44,9954,
0,2,42,9956,
0,1,42,9957,
0,1,40,9959,
0,1,36,9963,
0,1,34,9965,
0,1,31,9968,
0,1,30,9969,
0,1,28,9971,
0,0,28,9972,
0,0,27,9973,
0,0,25,9975,
0,0,25,9975,
0,0,21,9979,
0,0,20,9980,
0,0,16,9984,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
