S,E,I,R,Beta
9940,0,60,0,0.00014922870556673373
9851,89,54,6,0.00014662921981975884
9773,159,54,14,0.00017243274175638855
9682,237,64,17,0.00015976812642016112
9583,309,87,21,0.00012354252801596697
9480,369,122,29,9.94328007193747e-05
9365,446,148,41,9.018628879814144e-05
9240,532,175,53,7.35930735930736e-05
9121,603,209,67,7.921149416484069e-05
8970,699,247,84,7.763169178412974e-05
8798,799,297,106,8.495962121786172e-05
8576,937,360,127,7.417340381426203e-05
8347,1073,413,167,7.919215875794206e-05
8074,1238,495,193,6.580544108411336e-05
7811,1383,578,228,5.869639081430278e-05
7546,1517,670,267,6.487572737953488e-05
7218,1660,801,321,6.209334480417073e-05
6859,1849,911,381,5.9533821371969714e-05
6487,2044,1023,446,6.012476113969423e-05
6088,2240,1139,533,5.609849800237431e-05
5699,2434,1258,609,4.602932877243128e-05
5369,2529,1408,694,5.1458075822482605e-05
4980,2675,1552,793,4.69662153769718e-05
4617,2778,1691,914,4.53419067962523e-05
4263,2855,1816,1066,4.727699981709226e-05
3897,2921,1991,1191,4.278942178473905e-05
3565,2988,2095,1352,4.190837062798957e-05
3252,2962,2276,1510,4.539588453881024e-05
2916,3002,2416,1666,4.244111047520417e-05
2617,3017,2505,1861,3.752525518317587e-05
2371,2959,2605,2065,4.0476292630643306e-05
2121,2937,2663,2279,4.001258448896228e-05
1895,2850,2769,2486,4.4404169418105274e-05
1662,2770,2840,2728,3.580447789020525e-05
1493,2675,2871,2961,4.269313921252855e-05
1310,2584,2933,3173,4.2683545753377594e-05
1146,2500,2940,3414,4.24428060927687e-05
1003,2402,2940,3655,4.95113299557111e-05
857,2312,2926,3905,4.905123740719147e-05
734,2213,2925,4128,4.9372365448659724e-05
628,2108,2907,4357,6.463642558375457e-05
510,2041,2843,4606,6.965853523963225e-05
409,1941,2800,4850,7.771568285015718e-05
320,1828,2777,5075,9.565178249909975e-05
235,1733,2733,5299,0.00010899097710410974
165,1628,2681,5526,0.00014919806042521446
99,1540,2631,5730,0.0002265144796501695
40,1429,2597,5934,0.0003850596842510589
0,1328,2513,6159,
0,1189,2463,6348,
0,1047,2412,6541,
0,936,2328,6736,
0,839,2243,6918,
0,749,2152,7099,
0,672,2076,7252,
0,609,1982,7409,
0,545,1893,7562,
0,496,1795,7709,
0,448,1691,7861,
0,402,1603,7995,
0,365,1516,8119,
0,326,1437,8237,
0,291,1351,8358,
0,263,1272,8465,
0,243,1189,8568,
0,221,1124,8655,
0,200,1047,8753,
0,170,999,8831,
0,149,945,8906,
0,128,892,8980,
0,122,819,9059,
0,104,765,9131,
0,95,714,9191,
0,85,675,9240,
0,78,625,9297,
0,74,579,9347,
0,63,545,9392,
0,59,502,9439,
0,56,472,9472,
0,55,437,9508,
0,51,412,9537,
0,43,393,9564,
0,37,367,9596,
0,31,349,9620,
0,31,328,9641,
0,27,307,9666,
0,23,294,9683,
0,16,278,9706,
0,16,253,9731,
0,15,231,9754,
0,15,210,9775,
0,14,198,9788,
0,11,182,9807,
0,9,170,9821,
0,7,158,9835,
0,6,142,9852,
0,5,130,9865,
0,4,117,9879,
0,3,106,9891,
0,3,99,9898,
0,3,96,9901,
0,3,87,9910,
0,3,83,9914,
0,2,80,9918,
0,1,74,9925,
0,1,69,9930,
0,1,65,9934,
0,1,61,9938,
0,1,54,9945,
0,1,48,9951,
0,1,47,9952,
0,1,46,9953,
0,1,45,9954,
0,1,41,9958,
0,1,39,9960,
0,0,37,9963,
0,0,35,9965,
0,0,33,9967,
0,0,30,9970,
0,0,27,9973,
0,0,24,9976,
0,0,22,9978,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
