S,E,I,R,Beta
9930,0,70,0,0.0001294777729823047
9840,90,65,5,0.00014696685428392745
9746,178,66,10,0.0001570185748310107
9645,262,76,17,0.00013232926795994654
9548,324,102,26,9.85731536016166e-05
9452,390,126,32,0.00010075972835177237
9332,466,161,41,8.852196276486703e-05
9199,557,183,61,8.435224308653173e-05
9057,641,226,76,6.69310688158868e-05
8920,712,275,93,5.951895637994293e-05
8774,797,317,112,6.687380768674871e-05
8588,911,357,144,5.8383856570108246e-05
8409,1002,416,173,5.545798000311022e-05
8215,1103,478,204,4.685785009053242e-05
8031,1179,551,239,6.169378594425729e-05
7758,1326,632,284,5.649537757676029e-05
7481,1476,710,333,5.591630252037556e-05
7184,1637,786,393,5.2066509121202336e-05
6890,1771,883,456,5.01325636478097e-05
6585,1905,985,525,4.2551715366025693e-05
6309,1989,1093,609,4.669551637482694e-05
5987,2107,1207,699,4.967958054381566e-05
5628,2248,1334,790,4.0491481338222145e-05
5324,2346,1417,913,4.122422425553823e-05
5013,2433,1520,1034,3.9502556510966225e-05
4712,2477,1653,1158,4.365166179308701e-05
4372,2587,1734,1307,3.851710212097325e-05
4080,2626,1849,1445,3.8308995853614564e-05
3791,2631,1959,1619,3.568269546812263e-05
3526,2620,2078,1776,3.384728432865276e-05
3278,2611,2172,1939,3.4972813904179543e-05
3029,2613,2253,2105,3.590092341571057e-05
2784,2592,2333,2291,3.2486167974735304e-05
2573,2526,2436,2465,3.302579458147224e-05
2366,2471,2534,2629,3.619415009130266e-05
2149,2430,2602,2819,3.5409637644951494e-05
1951,2391,2640,3018,3.300560707018934e-05
1781,2322,2672,3225,3.467237338910052e-05
1616,2260,2697,3427,3.166334430995936e-05
1478,2193,2682,3647,3.582243776229845e-05
1336,2097,2693,3874,4.030186933967194e-05
1191,2055,2649,4105,3.771839824225925e-05
1072,1977,2632,4319,4.501145488363653e-05
945,1920,2620,4515,4.240882103477523e-05
840,1842,2603,4715,3.978925415729104e-05
753,1737,2595,4915,4.9640871325232146e-05
656,1639,2581,5124,5.9062000926092175e-05
556,1568,2558,5318,5.835831725549974e-05
473,1498,2494,5535,7.035913676968487e-05
390,1442,2436,5732,8.104921898025346e-05
313,1373,2390,5924,8.421671768684749e-05
250,1293,2335,6122,0.00012162740899357602
179,1240,2290,6291,0.0001488131541069991
118,1164,2247,6471,0.0001998898719950518
65,1089,2185,6661,0.00037317373701813063
12,1032,2129,6827,0.0004697040864255519
0,952,2049,6999,
0,852,1982,7166,
0,774,1900,7326,
0,696,1842,7462,
0,628,1767,7605,
0,558,1696,7746,
0,491,1618,7891,
0,441,1535,8024,
0,396,1454,8150,
0,353,1388,8259,
0,315,1323,8362,
0,287,1249,8464,
0,258,1175,8567,
0,229,1111,8660,
0,204,1032,8764,
0,182,972,8846,
0,158,912,8930,
0,147,858,8995,
0,131,800,9069,
0,116,744,9140,
0,106,690,9204,
0,92,652,9256,
0,91,603,9306,
0,77,573,9350,
0,66,535,9399,
0,61,504,9435,
0,53,473,9474,
0,48,444,9508,
0,46,412,9542,
0,42,389,9569,
0,39,368,9593,
0,36,347,9617,
0,35,320,9645,
0,28,302,9670,
0,26,283,9691,
0,22,262,9716,
0,22,238,9740,
0,20,217,9763,
0,19,198,9783,
0,17,187,9796,
0,14,174,9812,
0,9,163,9828,
0,8,147,9845,
0,8,140,9852,
0,6,132,9862,
0,4,122,9874,
0,4,110,9886,
0,3,100,9897,
0,2,93,9905,
0,2,85,9913,
0,2,78,9920,
0,2,70,9928,
0,2,63,9935,
0,2,58,9940,
0,2,56,9942,
0,1,53,9946,
0,0,48,9952,
0,0,40,9960,
0,0,36,9964,
0,0,33,9967,
0,0,31,9969,
0,0,30,9970,
0,0,29,9971,
0,0,29,9971,
0,0,27,9973,
0,0,22,9978,
0,0,19,9981,
0,0,19,9981,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
