S,E,I,R,Beta
9950,0,50,0,0.0001306532663316583
9885,65,48,2,0.00018125105378519643
9799,142,53,6,0.0001367101379231997
9728,196,66,10,0.00012304375996810207
9649,250,87,14,8.934282988053076e-05
9574,300,106,20,5.518089479762407e-05
9518,333,122,27,8.611810581503897e-05
9418,399,141,42,6.400901246895563e-05
9333,447,168,52,5.931334282346819e-05
9240,485,209,66,4.55684666210982e-05
9152,526,244,78,4.38854178608277e-05
9054,577,273,96,4.895332927142072e-05
8933,629,324,114,4.768005439672293e-05
8795,715,345,145,4.218470639609132e-05
8667,764,394,175,4.656205140099063e-05
8508,846,439,207,3.453804164484612e-05
8379,886,490,245,3.7995864296309284e-05
8223,949,544,284,3.777961385210779e-05
8054,1038,568,340,3.978427305826516e-05
7872,1107,627,394,3.0187951401045112e-05
7723,1151,687,439,3.467967757700632e-05
7539,1239,724,498,3.371052479225889e-05
7355,1290,789,566,3.0673287271705877e-05
7177,1342,856,625,2.897365545961333e-05
6999,1384,934,683,3.181855590872113e-05
6791,1452,1009,748,2.6123305797812325e-05
6612,1499,1057,832,3.1478559380868244e-05
6392,1574,1120,914,2.4584301805828715e-05
6216,1607,1174,1003,2.9050710481715593e-05
6004,1648,1238,1110,2.4351025003255774e-05
5823,1670,1289,1218,2.637943459279146e-05
5625,1706,1346,1323,2.4434538550437512e-05
5440,1714,1417,1429,2.2961725268794887e-05
5263,1738,1478,1521,2.6482526546161742e-05
5057,1745,1557,1641,2.451183038727803e-05
4864,1764,1598,1774,2.5216553586720244e-05
4668,1769,1676,1887,2.2240491806296053e-05
4494,1765,1724,2017,2.2329334188301597e-05
4321,1761,1745,2173,2.3739596519695575e-05
4142,1728,1812,2318,2.424951740795576e-05
3960,1738,1851,2451,2.387461868823295e-05
3785,1740,1876,2599,2.070230091287289e-05
3638,1683,1927,2752,2.1681991936010735e-05
3486,1681,1929,2904,2.468587227529685e-05
3320,1691,1937,3052,2.441360693159836e-05
3163,1688,1957,3192,2.3586464019091465e-05
3017,1663,1976,3344,2.885135379945491e-05
2845,1655,1995,3505,2.3256735864265232e-05
2713,1631,2001,3655,2.2841509580631727e-05
2589,1593,1999,3819,2.8596762653246283e-05
2441,1583,1982,3994,2.3356459673315472e-05
2328,1526,1988,4158,2.5064476204304867e-05
2212,1490,1982,4316,2.3265446888178052e-05
2110,1450,1941,4499,2.78353611638111e-05
1996,1417,1921,4666,2.4515454646930507e-05
1902,1360,1930,4808,2.5607078450281404e-05
1808,1316,1918,4958,2.6530216763405834e-05
1716,1277,1893,5114,2.7090359895431212e-05
1628,1246,1852,5274,3.184020462638173e-05
1532,1205,1824,5439,3.435481654527965e-05
1436,1186,1789,5589,3.4254520428928875e-05
1348,1151,1767,5734,3.6105387427600303e-05
1262,1123,1736,5879,3.514646490465722e-05
1185,1077,1722,6016,3.430414050975953e-05
1115,1028,1722,6135,4.322849122149133e-05
1032,1007,1698,6263,4.451201139507492e-05
954,978,1661,6407,4.5437506389649335e-05
882,958,1623,6537,5.937885525949957e-05
797,948,1589,6666,4.500830284744633e-05
740,895,1563,6802,5.014611540523249e-05
682,859,1515,6944,5.8070323161348394e-05
622,829,1508,7041,6.076914547920203e-05
565,801,1470,7164,9.391367166335561e-05
487,799,1429,7285,8.765337544527197e-05
426,788,1386,7400,0.00013379942957407747
347,798,1349,7506,0.00014099461016058433
281,784,1329,7606,0.0001553090247932114
223,756,1327,7694,0.0002230324985384613
157,756,1290,7797,0.00016787636399545746
123,717,1272,7888,0.0003962775476811372
61,721,1238,7980,0.0007415450621043989
5,704,1208,8083,0.0008278145695364238
0,642,1184,8174,
0,582,1150,8268,
0,529,1110,8361,
0,477,1070,8453,
0,419,1028,8553,
0,366,1021,8613,
0,335,975,8690,
0,305,937,8758,
0,273,905,8822,
0,250,857,8893,
0,230,792,8978,
0,209,741,9050,
0,194,694,9112,
0,175,646,9179,
0,157,605,9238,
0,143,572,9285,
0,125,555,9320,
0,117,526,9357,
0,108,496,9396,
0,98,465,9437,
0,91,439,9470,
0,84,423,9493,
0,80,399,9521,
