S,E,I,R,Beta
9930,0,70,0,9.495036685369012e-05
9864,66,63,7,9.494200491767402e-05
9805,121,65,9,0.00011454124661671831
9732,186,65,17,0.00011856207910461918
9657,243,78,22,8.363801467249743e-05
9594,284,96,26,7.383086651379334e-05
9526,320,123,31,5.9742356818907264e-05
9456,355,151,38,6.0230163265763496e-05
9370,414,164,52,5.986932868261447e-05
9278,461,194,67,5.2224195136260706e-05
9184,511,225,80,4.9361207897793264e-05
9082,558,263,97,5.484462225452426e-05
8951,632,305,112,5.164731113475736e-05
8810,714,344,132,4.751471636354037e-05
8666,785,384,165,4.627759827679052e-05
8512,873,422,193,4.7604942450914016e-05
8341,965,461,233,4.1870372966198646e-05
8180,1034,519,267,3.650993305727113e-05
8025,1101,570,304,4.153686396677051e-05
7835,1189,620,356,3.4378409535376824e-05
7668,1234,692,406,3.4864507102559695e-05
7483,1298,756,463,3.694441085861639e-05
7274,1380,834,512,2.8022673969705183e-05
7104,1415,899,582,3.5074006152982796e-05
6880,1494,971,655,3.1285177113021816e-05
6671,1553,1058,718,3.0745610816107524e-05
6454,1611,1127,808,2.8321375571961177e-05
6248,1663,1192,897,2.4705892462769293e-05
6064,1675,1264,997,2.7658561838281955e-05
5852,1712,1346,1090,2.6660599899045196e-05
5642,1756,1398,1204,2.6497569069907432e-05
5433,1766,1483,1318,2.4574479849485036e-05
5235,1758,1569,1438,2.5445246152319625e-05
5026,1785,1623,1566,2.697004535135717e-05
4806,1826,1676,1692,2.557463472965873e-05
4600,1867,1721,1812,2.56423211984943e-05
4397,1881,1778,1944,2.2000888733575122e-05
4225,1868,1814,2093,2.3485970394629543e-05
4045,1861,1861,2233,2.3114491790038054e-05
3871,1842,1915,2372,2.320259167553064e-05
3699,1839,1951,2511,2.286348049516479e-05
3534,1833,1978,2655,2.088622842209408e-05
3388,1832,1987,2793,2.4955599828638213e-05
3220,1801,2031,2948,2.247768287200565e-05
3073,1762,2068,3097,2.6121312410266998e-05
2907,1736,2116,3241,2.4710577362640077e-05
2755,1697,2134,3414,2.4663345336161398e-05
2610,1681,2121,3588,2.14964025138146e-05
2491,1648,2104,3757,2.3850118983473583e-05
2366,1644,2047,3943,2.2712246980406764e-05
2256,1588,2058,4098,2.563081970376803e-05
2137,1554,2029,4280,2.283224549599363e-05
2038,1509,2043,4410,2.5698704545116116e-05
1931,1480,2007,4582,2.683512935177423e-05
1827,1432,1976,4765,2.326771836753688e-05
1743,1388,1950,4919,3.35407564323227e-05
1629,1350,1946,5075,2.6182684475939375e-05
1546,1301,1923,5230,2.5900130442475136e-05
1469,1252,1885,5394,3.0335149229071906e-05
1385,1201,1869,5545,3.0518839588729664e-05
1306,1145,1845,5704,3.237092095270111e-05
1228,1109,1814,5849,3.5015388814468715e-05
1150,1074,1778,5998,4.2549029197437276e-05
1063,1057,1751,6129,4.35176673670683e-05
982,1047,1699,6272,4.914835490866198e-05
900,1033,1674,6393,4.7125979025620604e-05
829,1004,1632,6535,5.247877196717046e-05
758,987,1614,6641,6.212134587530611e-05
682,956,1591,6771,7.280689951357618e-05
603,941,1561,6895,6.48051648654018e-05
542,891,1556,7011,8.774509338923723e-05
468,877,1522,7133,0.00010810112649797276
391,852,1520,7237,9.254273791896622e-05
336,796,1486,7382,0.00011015509837851695
281,763,1456,7500,0.00014909467756442845
220,745,1414,7621,0.00018001800180018
164,739,1393,7704,0.00021010978236128377
116,721,1363,7800,0.00036683785766691124
58,703,1340,7899,0.0007462686567164179
0,693,1296,8011,
0,617,1246,8137,
0,559,1206,8235,
0,495,1175,8330,
0,446,1137,8417,
0,405,1090,8505,
0,364,1042,8594,
0,321,1011,8668,
0,295,958,8747,
0,266,905,8829,
0,240,855,8905,
0,207,817,8976,
0,192,770,9038,
0,165,738,9097,
0,148,708,9144,
0,127,676,9197,
0,110,636,9254,
0,92,600,9308,
0,83,562,9355,
0,77,526,9397,
0,70,488,9442,
0,60,457,9483,
0,57,424,9519,
0,53,396,9551,
0,46,369,9585,
0,44,343,9613,
0,39,320,9641,
0,37,301,9662,
0,35,277,9688,
0,34,264,9702,
0,29,244,9727,
0,24,230,9746,
0,22,215,9763,
0,21,194,9785,
0,19,187,9794,
0,19,178,9803,
0,17,160,9823,
0,16,150,9834,
0,10,146,9844,
0,10,137,9853,
0,9,125,9866,
0,9,117,9874,
0,8,108,9884,
0,7,104,9889,
0,6,95,9899,
0,4,92,9904,
0,3,86,9911,
0,3,74,9923,
0,3,71,9926,
0,3,67,9930,
0,1,62,9937,
0,1,55,9944,
0,1,52,9947,
0,0,49,9951,
0,0,43,9957,
0,0,34,9966,
0,0,34,9966,
0,0,31,9969,
0,0,29,9971,
0,0,26,9974,
0,0,24,9976,
0,0,21,9979,
0,0,19,9981,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
