S,E,I,R,Beta
9940,0,60,0,0.0001039570757880617
9878,62,53,7,0.0001203360240213625
9815,123,46,16,0.00013510819730226583
9754,171,57,18,9.173024831917809e-05
9703,208,66,23,0.00010618396684561789
9635,256,78,31,6.786156241267814e-05
9584,281,97,38,5.808650155757878e-05
9530,311,113,46,8.078819563743743e-05
9443,366,135,56,5.8832527327708946e-05
9368,409,155,68,6.74912536844715e-05
9270,459,190,81,4.144665871799239e-05
9197,493,212,98,4.769808038306175e-05
9104,519,270,107,3.7020764173664e-05
9013,570,281,136,3.079774449954257e-05
8935,587,318,160,3.801036838382025e-05
8827,646,341,186,2.9568037549414338e-05
8738,664,378,220,2.63399782740593e-05
8651,684,417,248,2.7443078481383198e-05
8552,709,456,283,2.7694352813746246e-05
8444,751,486,319,2.3636721620826047e-05
8347,784,509,360,2.2595556254344056e-05
8251,803,541,405,2.3298581855646915e-05
8147,815,593,445,1.9249991358202806e-05
8054,834,616,496,2.277645374243338e-05
7941,851,666,542,2.3635271085214416e-05
7816,894,688,602,2.212962081359644e-05
7697,921,724,658,2.261051697690928e-05
7571,965,734,730,2.339343767286401e-05
7441,993,785,781,1.985898409312494e-05
7325,1016,803,856,1.989127801461244e-05
7208,1036,841,915,1.7981077967273777e-05
7099,1032,902,967,2.1239055249341822e-05
6963,1068,930,1039,2.022981689699317e-05
6832,1094,962,1112,2.20620097669278e-05
6687,1137,998,1178,1.8730447286078064e-05
6562,1146,1037,1255,1.96919994932984e-05
6428,1173,1075,1324,1.707645330747746e-05
6310,1172,1100,1418,1.9305575565480478e-05
6176,1200,1123,1501,2.0041386183381856e-05
6037,1228,1150,1585,1.8148951033842034e-05
5911,1228,1198,1663,1.6663423418436356e-05
5793,1225,1235,1747,1.998782559713629e-05
5650,1256,1253,1841,1.737423104902217e-05
5527,1255,1301,1917,2.1277699427323933e-05
5374,1285,1328,2013,1.695468139771591e-05
5253,1280,1354,2113,1.715275030291476e-05
5131,1284,1343,2242,1.9445842819832962e-05
4997,1285,1370,2348,2.0888445476044752e-05
4854,1297,1380,2469,1.8063691681147477e-05
4733,1293,1392,2582,1.669617335849295e-05
4623,1250,1436,2691,1.7322856469740433e-05
4508,1244,1443,2805,1.6295047350947974e-05
4402,1234,1455,2909,1.670593341670687e-05
4295,1218,1453,3034,2.0991453594065347e-05
4164,1220,1470,3146,2.205493148267953e-05
4029,1229,1466,3276,1.9808638394829845e-05
3912,1233,1458,3397,2.0688339631004177e-05
3794,1216,1492,3498,1.925574598526529e-05
3685,1182,1524,3609,1.869678094851441e-05
3580,1164,1527,3729,1.9756121653806896e-05
3472,1164,1507,3857,2.178772487225513e-05
3358,1147,1502,3993,1.744745342521268e-05
3270,1133,1489,4108,1.9100313614826772e-05
3177,1128,1481,4214,2.0828298942198708e-05
3079,1106,1502,4313,2.4650471451078114e-05
2965,1123,1473,4439,1.9691146654394044e-05
2879,1096,1476,4549,2.4944674594366645e-05
2773,1087,1484,4656,2.3328534783331372e-05
2677,1061,1490,4772,2.2814279231735416e-05
2586,1043,1486,4885,2.003749353335436e-05
2509,1014,1464,5013,2.5863176716824896e-05
2414,1006,1479,5101,2.3527395130837524e-05
2330,998,1450,5222,2.4567115583838982e-05
2247,976,1432,5345,1.8025275165148816e-05
2189,940,1407,5464,2.7922775991477707e-05
2103,943,1377,5577,2.589930144404145e-05
2028,934,1359,5679,2.2858784957613283e-05
1965,903,1343,5789,3.183029903429146e-05
1881,892,1325,5902,2.8487456491428686e-05
1810,879,1290,6021,3.212128999100604e-05
1735,853,1283,6129,3.5489587849083896e-05
1656,849,1276,6219,3.1707631032968365e-05
1589,842,1257,6312,3.3544060122971525e-05
1522,824,1230,6424,3.632362210612908e-05
1454,806,1222,6518,4.0522560935801005e-05
1382,798,1191,6629,4.556605802564093e-05
