S,E,I,R,Beta
9940,0,60,0,0.00016767270288397049
9840,100,53,7,0.00017448995244669427
9749,181,59,11,0.000133868575829594
9672,241,69,18,0.00015583606046439146
9568,318,90,24,0.00012077294685990338
9464,394,111,31,9.043278274047505e-05
9369,453,139,39,6.834110041457709e-05
9280,500,172,48,6.390336808340016e-05
9178,545,214,63,7.077061563307626e-05
9039,617,270,74,7.416421842796441e-05
8858,739,310,93,6.88278865832963e-05
8669,855,354,122,7.136279476255741e-05
8450,982,416,152,5.661128812016386e-05
8251,1086,479,184,6.578566171140387e-05
7991,1232,561,216,5.710524161428488e-05
7735,1362,637,266,5.317427055352995e-05
7473,1490,726,311,5.71386652186623e-05
7163,1642,831,364,5.711930862788837e-05
6823,1824,922,431,4.800656704403219e-05
6521,1945,1046,488,5.3071661697184825e-05
6159,2126,1144,571,4.6977701629430805e-05
5828,2204,1304,664,4.631754466485046e-05
5476,2339,1428,757,4.424706332496476e-05
5130,2436,1558,876,3.891128477305087e-05
4819,2515,1682,984,3.898559482271301e-05
4503,2573,1787,1137,4.163114039126561e-05
4168,2656,1906,1270,3.9148018279481104e-05
3857,2674,2052,1417,3.285083044372375e-05
3597,2673,2149,1581,3.4799694124919e-05
3328,2676,2245,1751,3.600415453143738e-05
3059,2635,2383,1923,3.402108511622796e-05
2811,2619,2463,2107,3.480901908906386e-05
2570,2560,2572,2298,3.2223708177257626e-05
2357,2521,2631,2491,3.821799641911887e-05
2120,2480,2691,2709,3.47068845838329e-05
1922,2423,2756,2899,3.322615381594825e-05
1746,2355,2794,3105,3.669292978490154e-05
1567,2287,2815,3331,3.24181809319887e-05
1424,2215,2796,3565,3.440910771406986e-05
1287,2111,2817,3785,4.3304622644345755e-05
1130,2047,2833,3990,3.967150742356987e-05
1003,1966,2796,4235,4.59993410326959e-05
874,1892,2792,4442,4.425852222433497e-05
766,1796,2785,4653,4.640675757391096e-05
667,1717,2731,4885,5.874031127973179e-05
560,1628,2708,5104,5.209432369698249e-05
481,1538,2671,5310,6.382559733364676e-05
399,1460,2621,5520,6.693574837513471e-05
329,1380,2577,5714,8.138395179239307e-05
260,1291,2513,5936,0.00011325721632128317
186,1232,2435,6147,0.00012143693007440772
131,1163,2364,6342,0.00019051678485165524
72,1115,2277,6536,0.00036597862684819204
12,1072,2200,6716,0.00045454545454545455
0,983,2129,6888,
0,880,2074,7046,
0,790,2003,7207,
0,702,1932,7366,
0,629,1858,7513,
0,564,1775,7661,
0,501,1696,7803,
0,461,1607,7932,
0,408,1545,8047,
0,360,1474,8166,
0,324,1386,8290,
0,285,1307,8408,
0,263,1202,8535,
0,249,1124,8627,
0,223,1071,8706,
0,207,1004,8789,
0,190,934,8876,
0,171,879,8950,
0,154,826,9020,
0,134,778,9088,
0,115,738,9147,
0,102,695,9203,
0,94,642,9264,
0,83,600,9317,
0,78,560,9362,
0,67,530,9403,
0,60,490,9450,
0,54,456,9490,
0,51,412,9537,
0,44,382,9574,
0,39,360,9601,
0,35,326,9639,
0,30,308,9662,
0,29,281,9690,
0,27,260,9713,
0,26,245,9729,
0,22,225,9753,
0,20,209,9771,
0,17,187,9796,
0,13,179,9808,
0,10,169,9821,
0,9,160,9831,
0,9,154,9837,
0,9,141,9850,
0,7,132,9861,
0,6,125,9869,
0,6,120,9874,
0,4,110,9886,
0,4,100,9896,
0,3,98,9899,
0,3,88,9909,
0,3,81,9916,
0,3,70,9927,
0,2,64,9934,
0,2,60,9938,
0,0,56,9944,
0,0,45,9955,
0,0,43,9957,
0,0,40,9960,
0,0,34,9966,
0,0,32,9968,
0,0,30,9970,
0,0,27,9973,
0,0,25,9975,
0,0,25,9975,
0,0,23,9977,
0,0,23,9977,
0,0,21,9979,
0,0,19,9981,
0,0,16,9984,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
