S,E,I,R,Beta
9930,0,70,0,0.00010502086030786937
9857,73,64,6,0.00012047276047478949
9781,143,62,14,0.00011048411832024563
9714,202,63,21,0.00012908876404861582
9635,251,88,26,9.671179883945841e-05
9553,307,110,30,8.850147026636087e-05
9460,370,131,39,7.827251747010313e-05
9363,439,146,52,6.803228680656446e-05
9270,480,186,64,6.495690805117677e-05
9158,537,226,79,5.749603325686522e-05
9039,603,251,107,6.302921955280989e-05
8896,686,284,134,5.6600846083696424e-05
8753,755,340,152,3.662609794289017e-05
8644,779,396,181,4.3528762871659676e-05
8495,854,432,219,3.65138534650012e-05
8361,897,489,253,4.035681292709432e-05
8196,959,555,290,3.6932979831954944e-05
8028,1033,614,325,3.1648188993246765e-05
7872,1079,672,377,3.534982336430507e-05
7685,1143,739,433,3.4511811931754654e-05
7489,1216,805,490,2.952570602515159e-05
7311,1276,858,555,3.347766991591366e-05
7101,1366,919,614,2.9574831909987084e-05
6908,1430,969,693,3.152146178314071e-05
6697,1489,1045,769,2.7577869973915336e-05
6504,1521,1120,855,2.827930065014936e-05
6298,1575,1187,940,2.996364500250544e-05
6074,1650,1234,1042,2.4548664792785253e-05
5890,1661,1293,1156,2.468561944491496e-05
5702,1711,1331,1256,2.5957386141285656e-05
5505,1730,1399,1366,2.583913902430632e-05
5306,1738,1478,1478,2.218745903608497e-05
5132,1738,1535,1595,2.3738134106494093e-05
4945,1748,1571,1736,2.4200000128723406e-05
4757,1772,1604,1867,2.34593251997188e-05
4578,1775,1653,1994,2.3786134110981346e-05
4398,1762,1717,2123,2.6352847948304984e-05
4199,1777,1748,2276,2.234377477910999e-05
4035,1762,1785,2418,2.193690363382032e-05
3877,1747,1812,2564,2.0640205069689873e-05
3732,1743,1825,2700,2.2023521120556754e-05
3582,1716,1858,2844,2.2989003142731958e-05
3429,1689,1894,2988,2.6021914455342853e-05
3260,1697,1903,3140,2.1116158213218394e-05
3129,1660,1899,3312,2.4739265809274397e-05
2982,1636,1944,3438,2.277036705831698e-05
2850,1624,1930,3596,2.217980183619671e-05
2728,1559,1958,3755,2.209148721389652e-05
2610,1514,1962,3914,2.3433746938966805e-05
2490,1482,1970,4058,2.262858540762033e-05
2379,1441,1961,4219,2.2292629777937542e-05
2275,1410,1932,4383,2.525424885673333e-05
2164,1371,1933,4532,2.916558690245211e-05
2042,1362,1900,4696,2.2681581524820867e-05
1954,1334,1883,4829,2.8809185890456604e-05
1848,1287,1879,4986,3.110247921317639e-05
1740,1269,1834,5157,2.7889544867697012e-05
1651,1244,1809,5296,3.549116253311811e-05
1545,1212,1786,5457,2.7904920326016445e-05
1468,1158,1755,5619,3.7262162602762055e-05
1372,1132,1737,5759,3.7764920920255594e-05
1282,1107,1716,5895,3.954703642691162e-05
1195,1090,1688,6027,3.668524063534871e-05
1121,1048,1672,6159,4.108174092680408e-05
1044,1011,1659,6286,3.5796849415356616e-05
982,973,1623,6422,4.7685197385345334e-05
906,957,1592,6545,5.685158685258522e-05
824,949,1559,6668,6.149697652839448e-05
745,933,1524,6798,6.693794148214695e-05
669,911,1513,6907,6.718059824322735e-05
601,907,1476,7016,8.116553711294185e-05
529,885,1454,7132,9.100766284521157e-05
459,859,1449,7233,6.465280690912973e-05
