S,E,I,R,Beta
9950,0,50,0,0.00015276381909547739
9874,76,46,4,0.00014310750235576965
9809,131,50,10,0.00015699867468651238
9732,201,52,15,0.00016598691074646684
9648,260,70,22,0.00010809049988154466
9575,314,86,25,9.836662821057744e-05
9494,358,113,35,7.92302916979704e-05
9409,398,155,38,6.034030560993421e-05
9321,442,183,54,4.338285427523372e-05
9247,469,214,70,5.65983006360234e-05
9135,536,241,88,4.951090943364516e-05
9026,598,274,102,5.054336135187722e-05
8901,662,317,120,4.71360925313393e-05
8768,726,362,144,4.410815824494898e-05
8628,778,424,170,3.3075725369792075e-05
8507,825,460,208,4.21647645672873e-05
8342,895,522,241,3.881021209206793e-05
8173,971,570,286,3.3057070671294655e-05
8019,1033,618,330,3.490900050890462e-05
7846,1096,673,385,3.63611709660595e-05
7654,1179,732,435,3.5875380707398255e-05
7453,1252,800,495,2.8512008587146115e-05
7283,1299,849,569,2.9110824423399476e-05
7103,1358,898,641,3.166891745919962e-05
6901,1426,937,736,2.89194472766773e-05
6714,1471,1009,806,2.5832446911369317e-05
6539,1484,1098,879,2.8830798312270137e-05
6332,1534,1167,967,2.9636871190850084e-05
6113,1584,1229,1074,2.91499514766447e-05
5894,1650,1278,1178,2.9870434005457925e-05
5669,1686,1355,1290,2.2261291584515775e-05
5498,1679,1420,1403,2.587368518129512e-05
5296,1718,1493,1493,2.6558987257756743e-05
5086,1744,1556,1614,2.2997754812596097e-05
4904,1738,1605,1753,2.3631290878321722e-05
4718,1755,1639,1888,2.1596311401740275e-05
4551,1757,1691,2001,2.4169212555360166e-05
4365,1763,1735,2137,2.456004832783703e-05
4179,1765,1761,2295,2.4866769150367724e-05
3996,1774,1803,2427,2.0541895195250714e-05
3848,1754,1834,2564,2.366366870183664e-05
3681,1733,1878,2708,2.4013014475218714e-05
3515,1720,1891,2874,2.542552015122919e-05
3346,1740,1904,3010,2.4643748712874272e-05
3189,1732,1932,3147,2.580687884790302e-05
3030,1707,1945,3318,2.341622337040902e-05
2892,1693,1936,3479,2.625510099104969e-05
2745,1678,1949,3628,2.2242969866383302e-05
2626,1657,1943,3774,2.8026477377537032e-05
2483,1627,1960,3930,2.486294558097101e-05
2362,1590,1977,4071,2.441283909754728e-05
2248,1559,1951,4242,2.7360729327600956e-05
2128,1543,1939,4390,2.2781295683768473e-05
2034,1494,1909,4563,3.0904688395753074e-05
1914,1465,1922,4699,2.419327655252877e-05
1825,1408,1919,4848,2.998136872086632e-05
1720,1376,1904,5000,3.0840824701973815e-05
1619,1346,1893,5142,3.2955196920353164e-05
1518,1303,1885,5294,3.320018312522061e-05
1423,1266,1886,5425,3.092655204715144e-05
1340,1237,1860,5563,3.4906114588348576e-05
1253,1188,1849,5710,3.4098801060256896e-05
1174,1145,1851,5830,3.405314315113061e-05
1100,1100,1823,5977,4.039295865955219e-05
1019,1083,1785,6113,3.518581132158457e-05
955,1037,1772,6236,4.963776251876189e-05
871,1027,1721,6381,5.336923303742317e-05
791,1016,1682,6511,5.411653996882286e-05
719,976,1661,6644,5.777641198433506e-05
650,960,1620,6770,5.982905982905983e-05
587,935,1564,6914,7.297934357803562e-05
520,890,1546,7044,8.831724549706438e-05
449,859,1518,7174,7.922744438673556e-05
395,841,1469,7295,0.00012235999689791556
324,823,1435,7418,0.0001376521701724954
260,810,1376,7554,0.00017609570661896243
197,793,1336,7674,0.00019757439435849115
145,772,1274,7809,0.00034645157797867155
81,759,1247,7913,0.0005346164127238706
27,728,1230,8015,0.0008130081300813008
0,681,1206,8113,
0,612,1177,8211,
0,556,1142,8302,
0,493,1122,8385,
0,449,1079,8472,
0,410,1027,8563,
0,369,992,8639,
0,336,947,8717,
0,309,911,8780,
0,280,866,8854,
0,250,825,8925,
0,215,796,8989,
0,195,752,9053,
0,176,711,9113,
0,159,672,9169,
0,146,629,9225,
0,129,598,9273,
0,119,556,9325,
0,108,531,9361,
0,94,506,9400,
0,81,481,9438,
0,75,452,9473,
0,69,417,9514,
0,62,385,9553,
0,58,352,9590,
0,51,328,9621,
0,44,313,9643,
0,35,298,9667,
0,33,277,9690,
0,27,266,9707,
0,26,241,9733,
0,25,218,9757,
0,23,205,9772,
0,21,191,9788,
0,19,179,9802,
0,17,165,9818,
0,14,151,9835,
0,12,139,9849,
0,10,133,9857,
0,10,122,9868,
0,10,111,9879,
0,10,105,9885,
0,8,98,9894,
0,8,92,9900,
0,7,86,9907,
0,7,75,9918,
0,4,70,9926,
0,3,66,9931,
0,3,61,9936,
0,2,58,9940,
0,2,53,9945,
0,2,48,9950,
0,2,44,9954,
0,2,43,9955,
0,2,41,9957,
0,2,39,9959,
0,1,36,9963,
0,1,32,9967,
0,1,30,9969,
0,1,26,9973,
0,1,25,9974,
0,1,21,9978,
0,1,20,9979,
0,1,19,9980,
0,1,17,9982,
0,1,17,9982,
0,1,17,9982,
0,1,15,9984,
0,1,14,9985,
0,1,14,9985,
0,1,14,9985,
0,1,13,9986,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
