S,E,I,R,Beta
9900,0,100,0,9.393939393939393e-05
9807,93,93,7,9.977512222452473e-05
9716,178,93,13,0.00010513641172746872
9621,255,104,20,9.794280140398007e-05
9523,331,123,23,0.00011354623679598132
9390,433,148,29,9.06657456178223e-05
9264,517,179,40,9.950212753639969e-05
9099,619,228,54,9.254921015033462e-05
8907,756,263,74,7.982784506226358e-05
8720,862,326,92,8.020487420498677e-05
8492,1005,390,113,7.457999685978961e-05
8245,1152,462,141,6.956859594821997e-05
7980,1313,535,172,6.160260464244725e-05
7717,1435,643,205,4.9576473826947074e-05
7471,1539,726,264,5.3466608996475996e-05
7181,1661,837,321,4.841529743713374e-05
6890,1778,930,402,4.276105310797946e-05
6616,1865,1051,468,4.429477540247844e-05
6308,1986,1158,548,4.462902058191862e-05
5982,2107,1262,649,3.828177612605381e-05
5693,2201,1354,752,4.138384462922021e-05
5374,2306,1446,874,3.873473066622192e-05
5073,2377,1566,984,3.8643971704053134e-05
4766,2449,1669,1116,4.060618114077974e-05
4443,2535,1792,1230,3.3032498955017526e-05
4180,2564,1881,1375,3.637482861859593e-05
3894,2583,1993,1530,3.453278049959656e-05
3626,2601,2088,1685,3.169953908870165e-05
3386,2556,2213,1845,3.1361692666622004e-05
3151,2555,2260,2034,3.440402400698753e-05
2906,2543,2351,2200,3.410418550569189e-05
2673,2542,2399,2386,3.63351296610525e-05
2440,2514,2475,2571,3.394601755257493e-05
2235,2460,2527,2778,3.399526722139152e-05
2043,2403,2575,2979,3.934818870022668e-05
1836,2365,2610,3189,3.75629178874615e-05
1656,2313,2656,3375,3.296701297945405e-05
1511,2218,2691,3580,3.566069804955657e-05
1366,2113,2712,3809,4.049028880913202e-05
1216,2042,2718,4024,3.1769199488788193e-05
1111,1963,2669,4257,4.350378837059427e-05
982,1888,2661,4469,4.28609369247737e-05
870,1814,2654,4662,4.244298348188377e-05
772,1720,2637,4871,4.813917526786012e-05
674,1637,2618,5071,5.270519321837178e-05
581,1577,2554,5288,5.79564033064802e-05
495,1487,2531,5487,5.986375010476156e-05
420,1432,2454,5694,9.120192494275624e-05
326,1397,2376,5901,8.004379170023341e-05
264,1308,2329,6099,9.595742743016252e-05
205,1230,2279,6286,0.00010702169329723136
155,1158,2226,6461,0.00017969451931716083
93,1113,2176,6618,0.0003459044908285895
23,1061,2107,6809,0.00047460844803037496
0,957,2072,6971,
0,871,2003,7126,
0,794,1928,7278,
0,722,1853,7425,
0,641,1791,7568,
0,572,1709,7719,
0,512,1628,7860,
0,468,1547,7985,
0,421,1467,8112,
0,381,1383,8236,
0,347,1303,8350,
0,310,1232,8458,
0,276,1174,8550,
0,247,1103,8650,
0,223,1044,8733,
0,195,999,8806,
0,177,945,8878,
0,161,884,8955,
0,147,827,9026,
0,126,780,9094,
0,109,732,9159,
0,98,694,9208,
0,85,636,9279,
0,73,597,9330,
0,69,551,9380,
0,58,520,9422,
0,53,481,9466,
0,47,456,9497,
0,45,430,9525,
0,39,401,9560,
0,37,379,9584,
0,30,362,9608,
0,28,338,9634,
0,23,312,9665,
0,20,294,9686,
0,17,277,9706,
0,15,264,9721,
0,13,245,9742,
0,12,223,9765,
0,10,206,9784,
0,8,190,9802,
0,7,174,9819,
0,7,163,9830,
0,6,155,9839,
0,5,148,9847,
0,4,142,9854,
0,4,132,9864,
0,3,122,9875,
0,3,114,9883,
0,3,107,9890,
0,3,99,9898,
0,2,91,9907,
0,2,86,9912,
0,2,76,9922,
0,2,73,9925,
0,2,68,9930,
0,2,61,9937,
0,2,54,9944,
0,2,49,9949,
0,2,41,9957,
0,2,38,9960,
0,1,34,9965,
0,1,32,9967,
0,1,29,9970,
0,1,24,9975,
0,1,22,9977,
0,1,22,9977,
0,1,21,9978,
0,1,19,9980,
0,1,17,9982,
0,1,17,9982,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
0,1,10,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
