S,E,I,R,Beta
9900,0,100,0,7.272727272727273e-05
9828,72,91,9,8.721437292865864e-05
9750,145,89,16,8.873523480265053e-05
9673,208,95,24,7.508692127299537e-05
9604,264,98,34,8.606107999218013e-05
9523,315,119,43,7.412394759436906e-05
9439,364,143,54,6.445509147066515e-05
9352,414,169,65,5.947530129934552e-05
9258,455,210,77,5.3492989332263474e-05
9154,509,249,88,4.913690154983052e-05
9042,560,290,108,4.995843153406707e-05
8911,635,321,133,4.824447784267476e-05
8773,711,355,161,4.816313818164888e-05
8623,794,394,189,4.679964043747951e-05
8464,882,435,219,3.992568932924842e-05
8317,944,481,258,4.799427668250561e-05
8125,1024,545,306,3.7939308398023994e-05
7957,1090,593,360,3.3697142376360626e-05
7798,1140,657,405,3.571926298863659e-05
7615,1191,747,447,3.0940131724094894e-05
7439,1236,826,499,3.1409621499413955e-05
7246,1324,874,556,2.85804335509657e-05
7065,1373,955,607,3.0976386063590516e-05
6856,1453,1020,671,2.888553320978333e-05
6654,1533,1073,740,2.7872155604502235e-05
6455,1573,1150,822,2.8963055265550803e-05
6240,1655,1181,924,2.9310232527844722e-05
6024,1711,1253,1012,2.62318642429484e-05
5826,1731,1329,1114,2.6218061428788775e-05
5623,1759,1403,1215,2.4210714851144032e-05
5432,1781,1449,1338,2.5918031937113708e-05
5228,1804,1512,1456,2.542779417301223e-05
5027,1822,1588,1563,2.605577238078106e-05
4819,1851,1641,1689,2.604963923146483e-05
4613,1872,1690,1825,2.7193537173693587e-05
4401,1904,1720,1975,2.417526672056562e-05
4218,1893,1780,2109,2.2908775126397836e-05
4046,1869,1846,2239,2.5706541618623104e-05
3854,1863,1901,2382,2.675236888131694e-05
3658,1876,1930,2536,2.5071034598027745e-05
3481,1874,1939,2706,2.474199066945456e-05
3314,1859,1953,2874,2.2712376947586323e-05
3167,1820,1983,3030,2.6750906545230288e-05
2999,1814,1993,3194,2.459424926221435e-05
2852,1762,2025,3361,2.1817048465014806e-05
2726,1715,2028,3531,2.2791701215991525e-05
2600,1664,2039,3697,2.4710453842381257e-05
2469,1628,2041,3862,2.4606938878943586e-05
2345,1607,2013,4035,2.563295932515409e-05
2224,1578,2030,4168,2.6801219123223587e-05
2103,1519,2052,4326,2.7575940432260978e-05
1984,1495,2020,4501,2.669873842222932e-05
1877,1440,2019,4664,2.506819207934848e-05
1782,1388,2011,4819,2.5114396074117606e-05
1692,1348,1981,4979,3.1027622938005615e-05
1588,1317,1953,5142,3.288875475435969e-05
1486,1290,1904,5320,3.71110759243132e-05
1381,1268,1890,5461,3.218279829431169e-05
1297,1216,1883,5604,3.6032332467056005e-05
