S,E,I,R,Beta
9920,0,80,0,8.820564516129032e-05
9850,70,71,9,9.866304425538e-05
9781,134,70,15,9.93179195816963e-05
9713,194,72,21,0.00014728256517610992
9610,278,85,27,0.00011752463732631451
9514,348,103,35,7.449420475905717e-05
9441,379,135,45,7.689078762058319e-05
9343,450,155,52,6.0076027248276266e-05
9256,487,190,67,5.28817722785789e-05
9163,532,228,77,5.025933818503478e-05
9058,590,260,92,5.137829712791073e-05
8937,655,297,111,4.973083187249015e-05
8805,712,346,137,4.7266890527912084e-05
8661,785,396,158,3.819513691352971e-05
8530,840,446,184,2.8914041184108842e-05
8420,869,493,218,3.3485423000390265e-05
8281,911,547,261,3.090707632966106e-05
8141,956,583,320,3.307907394605751e-05
7984,1014,638,364,3.278500574817346e-05
7817,1079,684,420,3.142049828421636e-05
7649,1140,740,471,3.109397801514418e-05
7473,1201,803,523,3.066248123797768e-05
7289,1256,867,588,2.705883302373914e-05
7118,1296,932,654,2.3816788001644866e-05
6960,1321,993,726,2.7491289601926128e-05
6770,1386,1038,806,3.244507816702385e-05
6542,1470,1096,892,2.8033347689382697e-05
6341,1515,1180,964,2.6729463085275006e-05
6141,1559,1241,1059,2.7817941023603128e-05
5929,1631,1269,1171,2.3392120656558345e-05
5753,1641,1345,1261,2.507177441606351e-05
5559,1670,1392,1379,2.7784497749326453e-05
5344,1725,1440,1491,2.3520666999334665e-05
5163,1743,1495,1599,2.565203787950927e-05
4965,1748,1572,1715,2.408718536114122e-05
4777,1760,1612,1851,2.1946558441996933e-05
4608,1742,1686,1964,2.1495444510346646e-05
4441,1739,1718,2102,2.555822438757907e-05
4246,1773,1752,2229,2.4734533926101815e-05
4062,1777,1803,2358,2.4987076356409104e-05
3879,1773,1864,2484,2.364996066638121e-05
3708,1773,1877,2642,2.4281902252843283e-05
3539,1782,1901,2778,2.512025392563424e-05
3370,1772,1913,2945,2.4508245163111678e-05
3212,1764,1929,3095,2.3240995566780095e-05
3068,1743,1938,3251,2.3377909456515742e-05
2929,1707,1943,3421,2.776290548997399e-05
2771,1683,1965,3581,2.2405815227322605e-05
2649,1647,1949,3755,2.1499540665219032e-05
2538,1583,1977,3902,2.650655907793845e-05
2405,1552,1990,4053,2.6536006435503922e-05
2278,1544,1982,4196,2.7242549052092184e-05
2155,1512,1983,4350,2.5740838893939555e-05
2045,1472,1993,4490,2.5762540529996798e-05
1940,1431,1973,4656,2.481960069181371e-05
1845,1391,1956,4808,2.3553405268204012e-05
1760,1339,1937,4964,2.8159759703383863e-05
1664,1310,1899,5127,3.069682423947827e-05
1567,1251,1898,5284,2.3872238469540706e-05
1496,1181,1874,5449,3.531295122104338e-05
1397,1151,1855,5597,3.588745231888896e-05
1304,1102,1866,5728,3.6576384642192544e-05
1215,1085,1833,5867,3.277812576472939e-05
1142,1061,1801,5996,3.6465439029299735e-05
1067,1037,1748,6148,5.307980844086909e-05
968,1037,1703,6292,4.306935257663918e-05
897,999,1696,6408,5.5215498201552345e-05
813,979,1665,6543,6.131592847460007e-05
730,965,1640,6665,5.7634480454393586e-05
661,937,1590,6812,6.470090105519557e-05
593,916,1556,6935,8.995261772955258e-05
510,895,1545,7050,8.629989212513484e-05
442,892,1488,7178,9.274801732107235e-05
381,855,1463,7301,0.00010943608125539331
320,835,1410,7435,0.0001551418439716312
250,825,1379,7546,0.000145032632342277
200,788,1336,7676,0.00023203592814371259
138,752,1331,7779,0.00035388015984494603
73,753,1268,7906,0.000550970139579102
22,736,1241,8001,0.0008058017727639
0,677,1226,8097,
0,613,1182,8205,
0,554,1155,8291,
0,510,1118,8372,
0,454,1091,8455,
0,395,1068,8537,
0,363,989,8648,
0,329,953,8718,
0,296,915,8789,
0,268,875,8857,
0,234,818,8948,
0,208,765,9027,
0,185,723,9092,
0,166,697,9137,
0,147,661,9192,
0,131,624,9245,
0,119,571,9310,
0,110,530,9360,
0,96,491,9413,
0,87,463,9450,
0,83,425,9492,
0,75,398,9527,
0,68,373,9559,
0,64,352,9584,
0,61,329,9610,
0,56,305,9639,
0,51,283,9666,
0,46,258,9696,
0,40,252,9708,
0,37,229,9734,
0,33,213,9754,
0,30,203,9767,
0,28,181,9791,
0,24,172,9804,
0,23,158,9819,
0,22,146,9832,
0,18,139,9843,
0,16,127,9857,
0,14,117,9869,
0,12,116,9872,
0,11,108,9881,
0,10,98,9892,
0,10,91,9899,
0,7,83,9910,
0,7,78,9915,
0,7,72,9921,
