S,E,I,R,Beta
10000,0,0,0,0.0
9987,13,0,0,0.0
9970,29,1,0,0.0014042126379137
9956,41,3,0,0.0006026516673362
9938,53,8,1,0.0002138257194606
9921,64,13,2,0.0001628247772789
9900,77,21,2,0.0001250601250601
9874,99,24,3,5.485787590304504e-05
9861,104,30,5,6.0845756008518406e-05
9843,113,35,9,8.998418020057764e-05
9812,132,46,10,5.538914195572413e-05
9787,141,58,14,6.870479136645022e-05
9748,164,69,19,6.690335587233055e-05
9703,189,83,25,4.470111715541957e-05
9667,208,93,32,5.339081744678437e-05
9619,233,106,42,4.707663880645029e-05
9571,258,115,56,6.178083249671789e-05
9503,303,130,64,6.88041832943443e-05
9418,350,162,70,4.784638818757882e-05
9345,391,174,90,4.858458946021906e-05
9266,436,191,107,5.480826712080307e-05
9169,479,229,123,5.524596121066762e-05
9053,549,258,140,4.92363232197644e-05
8938,615,284,163,5.239537470965871e-05
8805,686,317,192,4.0842867814207945e-05
8691,721,368,220,4.34607515020536e-05
8552,793,404,251,3.907371560355287e-05
8417,851,445,287,5.0459676977972615e-05
8228,970,487,315,4.8913960343755335e-05
8032,1062,554,352,4.3373437657312985e-05
7839,1152,617,392,4.155757802435274e-05
7638,1242,682,438,4.012197079120526e-05
7429,1329,737,505,3.74417392838546e-05
7224,1382,823,571,3.279873084049523e-05
7029,1445,885,641,3.279392155018796e-05
6825,1506,973,696,3.388184272048609e-05
6600,1576,1042,782,2.835456290350724e-05
6405,1614,1109,872,3.167610966691515e-05
6180,1680,1186,954,2.78328066929714e-05
5976,1710,1280,1034,2.863014558232932e-05
5757,1751,1349,1143,2.729780215351331e-05
5545,1784,1406,1265,2.334449679141436e-05
5363,1806,1443,1388,2.468080036605116e-05
5172,1814,1501,1513,2.421690515165708e-05
4984,1825,1558,1633,2.189290711019808e-05
4814,1810,1626,1750,2.3506674618054865e-05
4630,1805,1689,1876,2.1738935840727768e-05
4460,1784,1762,1994,2.0741819070257504e-05
4297,1788,1771,2144,2.155062814167751e-05
4133,1784,1804,2279,2.1325301786550627e-05
3974,1766,1852,2408,2.0516728062862167e-05
3823,1718,1913,2546,2.105724027910962e-05
3669,1691,1930,2710,1.9347085298051028e-05
3532,1672,1919,2877,1.9179959362092257e-05
3402,1653,1904,3041,1.9143459853077037e-05
3278,1625,1899,3198,1.9437994564429884e-05
3157,1585,1912,3346,1.9051771781642177e-05
3042,1558,1906,3494,1.6557285101961832e-05
2946,1502,1927,3625,1.76151174347034e-05
2846,1445,1899,3810,1.7392739530403433e-05
2752,1404,1891,3953,1.652564780539397e-05
2666,1360,1862,4112,1.651863019460558e-05
2584,1295,1867,4254,1.741175143978602e-05
2500,1258,1841,4401,1.9989136338946224e-05
2408,1228,1790,4574,1.8096104233560382e-05
2330,1172,1770,4728,1.4791105938265318e-05
2269,1119,1761,4851,1.4765840054918914e-05
2210,1074,1733,4983,1.5143879914254309e-05
2152,1014,1704,5130,1.4725901879679564e-05
2098,978,1654,5270,1.4120663083284248e-05
2049,927,1622,5402,1.534537012130064e-05
1998,880,1593,5529,1.5395181747975218e-05
1949,847,1545,5659,1.859720610187616e-05
1893,804,1519,5784,1.6692940659725882e-05
1845,784,1447,5924,1.38591572508676e-05
1808,747,1407,6038,1.2579328389657277e-05
1776,700,1364,6160,1.362249346120314e-05
1743,660,1329,6268,1.2950868290964568e-05
1713,637,1274,6376,1.5121231033164984e-05
1680,618,1213,6489,1.2267891492953325e-05
1655,575,1183,6587,1.0725969359480865e-05
1634,536,1150,6680,1.6497259326273215e-05
1603,510,1110,6777,1.4050232390843744e-05
1578,487,1079,6856,8.222418777185372e-06
1564,456,1025,6955,1.2475828083089014e-05
1544,424,996,7036,1.4305928376719312e-05
1522,396,958,7124,1.3030870818805056e-05
1503,376,913,7208,1.3117248525949196e-05
1485,360,876,7279,8.45594452900389e-06
1474,323,848,7355,1.5200583702414172e-05
1455,306,830,7409,9.936653831822134e-06
1443,290,785,7482,1.2359248028037836e-05
1429,276,746,7549,1.0318620231624882e-05
1418,256,715,7611,1.6767435667294623e-05
1401,242,700,7657,6.118078923218109e-06
1395,228,665,7712,9.701673538685424e-06
1386,214,643,7757,8.976680827380672e-06
1378,205,609,7808,1.19160821828356e-05
1368,196,580,7856,1.1343012704174228e-05
1359,181,553,7907,2.661248364995536e-06
