S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9996,3,1,0,0.000500200080032
9991,7,2,0,0.0005004504053648
9981,17,1,1,0.000500951808436
9976,21,2,1,0.0001503608660785
9973,19,7,1,0.0010886536505708
9897,92,10,1,0.0007477013236334
9823,157,18,2,0.0008313821303742
9676,286,34,4,0.0004711475330107
9521,409,65,5,0.0007756134213439
9041,849,104,6,0.0005126219870164
8559,1240,188,13,0.0004723160639665
7799,1876,289,36,0.0003327549313171
7049,2424,473,54,0.0002666325153103
6160,3082,665,93,0.0002121374865735
5291,3649,909,151,0.0002050101060002
4305,4254,1208,233,0.0001694087423371
3424,4722,1515,339,0.000143232781222
2681,5020,1846,453,0.0001416411705824
1980,5237,2165,618,0.0001210721534047
1461,5230,2540,769,0.0001204546556937
1014,5154,2874,958,0.000105001791207
708,4972,3137,1183,9.72536645721109e-05
492,4691,3389,1428,9.11605457158142e-05
340,4366,3589,1705,8.27692458984151e-05
239,4009,3746,2006,8.04205099107109e-05
167,3636,3894,2303,8.61143660291128e-05
111,3313,3983,2593,8.595087681203674e-05
73,3024,3995,2908,6.857887427777873e-05
53,2735,3976,3236,9.016362324892752e-05
34,2470,3941,3555,6.716718659044435e-05
25,2209,3885,3881,8.236808236808237e-05
17,2011,3788,4184,4.658674451829306e-05
14,1815,3708,4463,7.705347511172754e-05
10,1638,3590,4762,5.571030640668524e-05
8,1482,3432,5078,7.284382284382284e-05
6,1342,3292,5360,0.0001012555690562
4,1208,3167,5621,0.0
4,1090,3023,5883,8.269930532583527e-05
3,956,2921,6120,0.0001141161702613
2,869,2784,6345,0.0
2,788,2644,6566,0.0001891074130105
1,702,2523,6774,0.0
1,635,2386,6978,0.0
1,565,2263,7171,0.0
1,516,2114,7369,0.0
1,465,1996,7538,0.0
1,415,1903,7681,0.0
1,366,1802,7831,0.0
1,335,1705,7959,0.0
1,294,1616,8089,0.0
1,255,1518,8226,0.0006587615283267
0,236,1414,8350,0.0
0,206,1328,8466,0.0
0,182,1241,8577,0.0
0,163,1168,8669,0.0
0,149,1095,8756,0.0
0,135,1013,8852,0.0
0,121,932,8947,0.0
0,106,867,9027,0.0
0,95,810,9095,0.0
0,89,750,9161,0.0
0,80,709,9211,0.0
0,73,666,9261,0.0
0,69,607,9324,0.0
0,63,555,9382,0.0
0,55,519,9426,0.0
0,50,489,9461,0.0
0,49,451,9500,0.0
0,42,422,9536,0.0
0,36,393,9571,0.0
0,29,376,9595,0.0
0,21,348,9631,0.0
0,19,313,9668,0.0
0,16,295,9689,0.0
0,16,268,9716,0.0
0,16,245,9739,0.0
0,16,225,9759,0.0
0,14,209,9777,0.0
0,12,199,9789,0.0
0,11,182,9807,0.0
0,10,165,9825,0.0
0,9,151,9840,0.0
0,9,138,9853,0.0
0,8,124,9868,0.0
0,6,124,9870,0.0
0,6,112,9882,0.0
0,6,106,9888,0.0
0,6,101,9893,0.0
0,6,94,9900,0.0
0,6,87,9907,0.0
0,6,78,9916,0.0
0,6,74,9920,0.0
0,6,72,9922,0.0
0,5,66,9929,0.0
0,5,59,9936,0.0
0,4,55,9941,0.0
0,3,53,9944,0.0
0,3,48,9949,0.0
0,3,44,9953,0.0
0,3,39,9958,0.0
0,3,33,9964,0.0
0,3,31,9966,0.0
0,3,30,9967,0.0
0,3,25,9972,0.0
0,3,24,9973,0.0
0,3,22,9975,0.0
0,3,21,9976,0.0
0,3,20,9977,0.0
0,3,18,9979,0.0
0,2,18,9980,0.0
0,2,18,9980,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,10,9989,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
