S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9984,16,0,0,0.0
9979,21,0,0,0.0
9966,32,2,0,0.0003511940598033
9959,35,6,0,0.000217558657161
9946,46,8,0,0.0001256786647898
9936,51,13,0,5.419298897559767e-05
9929,53,16,2,6.924161546983583e-05
9918,56,24,2,0.0001008267795926
9894,74,27,5,0.0001010713563776
9867,89,35,9,7.239137673920283e-05
9842,105,41,12,4.7085412939071474e-05
9823,107,58,12,7.196340748489645e-05
9782,143,62,13,8.079355762064622e-05
9733,179,71,17,8.971945305863745e-05
9671,221,87,21,8.319694976211616e-05
9601,270,104,25,5.408090503393076e-05
9547,296,125,32,5.949512936000838e-05
9476,341,140,43,7.311704757884581e-05
9379,409,156,56,8.269975750517386e-05
9258,488,187,67,6.353805293990571e-05
9148,547,222,83,7.386048050674198e-05
8998,630,274,98,5.719032453278344e-05
8857,706,316,121,5.609522897572256e-05
8700,793,366,141,6.155392249230575e-05
8504,905,423,168,6.199279882752992e-05
8281,1032,481,206,5.598568574054626e-05
8058,1137,555,250,6.149112627146878e-05
7783,1305,616,296,4.547039751973582e-05
7565,1403,677,355,4.705648046814364e-05
7324,1504,775,397,5.4262609890593896e-05
7016,1659,860,465,4.25936729336268e-05
6759,1749,968,524,4.417128554642173e-05
6470,1857,1078,595,3.94284452575466e-05
6195,1957,1164,684,3.980041547750791e-05
5908,2042,1271,779,3.529066456716066e-05
5643,2084,1400,873,3.29105592263487e-05
5383,2143,1491,983,3.152234354794318e-05
5130,2190,1579,1101,3.259150620905229e-05
4866,2232,1675,1227,3.42308187791008e-05
4587,2304,1754,1355,2.933281031441044e-05
4351,2307,1848,1494,3.121638952482437e-05
4100,2312,1929,1659,2.832252272756009e-05
3876,2291,2025,1808,2.7519779841761264e-05
3660,2285,2096,1959,2.6592416468527093e-05
3456,2245,2159,2140,2.6938268745818536e-05
3255,2235,2191,2319,2.7062252294507412e-05
3062,2213,2216,2509,2.372744271812152e-05
2901,2153,2260,2686,2.547183912779542e-05
2734,2097,2295,2874,2.5978041383179297e-05
2571,2046,2347,3036,2.4029948275950645e-05
2426,1983,2377,3214,2.4277728894763328e-05
2286,1951,2379,3384,2.353636018280397e-05
2158,1868,2386,3588,2.272291176440885e-05
2041,1791,2359,3809,2.1392733407702507e-05
1938,1722,2341,3999,1.961710064542465e-05
1849,1629,2352,4170,1.7475892466234735e-05
1773,1527,2340,4360,2.1451882703997764e-05
1684,1463,2325,4528,1.9411028529103773e-05
1608,1401,2287,4704,1.7403146053727864e-05
1544,1319,2262,4875,1.975646294031143e-05
1475,1274,2182,5069,2.42352685298824e-05
1397,1229,2139,5235,1.5728621707572796e-05
1350,1169,2065,5416,1.685947448659313e-05
1303,1086,2033,5578,2.2650065175562543e-05
1243,1040,1980,5737,1.8284209756454325e-05
1198,974,1915,5913,1.9179049503742093e-05
1154,929,1891,6026,1.4205756172401058e-05
1123,860,1843,6174,1.7877082015703807e-05
1086,825,1757,6332,1.4150186939691905e-05
1059,761,1700,6480,1.6108426373382214e-05
1030,723,1648,6599,1.64954284098407e-05
1002,685,1555,6758,1.540327704719179e-05
978,632,1518,6872,1.4145186191065091e-05
957,592,1442,7009,1.521745746720638e-05
936,566,1372,7126,1.1680496374373926e-05
921,526,1300,7253,1.169297586235697e-05
907,483,1235,7375,1.5176606600038388e-05
890,454,1172,7484,9.586992368754074e-06
880,411,1133,7576,1.4041563026558611e-05
866,385,1083,7666,6.397420560030196e-06
860,358,1020,7762,1.4819881440948473e-05
847,327,986,7840,2.394802321042409e-06
845,298,933,7924,1.522098974485816e-05
833,282,899,7986,1.6024207235730778e-05
821,271,845,8063,1.2973066472551151e-05
812,251,801,8136,1.6912357090582584e-05
801,233,760,8206,1.1498784414219068e-05
794,223,719,8264,8.758316021061999e-06
789,206,676,8329,2.062381413068749e-05
778,195,656,8371,1.3715593454135057e-05
771,180,623,8426,1.0409445114118749e-05
766,170,596,8468,4.3808155326195526e-06
764,157,555,8524,2.1225413895570965e-05
755,148,533,8564,1.2424984158145198e-05
750,143,511,8596,1.304631441617743e-05
745,138,479,8638,1.4011293102240404e-05
740,119,462,8679,2.047502047502048e-05
733,115,434,8718,6.28689622220406e-06
