S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9993,7,0,0,0.0
9992,7,1,0,0.0005004003202562
9987,11,2,0,0.0002002603384399
9983,13,4,0,0.0003756385855955
9968,26,6,0,0.0002340823970037
9954,37,7,2,0.0001291655902867
9945,42,11,2,0.0001096942273412
9933,49,15,3,0.0001476559616094
9911,65,20,4,0.0001059428917364
9890,81,23,6,7.913131401943113e-05
9872,95,26,7,7.012841291609525e-05
9854,101,36,9,8.738696073788422e-05
9823,124,41,12,7.697216338955612e-05
9792,137,57,14,8.062435500515996e-05
9747,169,64,20,5.290089258233303e-05
9714,189,75,22,5.215839681559262e-05
9676,206,88,30,4.4627757525649215e-05
9638,222,101,39,5.9582633922242607e-05
9580,263,113,44,4.618766973968629e-05
9530,282,133,55,6.548375135109547e-05
9447,342,139,72,6.473068607673404e-05
9362,398,156,84,5.477681187999496e-05
9282,444,175,99,4.9250469418536646e-05
9202,472,218,108,5.632999607185514e-05
9089,533,253,125,5.305461973101308e-05
8967,606,280,147,5.33702942535328e-05
8833,668,335,164,6.218201419034117e-05
8649,777,384,190,4.937950437430146e-05
8485,874,427,214,4.830124520610141e-05
8310,954,491,245,5.489913509353685e-05
8086,1085,536,293,5.0991025579498006e-05
7865,1191,615,329,4.961778797698975e-05
7625,1334,659,382,5.552376924799125e-05
7346,1474,740,440,4.580540246208637e-05
7097,1558,849,496,5.327488696512885e-05
6776,1733,931,560,5.516405282053168e-05
6428,1921,1037,614,4.995622454557838e-05
6095,2059,1163,683,5.050444488490841e-05
5737,2228,1258,777,5.126680269458315e-05
5367,2361,1382,890,5.392874987495271e-05
4967,2500,1548,985,5.267322467822512e-05
4562,2648,1667,1123,5.378144011706208e-05
4153,2801,1778,1268,5.132695759526568e-05
3774,2918,1896,1412,5.506250852490614e-05
3380,3041,2006,1573,5.530745042977576e-05
3005,3121,2127,1747,5.60107077453578e-05
2647,3165,2260,1928,5.800522214161298e-05
2300,3206,2387,2107,5.610098176718093e-05
1992,3188,2500,2320,6.024096385542168e-05
1692,3156,2614,2538,6.104608572498332e-05
1422,3131,2724,2723,6.247534547317072e-05
1180,3071,2804,2945,6.256195749413671e-05
973,2972,2910,3145,6.215940355226864e-05
797,2850,2966,3387,5.8378054589403455e-05
659,2678,3008,3655,6.709472766603171e-05
526,2547,3026,3901,7.979010803706282e-05
399,2400,3050,4151,8.217264472657052e-05
299,2269,3052,4380,8.766662137224562e-05
219,2111,3049,4621,8.087088962471415e-05
165,1932,3034,4869,9.788058568546371e-05
116,1798,2983,5103,8.380824673147838e-05
87,1653,2925,5335,9.431181844974947e-05
63,1493,2862,5582,6.655352567302252e-05
51,1354,2789,5806,0.0001546692538614
29,1232,2709,6030,8.910273545397844e-05
22,1107,2626,6245,0.0001384753860001
14,1012,2526,6448,0.0001131093767673
10,909,2415,6666,0.0001242236024844
7,818,2296,6879,0.0001866600298656
4,730,2181,7085,0.0001146263182026
3,652,2107,7238,0.0
3,593,1998,7406,0.0
3,522,1915,7560,0.0003481288076588
1,472,1810,7717,0.0
1,423,1722,7854,0.0
1,376,1635,7988,0.000611620795107
0,344,1558,8098,0.0
0,304,1466,8230,0.0
0,277,1366,8357,0.0
0,244,1265,8491,0.0
0,221,1196,8583,0.0
0,199,1115,8686,0.0
0,179,1041,8780,0.0
0,165,964,8871,0.0
0,152,903,8945,0.0
0,137,840,9023,0.0
0,123,800,9077,0.0
0,107,748,9145,0.0
0,92,700,9208,0.0
0,78,667,9255,0.0
0,69,617,9314,0.0
0,57,582,9361,0.0
0,46,540,9414,0.0
0,43,507,9450,0.0
0,40,471,9489,0.0
0,31,430,9539,0.0
0,29,395,9576,0.0
0,26,367,9607,0.0
0,24,341,9635,0.0
0,23,316,9661,0.0
0,19,290,9691,0.0
0,16,271,9713,0.0
0,14,256,9730,0.0
0,13,237,9750,0.0
0,12,212,9776,0.0
0,10,198,9792,0.0
0,10,183,9807,0.0
0,10,164,9826,0.0
0,8,154,9838,0.0
0,7,141,9852,0.0
0,4,129,9867,0.0
0,4,116,9880,0.0
0,4,104,9892,0.0
0,4,93,9903,0.0
0,2,86,9912,0.0
0,1,82,9917,0.0
0,1,74,9925,0.0
0,1,66,9933,0.0
0,1,60,9939,0.0
0,1,53,9946,0.0
0,1,47,9952,0.0
0,0,45,9955,0.0
0,0,43,9957,0.0
0,0,41,9959,0.0
0,0,40,9960,0.0
0,0,38,9962,0.0
0,0,37,9963,0.0
0,0,34,9966,0.0
0,0,31,9969,0.0
0,0,28,9972,0.0
0,0,26,9974,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
