S,E,I,R,Beta
10000,0,0,0,0.0
9965,35,0,0,0.0
9925,71,4,0,0.0010579345088161
9883,105,12,0,0.0003541434787007
9841,141,18,0,0.0002032313789249
9805,163,32,0,0.0001625446200917
9754,198,48,0,0.0001217449251589
9697,234,69,0,6.2771542969363e-05
9655,257,86,2,5.539966037599509e-05
9609,270,111,10,5.0628211727181445e-05
9555,295,129,21,3.407445267910384e-05
9513,314,142,31,4.663744053726331e-05
9450,341,171,38,3.960518580401621e-05
9386,357,204,53,3.4469359872651384e-05
9320,389,220,71,3.657822863831447e-05
9245,418,252,85,3.64847579558234e-05
9160,452,278,110,2.3954635418302916e-05
9099,474,299,128,3.381605755492996e-05
9007,516,321,156,3.5278895231019697e-05
8905,571,354,170,2.66466182586435e-05
8821,604,378,197,2.8491412688215773e-05
8726,638,405,231,2.9711122995560308e-05
8621,672,456,251,2.620081115676327e-05
8518,698,500,284,2.98192063864757e-05
8391,762,526,321,1.993807415422916e-05
8303,762,575,360,2.36687629929465e-05
8190,796,612,402,2.773189047698852e-05
8051,857,640,452,2.6782387281083097e-05
7913,900,680,507,2.4903174968963955e-05
7779,948,722,551,2.3324391723010205e-05
7648,982,756,614,1.5046988111841669e-05
7561,973,805,661,1.6100929828697608e-05
7463,974,846,717,1.7897593454739203e-05
7350,992,877,781,1.7530387297450336e-05
7237,1020,896,847,1.680969817801378e-05
7128,1018,932,922,1.7160156645135185e-05
7014,1034,943,1009,1.4514222577417502e-05
6918,1029,962,1091,1.532655478882712e-05
6816,1017,990,1177,1.64497083511168e-05
6705,1012,1026,1257,1.5263114285838882e-05
6600,1027,1058,1315,1.5323365984991694e-05
6493,1028,1082,1397,1.4945712900541548e-05
6388,1025,1094,1493,1.5167836402578418e-05
6282,1033,1103,1582,1.616384131379702e-05
6170,1051,1112,1667,1.3554796357403545e-05
6077,1037,1146,1740,1.4215473844820442e-05
5978,1022,1153,1847,1.4653324113829342e-05
5877,1027,1154,1942,1.4597339037796492e-05
5778,1010,1171,2041,1.374511937414481e-05
5685,1009,1170,2136,1.3380541085026574e-05
5596,992,1181,2231,1.392067274374644e-05
5504,985,1184,2327,1.4577850015713388e-05
5409,992,1185,2414,1.2793180298814367e-05
5327,995,1177,2501,1.2599924177165142e-05
5248,986,1198,2568,1.3360682438210023e-05
5164,983,1184,2669,1.1612357903992296e-05
5093,968,1188,2751,1.305680669513381e-05
5014,956,1195,2835,1.2851046358898014e-05
4937,938,1195,2930,1.3390477336617107e-05
4858,931,1205,3006,1.5032738913782118e-05
4770,903,1233,3094,1.5132425727844174e-05
4681,927,1191,3201,1.1659044342215553e-05
4616,897,1189,3298,1.6033746663887485e-05
4528,900,1185,3387,1.2300398085610771e-05
4462,886,1152,3500,1.4007171671896012e-05
4390,877,1134,3599,1.4864631417402867e-05
4316,847,1146,3691,1.2737215474867656e-05
4253,824,1145,3778,1.6838871508116027e-05
4171,819,1130,3880,1.9731691430293027e-05
4078,821,1142,3959,1.3742528573723084e-05
4014,818,1121,4047,1.600108807398903e-05
3942,803,1100,4155,1.8218716848853837e-05
3863,810,1092,4235,1.4934586511081463e-05
3800,781,1078,4341,1.3182306415389122e-05
3746,763,1058,4433,1.5895972717464477e-05
3683,738,1059,4520,1.563983460746707e-05
3622,728,1050,4600,1.5250716520733086e-05
3564,734,1008,4694,1.5031265031265032e-05
3510,711,1007,4772,1.697519075870615e-05
3450,699,1009,4842,1.6087100156561955e-05
3394,680,987,4939,1.6717026709629425e-05
3338,654,980,5028,1.895305755615608e-05
3276,638,973,5113,2.039184978547774e-05
3211,633,967,5189,1.2882294156237108e-05
3171,602,945,5282,1.601818063502075e-05
3123,592,937,5348,1.33276332071309e-05
3084,572,908,5436,1.3570110332139164e-05
3046,552,897,5505,1.5005881573582622e-05
3005,534,884,5577,1.7316538800340307e-05
2959,528,861,5652,1.6485463942168993e-05
2917,515,839,5729,1.593551916899945e-05
2878,499,829,5794,1.844197191622986e-05
2834,486,813,5867,1.7360794638292182e-05
2794,477,797,5932,1.7064708476399957e-05
2756,463,775,6006,1.3109227960110492e-05
2728,440,772,6060,1.946803822952912e-05
2687,428,768,6117,1.5506760947773228e-05
2655,410,763,6172,1.727742359059417e-05
2620,395,750,6235,1.7811704834605597e-05
2585,393,724,6298,1.976981523237548e-05
