S,E,I,R,Beta
10000,0,0,0,0.0
9987,13,0,0,0.0
9962,37,1,0,0.0020076289901626
9942,55,3,0,0.0004358613290417
9929,61,10,0,0.0001712156309799
9912,70,18,0,0.0001008878127522
9894,78,26,2,7.774719721354045e-05
9874,92,28,6,0.000104893081397
9845,117,31,7,0.0001179573715165
9809,143,40,8,6.626567438067082e-05
9783,152,54,11,6.435956553507406e-05
9749,171,64,16,6.731459636885835e-05
9707,191,83,19,6.702404549691503e-05
9653,230,94,23,6.722637213433813e-05
9592,271,103,34,5.162068714219779e-05
9541,296,124,39,5.8322147877919066e-05
9472,343,138,47,5.2787162162162165e-05
9403,375,169,53,4.4679181452224425e-05
9332,394,204,70,4.517452072985217e-05
9246,440,212,102,4.38741485354197e-05
9160,485,236,119,6.0598771371475095e-05
9029,564,271,136,4.7407717404231305e-05
8913,628,309,150,5.046989652218842e-05
8774,700,345,181,4.757138184953568e-05
8630,762,399,209,5.517850245544336e-05
8440,867,451,242,4.702556719664569e-05
8261,954,501,284,4.1799949308500784e-05
8088,1034,554,324,3.8832767356907946e-05
7914,1092,629,365,4.27890763706667e-05
7701,1192,693,414,3.7100933088467177e-05
7503,1262,778,457,3.409090519747542e-05
7304,1333,839,524,2.8557180286864215e-05
7129,1384,900,587,3.319773694300276e-05
6916,1457,977,650,3.477909796931507e-05
6681,1549,1040,730,3.094308774596157e-05
6466,1592,1123,819,3.0572962098616254e-05
6244,1654,1189,913,2.7208626589347476e-05
6042,1707,1242,1009,3.0116612590023356e-05
5816,1761,1316,1107,2.7175844437104643e-05
5608,1801,1377,1214,2.49928258935e-05
5415,1809,1463,1313,2.7517799787809996e-05
5197,1833,1532,1438,2.398953804941694e-05
5006,1839,1583,1572,2.2966754487161207e-05
4824,1841,1614,1721,2.697170898913117e-05
4614,1849,1689,1848,1.988952715023112e-05
4459,1801,1742,1998,2.188584395290269e-05
4289,1780,1782,2149,2.3943483957473232e-05
4106,1786,1839,2269,2.4765148258480343e-05
3919,1794,1870,2417,2.2651200172476607e-05
3753,1787,1896,2564,1.9955905880077932e-05
3611,1753,1932,2704,2.164423979409591e-05
3460,1738,1936,2866,2.045215688147901e-05
3323,1696,1946,3035,1.933022173465389e-05
3198,1661,1960,3181,1.850646449949586e-05
3082,1625,1928,3365,1.868027712780137e-05
2971,1575,1937,3517,1.876685432941772e-05
2863,1548,1931,3658,1.7907360341129788e-05
2764,1480,1937,3819,1.643671453984297e-05
2676,1417,1923,3984,1.71008335101715e-05
2588,1361,1916,4135,1.552855156124461e-05
2511,1313,1876,4300,1.5284560301411528e-05
2439,1255,1859,4447,2.183453787200594e-05
2340,1220,1833,4607,1.6786268832095346e-05
2268,1177,1825,4730,1.4012708076635015e-05
2210,1132,1780,4878,1.6523463317911435e-05
2145,1084,1766,5005,1.5047240415303835e-05
2088,1038,1740,5134,1.293653939313868e-05
2041,982,1700,5277,1.642793325071332e-05
1984,923,1658,5435,1.2464006381571268e-05
1943,893,1600,5564,1.5118373648996395e-05
1896,858,1549,5697,1.2598300795667818e-05
1859,791,1526,5824,1.3395214524360608e-05
1821,759,1467,5953,1.6845055807669892e-05
1776,733,1416,6075,1.868924008754517e-05
1729,717,1364,6190,1.1024629021233436e-05
1703,664,1329,6304,1.5464234098459452e-05
1668,628,1288,6416,1.0705721137375814e-05
1645,596,1250,6509,1.3617021276595744e-05
1617,561,1219,6603,1.3190450316900569e-05
1591,534,1174,6701,1.124296912894829e-05
1570,507,1136,6787,9.531712568404056e-06
1553,466,1094,6887,9.417404069024864e-06
1537,432,1067,6964,1.585386154334903e-05
1511,419,1012,7058,1.307931558557404e-05
1491,391,982,7136,8.878798930719414e-06
1478,362,940,7220,1.1516425301586388e-05
1462,352,896,7290,9.92402775063514e-06
1449,341,846,7364,1.4683640955611354e-05
1431,320,823,7426,5.09461982673198e-06
1425,301,775,7499,9.054895302773062e-06
1415,278,742,7565,1.1429333384130373e-05
1403,264,715,7618,8.971783740137269e-06
1394,250,677,7679,1.0596161222712237e-05
1384,227,647,7742,5.58379716075082e-06
1379,201,615,7805,5.895635461068172e-06
1374,183,605,7838,9.62382859961264e-06
1366,174,572,7888,1.7917660670222897e-05
1352,172,545,7931,1.6285760816459476e-05
1340,162,532,7966,9.819324430479184e-06
1333,153,506,8008,1.0378088593294569e-05
