S,E,I,R,Beta
10000,0,0,0,0.0
9983,17,0,0,0.0
9975,24,1,0,0.0016040100250626
9959,35,6,0,0.0007028818154433
9917,73,10,0,0.0003630130079661
9881,99,20,0,0.0003542151604088
9811,158,29,2,0.0003268674499769
9718,239,39,4,0.0002427427823599
9626,311,56,7,0.0002893947938618
9470,440,82,8,0.0004301130656501
9136,738,111,15,0.0003323156782
8799,1014,164,23,0.0003797549056295
8251,1458,255,36,0.0003317482610545
7553,2018,374,55,0.0002803716481958
6761,2598,556,85,0.0002718724295818
5739,3362,764,135,0.0002013868552541
4856,3916,1015,213,0.0001783381079523
3977,4413,1326,284,0.0001611832137353
3127,4834,1649,390,0.0001349772894892
2431,5047,2028,494,0.0001279901210287
1800,5199,2328,673,0.0001162180221458
1313,5179,2645,863,0.0001137382896352
918,5038,2979,1065,0.000105678017729
629,4845,3223,1303,9.322896293384148e-05
440,4551,3438,1571,9.056533925643874e-05
303,4215,3614,1868,8.127542139936185e-05
214,3880,3771,2135,8.178499468397535e-05
148,3533,3867,2452,7.513331795721245e-05
105,3232,3915,2748,7.541202943501794e-05
74,2940,3891,3095,5.556828995533699e-05
58,2664,3874,3404,8.456019795987396e-05
39,2426,3821,3714,8.723719794120213e-05
26,2181,3749,4044,7.1814022200792e-05
19,1960,3670,4351,7.170514842965726e-05
14,1763,3589,4634,7.960832703100745e-05
10,1591,3448,4951,2.900232018561485e-05
9,1437,3319,5235,0.0001339091426467
5,1294,3233,5468,0.0001237240952675
3,1178,3113,5706,0.0002141556911874
1,1078,2964,5957,0.0
1,986,2804,6209,0.0
1,894,2659,6446,0.0003760812335464
0,812,2526,6662,0.0
0,724,2427,6849,0.0
0,639,2320,7041,0.0
0,568,2205,7227,0.0
0,519,2087,7394,0.0
0,462,1968,7570,0.0
0,417,1857,7726,0.0
0,379,1743,7878,0.0
0,344,1629,8027,0.0
0,306,1535,8159,0.0
0,276,1444,8280,0.0
0,242,1370,8388,0.0
0,225,1267,8508,0.0
0,205,1183,8612,0.0
0,189,1092,8719,0.0
0,166,1022,8812,0.0
0,151,962,8887,0.0
0,141,896,8963,0.0
0,127,844,9029,0.0
0,117,791,9092,0.0
0,102,743,9155,0.0
0,88,699,9213,0.0
0,76,661,9263,0.0
0,67,620,9313,0.0
0,60,581,9359,0.0
0,51,543,9406,0.0
0,51,496,9453,0.0
0,44,453,9503,0.0
0,38,423,9539,0.0
0,33,393,9574,0.0
0,29,372,9599,0.0
0,28,347,9625,0.0
0,26,328,9646,0.0
0,24,304,9672,0.0
0,22,272,9706,0.0
0,19,256,9725,0.0
0,19,227,9754,0.0
0,17,213,9770,0.0
0,15,196,9789,0.0
0,15,178,9807,0.0
0,13,166,9821,0.0
0,9,159,9832,0.0
0,8,150,9842,0.0
0,8,140,9852,0.0
0,5,130,9865,0.0
0,5,118,9877,0.0
0,5,108,9887,0.0
0,5,100,9895,0.0
0,5,93,9902,0.0
0,5,88,9907,0.0
0,4,85,9911,0.0
0,4,75,9921,0.0
0,4,67,9929,0.0
0,3,62,9935,0.0
0,2,58,9940,0.0
0,2,54,9944,0.0
0,2,50,9948,0.0
0,2,47,9951,0.0
0,2,43,9955,0.0
0,2,40,9958,0.0
0,2,36,9962,0.0
0,2,32,9966,0.0
0,2,29,9969,0.0
0,2,27,9971,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,0,22,9978,0.0
0,0,22,9978,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
