S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9995,4,1,0,0.0001000500250125
9994,4,2,0,0.0001000600360216
9992,6,2,0,0.0001501200960768
9989,9,2,0,0.0
9989,9,2,0,5.0055060566623285e-05
9988,10,2,0,0.000100120144173
9986,10,4,0,0.0
9986,10,4,0,5.007009813739235e-05
9984,8,8,0,3.756009615384616e-05
9981,9,9,1,5.566131204844761e-05
9976,13,9,2,4.455136772698922e-05
9972,14,12,2,4.178366091723493e-05
9967,18,12,3,1.6721848767599747e-05
9965,19,11,5,2.736851708251608e-05
9962,22,10,6,0.0
9962,21,10,7,2.007628990162618e-05
9960,23,10,7,6.024096385542168e-05
9954,26,13,7,1.5455711658243305e-05
9952,25,15,8,3.34941050375134e-05
9947,29,15,9,3.3510941322341746e-05
9942,31,16,11,3.1432307382820355e-05
9937,32,20,11,4.528529737345275e-05
9928,37,23,12,2.627614476404022e-05
9922,41,23,14,1.3146017194990492e-05
9919,38,27,16,3.7339486880771285e-05
9909,42,33,16,3.058132031792341e-05
9899,45,38,18,2.3925861729786637e-05
9890,53,36,21,2.808673182788451e-05
9880,57,35,28,3.759398496240601e-05
9867,67,33,33,3.071149316208605e-05
9857,68,36,39,1.4090381342080642e-05
9852,68,38,42,2.67111139602966e-05
9842,69,42,47,2.4191753515061785e-05
9832,75,44,49,2.542717656631408e-05
9821,78,49,52,2.909217856779205e-05
9807,90,47,56,2.603437839667281e-05
9795,93,55,57,2.4131050164740824e-05
9782,97,61,60,2.011054094003372e-05
9770,99,66,65,3.101640767966254e-05
9750,106,71,73,1.877934272300469e-05
9737,107,77,79,2.0006695574118805e-05
9722,113,74,91,2.501987690220564e-05
9704,124,77,95,2.007473153392362e-05
9689,126,86,99,2.5202399268410357e-05
9668,127,99,106,1.9850971443855186e-05
9649,136,99,116,1.7796369749940067e-05
9632,144,96,128,1.946636212624585e-05
9614,149,103,134,1.8177374823527985e-05
9596,149,109,146,2.581350792187877e-05
9569,150,126,155,2.3223139536233904e-05
9541,169,132,158,1.985053342353416e-05
9516,172,147,165,3.3598979734811115e-05
9469,209,147,175,2.442628757068357e-05
9435,231,151,183,2.877829134159481e-05
9394,242,172,192,2.104262493130202e-05
9360,248,186,206,2.75709953129308e-05
9312,274,193,221,2.5038726563751932e-05
9267,283,218,232,2.82149444165595e-05
9210,311,230,249,1.982721994051834e-05
9168,333,232,267,3.008966720828068e-05
9104,366,249,281,2.337998743656524e-05
9051,379,266,304,2.0352505393413928e-05
9002,385,289,324,3.1903713822918244e-05
8919,433,295,353,2.356424392033005e-05
8857,444,319,380,3.0438351189909475e-05
8771,476,350,403,2.605990520709481e-05
8691,507,376,426,2.631727122946947e-05
8605,549,386,460,2.257995562286055e-05
8530,575,406,489,2.1367644765793288e-05
8456,593,441,510,2.7352473628997484e-05
8354,640,459,547,2.7904652670527415e-05
8247,682,478,593,2.511373477765213e-05
8148,721,498,633,2.489092353705445e-05
8047,750,541,662,2.6415970682407212e-05
7932,795,558,715,2.5982499995481304e-05
7817,841,577,765,2.3501194681014515e-05
7711,862,620,807,2.6146142293581435e-05
7586,887,677,850,2.8817759216717728e-05
7438,951,697,914,2.7004682997813008e-05
7298,983,746,973,2.6449642452263904e-05
7154,1040,772,1034,2.390053899336724e-05
7022,1077,811,1090,2.5988429529739368e-05
6874,1116,844,1166,2.637178074673852e-05
6721,1163,872,1244,2.6788554018692608e-05
6564,1209,905,1322,2.5924092909255574e-05
6410,1241,950,1399,2.758847195993103e-05
6242,1279,1014,1465,2.654285058839812e-05
6074,1318,1066,1542,2.594641077739771e-05
5906,1345,1127,1622,3.410424962988626e-05
5679,1457,1176,1688,2.755108030181609e-05
5495,1516,1191,1798,2.7045424853828648e-05
5318,1546,1249,1887,2.6647869630793013e-05
5141,1554,1310,1995,3.103325904159199e-05
4932,1609,1358,2101,2.6427156008012355e-05
