S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9977,23,0,0,0.0
9956,42,2,0,0.0007030936118923
9942,53,5,0,0.0002414001207
9930,56,14,0,0.0001510574018126
9909,72,18,1,0.0001962301387066
9874,96,27,3,0.0001087780103376
9845,111,40,4,0.0001218892839004
9797,149,46,8,8.432039976745321e-05
9759,170,57,14,0.0001114580692945
9697,211,72,20,9.73955289723053e-05
9629,261,86,24,8.694665098406703e-05
9557,302,114,27,8.260685196301416e-05
9467,359,144,30,6.821942889334882e-05
9374,409,177,40,6.870789381375821e-05
9260,484,202,54,6.736094775784274e-05
9134,558,244,64,5.877876569976345e-05
9003,632,279,86,5.533798570528263e-05
8864,700,324,112,5.780073093550831e-05
8698,797,377,128,4.513370249449095e-05
8550,870,428,152,5.164781111657649e-05
8361,983,470,186,5.394855038718264e-05
8149,1087,543,221,4.745862455414317e-05
7939,1178,616,267,4.580379942516232e-05
7715,1273,701,311,4.548635732861952e-05
7469,1412,757,362,4.315503641383063e-05
7225,1501,856,418,4.284836529444103e-05
6960,1618,942,480,3.950386802352539e-05
6701,1717,1038,544,3.996757738111156e-05
6423,1815,1143,619,4.07274328136976e-05
6124,1954,1217,705,3.6495821496790246e-05
5852,2032,1299,817,3.6307438762768776e-05
5576,2104,1396,924,3.507150990943585e-05
5303,2165,1497,1035,3.4640907939456766e-05
5028,2222,1593,1157,3.333498135488346e-05
4761,2277,1679,1283,2.802200077335718e-05
4537,2281,1765,1417,3.3217592086720395e-05
4271,2319,1843,1567,3.0235840828878733e-05
4033,2335,1912,1720,2.917873153180819e-05
3808,2327,1998,1867,3.2858488740841685e-05
3558,2340,2083,2019,2.658098145618982e-05
3361,2287,2162,2190,2.3670326300952785e-05
3189,2229,2212,2370,2.3390758353903025e-05
3024,2167,2291,2518,2.612592638782076e-05
2843,2154,2293,2710,2.3009667588536216e-05
2693,2088,2300,2919,2.4378824327160598e-05
2542,2026,2317,3115,2.5467697282121303e-05
2392,1986,2319,3303,2.5599201593352e-05
2250,1929,2352,3469,2.0408163265306123e-05
2142,1836,2364,3658,2.2315750891445128e-05
2029,1765,2368,3838,2.0604944520666552e-05
1930,1679,2338,4053,1.994530553991942e-05
1840,1602,2305,4253,1.88625860605489e-05
1760,1513,2294,4433,2.2043671237219625e-05
1671,1466,2230,4633,1.6906715186255646e-05
1608,1389,2188,4815,2.131708914295069e-05
1533,1319,2170,4978,1.8336985700157217e-05
1472,1232,2154,5142,1.545405918210811e-05
1423,1167,2093,5317,2.2495760220713624e-05
1356,1101,2072,5471,2.135510985068507e-05
1296,1044,2020,5640,1.6807236279183475e-05
1252,987,1962,5799,2.0354792169430037e-05
1202,924,1927,5947,1.8564457956683508e-05
1159,881,1852,6108,1.304468550195018e-05
1131,794,1835,6240,2.0237208999775944e-05
1089,763,1788,6360,1.5407275931986122e-05
1059,719,1730,6492,1.746658151708177e-05
1027,675,1684,6614,2.0815649667990387e-05
991,643,1616,6750,1.1239771807655034e-05
973,599,1550,6878,1.6576600470775454e-05
948,559,1497,6996,1.3388239206965269e-05
929,511,1448,7112,1.561115439283017e-05
908,472,1390,7230,1.2677083003200964e-05
892,434,1344,7330,1.6682682041426436e-05
872,405,1294,7429,2.1269656707740738e-05
848,385,1242,7525,1.614103849542734e-05
831,355,1192,7622,8.076304928968897e-06
823,336,1131,7710,2.148659290319323e-05
803,319,1077,7801,1.6188133866616714e-05
789,297,1024,7890,1.4852661596958177e-05
777,274,969,7980,1.859444583902788e-05
763,254,927,8056,2.262120370252552e-05
747,241,880,8132,1.5212364609954971e-05
737,226,849,8188,1.7579944798973332e-05
726,207,802,8265,1.5457224706827972e-05
717,190,774,8319,9.009690823449702e-06
712,178,735,8375,1.1465260261407934e-05
706,166,710,8418,1.5959781350995492e-05
698,158,671,8473,1.0675594310335255e-05
693,140,644,8523,1.5684798293493945e-05
686,134,595,8585,2.204963618100301e-05
677,127,547,8649,8.101123625846906e-06
674,117,507,8702,2.926389596099708e-06
673,106,481,8740,9.267468405655628e-06
670,100,462,8768,1.9383601473153717e-05
664,97,433,8806,2.086869417624308e-05
658,93,413,8836,1.1039395924255024e-05
655,85,394,8866,1.1624752973999305e-05
652,82,370,8896,4.1452495440225504e-06
