S,E,I,R,Beta
10000,0,0,0,0.0
9978,22,0,0,0.0
9960,38,2,0,0.0005522088353413
9949,47,4,0,0.0004774349180822
9930,62,7,1,0.0003021148036253
9909,80,9,2,0.0001457709601821
9896,89,12,3,0.0002442064133656
9867,113,15,5,0.0001621566838958
9843,124,28,5,0.0001052234365248
9814,143,35,8,0.0001222743020175
9772,169,47,12,7.402827008996612e-05
9738,182,66,14,4.978932890208306e-05
9706,191,84,19,5.642067253441661e-05
9660,228,85,27,5.724028741931556e-05
9613,248,107,32,3.986035265717861e-05
9572,262,124,42,3.285793241039052e-05
9533,275,138,54,3.192571342567466e-05
9491,286,160,63,4.7413338952692026e-05
9419,326,179,76,3.677340642146713e-05
9357,356,205,82,4.118476580726051e-05
9278,388,233,101,4.070730797946501e-05
9190,439,248,123,3.510126715574432e-05
9110,473,278,139,3.869571741070371e-05
9012,523,295,170,3.4605460139775964e-05
8920,555,330,195,3.635004756080989e-05
8813,606,361,220,3.3632008619852376e-05
8706,652,391,251,3.084564662169665e-05
8601,699,417,283,2.843905552223725e-05
8499,742,442,317,2.92821247535643e-05
8389,779,478,354,2.468863639424211e-05
8290,792,525,393,2.895054282267793e-05
8164,840,557,439,2.8588091344669463e-05
8034,895,588,483,2.81541543677466e-05
7901,938,625,536,2.4908239463359067e-05
7778,959,675,588,2.628496328676324e-05
7640,996,737,627,2.681736486534486e-05
7489,1057,771,683,2.66711973064169e-05
7335,1102,822,741,2.5541640337216e-05
7181,1168,848,803,2.775274374463009e-05
7012,1206,911,871,2.880431413484051e-05
6828,1258,986,928,2.851877069838905e-05
6636,1311,1049,1004,2.715063170469766e-05
6447,1364,1101,1088,2.535873094766845e-05
6267,1404,1141,1188,3.048675175826747e-05
6049,1485,1211,1255,2.9213665060415637e-05
5835,1568,1248,1349,2.5404829389405224e-05
5650,1601,1299,1450,2.983915469353553e-05
5431,1673,1344,1552,2.603002165697802e-05
5241,1709,1395,1655,2.7902415405415945e-05
5037,1731,1466,1766,2.7626396859691217e-05
4833,1764,1498,1905,2.776306749574645e-05
4632,1816,1536,2016,2.572120574265976e-05
4449,1813,1589,2149,3.041250245245005e-05
4234,1829,1659,2278,2.690695574702678e-05
4045,1839,1700,2416,3.257471097215153e-05
3821,1906,1739,2534,3.461395432974667e-05
3591,1958,1776,2675,2.869410764147606e-05
3408,1924,1856,2812,3.098692731099239e-05
3212,1929,1904,2955,3.482868863610201e-05
2999,1938,1971,3092,3.011320025667274e-05
2821,1906,2012,3261,2.7837230428136605e-05
2663,1890,2032,3415,3.2340235540403485e-05
2488,1881,2068,3563,2.9153476338261177e-05
2338,1855,2065,3742,3.169033776100514e-05
2185,1820,2082,3913,3.253340719296048e-05
2037,1793,2108,4062,3.353519658611699e-05
1893,1748,2128,4231,3.574705384697878e-05
1749,1719,2108,4424,4.176959889250892e-05
1595,1691,2119,4595,3.372975659838364e-05
1481,1630,2137,4752,4.012768819964757e-05
1354,1575,2135,4936,4.289484881295424e-05
1230,1543,2133,5094,4.230843996203675e-05
1119,1508,2094,5279,4.907847691135061e-05
1004,1452,2098,5446,4.130285341000156e-05
917,1403,2072,5608,4.3157349591373584e-05
835,1339,2061,5765,4.241880140737448e-05
762,1275,2025,5938,4.990116976118726e-05
685,1216,1990,6109,4.695007886146058e-05
621,1141,1988,6250,5.670091401873398e-05
551,1090,1937,6422,5.902817142905329e-05
488,1031,1919,6562,4.69848537916777e-05
444,989,1857,6710,6.0642225424131726e-05
394,943,1787,6876,4.2608915489477015e-05
364,881,1740,7015,6.315523556902867e-05
324,839,1684,7153,4.948535233570863e-05
297,805,1619,7279,7.070915038796447e-05
263,751,1585,7401,6.477072363291792e-05
236,700,1545,7519,5.210904503318524e-05
217,635,1508,7640,7.334156388661394e-05
193,593,1452,7762,9.63473643643215e-05
166,551,1404,7879,6.865067106030962e-05
150,510,1337,8003,7.978060334081276e-05
134,468,1278,8120,9.3429565786093e-05
118,446,1213,8223,0.000132742744561
99,412,1159,8330,0.0001220139270182
85,376,1097,8442,8.579548501260121e-05
77,352,1045,8526,9.942210899148698e-05
69,327,997,8607,0.0001162909016905
61,302,948,8689,0.0001210486269627
54,275,910,8761,0.0001221001221001
48,250,865,8837,0.0001204238921001
43,233,825,8899,0.0001409443269908
38,214,790,8958,6.662225183211193e-05
36,195,744,9025,0.0002613500597371
29,188,706,9077,9.768486861385173e-05
27,170,674,9129,0.000219804374107
23,156,639,9182,0.0002041232904674
20,144,609,9227,8.210180623973728e-05
19,131,566,9284,9.298865538404316e-05
18,119,530,9333,0.00020964360587
16,111,499,9374,0.0
16,89,482,9413,0.0
16,82,458,9444,0.0
16,72,432,9480,0.0
16,66,400,9518,0.0
16,57,374,9553,0.0
16,50,352,9582,0.0
16,44,324,9616,0.0
16,37,298,9649,0.0
16,34,277,9673,0.0
16,32,258,9694,0.0
16,27,247,9710,0.0
16,26,230,9728,0.0
16,23,218,9743,0.0
16,21,201,9762,0.0
16,18,190,9776,0.0
16,18,176,9790,0.0
16,15,166,9803,0.0
16,15,157,9812,0.0
16,14,147,9823,0.0
16,12,136,9836,0.0
16,9,126,9849,0.0
16,8,116,9860,0.0
16,7,109,9868,0.0
16,7,102,9875,0.0
16,5,94,9885,0.0
16,4,88,9892,0.0
16,3,82,9899,0.0
16,3,77,9904,0.0
16,3,75,9906,0.0
16,2,70,9912,0.0
16,2,65,9917,0.0
16,2,61,9921,0.0
16,1,58,9925,0.0
16,1,57,9926,0.0
16,1,53,9930,0.0
16,0,48,9936,0.0
16,0,48,9936,0.0
16,0,45,9939,0.0
16,0,45,9939,0.0
