S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9992,7,1,0,0.0004003202562049
9988,9,3,0,6.674676278200507e-05
9986,10,2,2,0.0001001401962747
9984,11,3,2,6.677350427350428e-05
9982,12,4,2,2.5045081146062917e-05
9981,12,4,3,5.009518084360284e-05
9979,14,4,3,5.010522096402445e-05
9977,16,4,3,5.011526510975243e-05
9975,15,5,5,4.0100250626566415e-05
9973,15,6,6,5.01353654868144e-05
9970,18,6,6,3.3433634236041456e-05
9968,17,9,6,1.114678080970216e-05
9967,16,9,8,2.229579835679966e-05
9965,17,10,8,8.028098344204717e-05
9957,24,10,9,0.0
9957,22,10,11,2.008637139700713e-05
9955,21,11,13,1.8264006209762112e-05
9953,21,10,16,6.0283331658796345e-05
9947,25,11,17,4.569673816682965e-05
9942,28,13,17,1.547436671154233e-05
9940,26,16,18,3.772635814889336e-05
9934,28,19,19,5.298125523189895e-06
9933,25,21,21,2.876414836547727e-05
9927,29,22,22,1.373664111651419e-05
9924,30,23,23,1.7524490475439428e-05
9920,30,25,25,2.0161290322580645e-05
9915,32,28,25,7.204091924212953e-06
9913,30,28,29,2.521940885705639e-05
9906,33,28,33,2.523722996163941e-05
9899,38,25,38,8.081624406505707e-06
9897,38,24,41,8.42005995082685e-06
9895,38,26,41,1.9434834998250865e-05
9890,39,30,41,1.6852039096730706e-05
9885,39,31,45,2.284334361283796e-05
9878,43,29,50,1.0472593223534012e-05
9875,43,26,56,1.1684518013631935e-05
9872,46,24,58,2.1103457590491622e-05
9867,45,28,60,1.4478275347840565e-05
9863,45,29,63,6.992346876343841e-06
9861,40,36,63,1.4084665742712591e-05
9856,39,36,69,2.2546897546897547e-05
9848,44,38,70,8.016588994826628e-06
9845,44,37,74,1.647152485141312e-05
9839,48,38,75,5.349281324054114e-06
9837,46,40,77,1.7789976618887874e-05
9830,46,44,80,1.1560159067788771e-05
9825,45,48,82,1.6963528413910094e-05
9817,46,53,84,1.1531786408252146e-05
9811,47,50,92,2.4462338191825504e-05
9799,55,48,98,1.0630336428887302e-05
9794,49,53,104,1.9264778975190816e-05
9784,54,55,107,1.3008250947743998e-05
9777,56,55,112,1.3017564413698197e-05
9770,59,56,115,1.2794268167860798e-05
9763,56,59,122,6.944239492931632e-06
9759,52,62,127,1.322187294441194e-05
9751,56,62,131,1.9849080822148927e-05
9739,63,59,139,6.961352312300187e-06
9735,58,63,144,1.304408084069101e-05
9727,58,64,151,1.606353449162126e-05
9717,64,59,160,6.977113324018887e-06
9713,61,64,162,1.6086687943992586e-05
9703,68,59,170,1.3974360541995571e-05
9695,71,58,176,1.4227027796055557e-05
9687,70,63,180,1.1470126056685362e-05
9680,69,66,185,2.03481091910844e-05
9667,79,62,192,3.336926090424023e-06
9665,76,61,198,1.017699490302172e-05
9659,75,66,200,2.509827543474919e-05
9643,83,64,210,1.94441563828684e-05
9631,83,71,215,4.38724131728383e-06
9628,81,71,220,1.170295558143209e-05
9620,79,76,225,1.2309880730933362e-05
9611,79,81,229,2.440619095146893e-05
9592,91,84,233,1.6134477143651455e-05
9579,92,88,241,1.0676764513281895e-05
9570,90,91,249,1.6075878144843663e-05
9556,96,94,254,8.906067703926686e-06
9548,90,100,262,1.3615416841223293e-05
9535,93,96,276,1.0924663520363572e-05
9525,95,95,285,1.7682000276281254e-05
9509,100,98,293,1.3950264089230182e-05
9496,106,98,300,8.596530440314289e-06
9488,106,97,309,1.4125275986161577e-05
9475,109,97,319,2.1761009710850583e-05
9455,124,90,331,9.401257418179682e-06
9447,122,89,342,7.1362051801713405e-06
9441,114,95,350,1.11495771522865e-05
9431,115,99,355,2.3562954323213043e-05
9409,126,101,364,1.3679761004052366e-05
9396,122,105,377,1.7231243284883133e-05
9379,125,109,387,1.271628692247271e-05
9366,125,116,393,1.5647205225062036e-05
9349,131,118,402,1.5409968618052144e-05
9332,135,123,410,9.583250568896604e-06
