S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9988,12,0,0,0.0
9983,17,0,0,0.0
9976,21,3,0,0.0002673082063619
9968,26,6,0,0.0002842429106474
9951,42,7,0,0.0002009848256456
9937,52,8,3,0.0001509509912448
9925,58,14,3,0.0001151493342929
9909,71,14,6,0.0001369606274238
9890,82,20,8,0.0001365015166835
9863,100,27,10,0.0001013890297069
9836,115,37,12,7.968521591945748e-05
9807,126,51,16,9.397049326511476e-05
9760,157,64,19,4.32248975409836e-05
9733,170,70,27,4.256505849026141e-05
9704,189,76,31,4.8813294571961646e-05
9668,203,92,37,4.834415642819881e-05
9625,219,113,43,6.160211469945983e-05
9558,259,133,50,5.899872090773072e-05
9483,299,160,58,4.943055994938311e-05
9408,347,173,72,6.021194605009634e-05
9310,409,200,81,5.209452201933405e-05
9213,464,226,97,5.61922408601159e-05
9096,543,248,113,5.45259170993276e-05
8973,613,283,131,5.828242481665648e-05
8825,695,322,158,4.7859518237643625e-05
8689,768,362,181,5.24572568733313e-05
8524,855,415,206,4.607825954215737e-05
8361,933,466,240,5.0818407351113616e-05
8163,1030,525,282,4.80682288841054e-05
7957,1145,574,324,4.378937485850558e-05
7757,1227,659,357,4.988396598265642e-05
7502,1370,714,414,4.611281996136231e-05
7255,1481,802,462,4.4513114182153165e-05
6996,1584,902,518,4.310350292026232e-05
6724,1705,986,585,4.012148665492987e-05
6458,1817,1069,656,4.128279700944521e-05
6173,1923,1168,736,3.675418137758555e-05
5908,2008,1265,819,3.5993266984406485e-05
5639,2075,1378,908,3.397446407213293e-05
5375,2141,1457,1027,3.5370544763850534e-05
5098,2205,1573,1124,3.653752004263791e-05
4805,2274,1672,1249,3.198920582128863e-05
4548,2287,1772,1393,3.1517339003476336e-05
4294,2314,1857,1535,3.059960937842913e-05
4050,2336,1912,1702,3.305955886151144e-05
3794,2352,1994,1860,2.908038823904502e-05
3574,2345,2075,2006,2.7238219807040136e-05
3372,2326,2147,2155,2.8868663328399416e-05
3163,2301,2215,2321,2.6548502043592355e-05
2977,2259,2270,2494,2.4860198378463964e-05
2809,2195,2323,2673,2.406017065557222e-05
2652,2146,2364,2838,2.663762368151738e-05
2485,2099,2363,3053,2.469322920170196e-05
2340,2031,2366,3263,2.3480792711561945e-05
2210,1928,2432,3430,2.2698856870683496e-05
2088,1873,2404,3635,2.151586436399105e-05
1980,1788,2404,3828,1.806753054673188e-05
1894,1704,2379,4023,1.842059591293583e-05
1811,1637,2361,4191,2.4790850585777395e-05
1705,1575,2327,4393,1.965956191942856e-05
1627,1488,2330,4555,2.0839323539730565e-05
1548,1427,2269,4756,2.1922257411715937e-05
1471,1359,2242,4928,2.031545351066197e-05
1404,1282,2198,5116,2.203505388218764e-05
1336,1230,2140,5294,1.6788852202137782e-05
1288,1150,2099,5463,1.442568037426873e-05
1249,1095,2033,5623,1.4177598842477818e-05
1213,1028,1971,5788,1.7148906464426685e-05
1172,961,1904,5963,1.792525884073766e-05
1132,906,1844,6118,2.059971026267984e-05
1089,845,1793,6273,1.690074194257128e-05
1056,780,1756,6408,1.6178297784220334e-05
1026,728,1696,6550,1.4367023428592443e-05
1001,674,1640,6685,1.7665261567700592e-05
972,634,1588,6806,1.230939867939588e-05
953,596,1500,6951,1.888772298006296e-05
926,563,1436,7075,1.8048695380135605e-05
902,536,1369,7193,1.943574784708601e-05
878,519,1288,7315,1.3264194456627852e-05
863,481,1242,7414,1.399454772420665e-05
848,445,1203,7504,1.3723552753336784e-05
834,423,1134,7609,1.4802972436865322e-05
820,397,1085,7698,1.798358997414859e-05
804,373,1045,7778,1.5472874860149016e-05
791,350,999,7860,1.265487991151708e-05
781,328,942,7949,1.0873967992475214e-05
773,299,904,8024,1.4310409964624669e-05
763,274,859,8104,6.102984817299521e-06
759,246,814,8181,1.618578693677508e-05
749,232,779,8240,1.3711049906507778e-05
741,221,734,8304,7.354374197913564e-06
737,206,696,8361,1.364650103713408e-05
730,192,659,8419,1.0393497827758956e-05
725,178,619,8478,1.78263049412289e-05
717,165,604,8514,6.927318573526559e-06
714,153,566,8567,1.484692817056151e-05
708,142,540,8610,1.0462439840970914e-05
704,133,510,8653,1.392602495543672e-05
