S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9991,9,0,0,0.0
9983,15,2,0,0.0003505960132224
9976,22,1,1,0.0004009623095429
9972,24,3,1,6.685385746757588e-05
9970,20,8,2,7.522567703109328e-05
9964,23,10,3,0.0001204335608189
9952,32,12,4,0.0001088558413719
9939,45,11,5,9.146703985218928e-05
9929,51,13,7,4.6483881714015664e-05
9923,51,19,7,5.303998684608326e-05
9913,61,19,7,3.716544463145152e-05
9906,59,26,9,2.329590457997484e-05
9900,61,26,13,5.0505050505050505e-05
9887,68,31,14,2.6101397403563493e-05
9879,68,35,18,4.916634130117276e-05
9862,78,38,22,3.7357640704885314e-05
9848,85,44,23,4.6156118455062406e-05
9828,97,51,24,3.790690065199869e-05
9809,108,51,32,3.99792907274032e-05
9789,122,52,37,3.9290569477514006e-05
9769,130,61,40,2.013730284321935e-05
9757,140,52,51,2.7593601438020828e-05
9743,137,59,61,2.783397728399529e-05
9727,142,65,66,1.89796838301002e-05
9715,144,70,71,2.4998161899860302e-05
9698,141,88,73,4.335476855584094e-05
9661,167,93,79,2.1146990505001265e-05
9642,168,98,92,2.8573968479737883e-05
9615,184,102,99,2.3451918468895617e-05
9592,189,111,108,2.348052806768403e-05
9567,199,117,117,2.590814757638213e-05
9538,211,115,136,2.370381175526726e-05
9512,230,109,149,2.1218972075832747e-05
9490,231,119,160,2.390840424684099e-05
9463,235,135,167,2.3483274038066387e-05
9433,236,147,184,2.812531776200356e-05
9394,255,151,200,2.6788974785934946e-05
9356,269,160,215,2.672082086361693e-05
9316,276,174,234,3.1462371004278885e-05
9265,299,193,243,2.6843460681320586e-05
9217,312,216,255,1.9589406049208588e-05
9178,324,234,264,2.7937487078912225e-05
9118,354,248,280,2.609160186515153e-05
9059,374,270,297,2.330401933007077e-05
9002,385,293,320,2.123153519923142e-05
8946,416,296,342,2.4169038253545292e-05
8882,454,296,368,2.3582465600029213e-05
8820,480,305,395,2.2675736961451248e-05
8759,496,313,432,2.5532843078429235e-05
8689,519,340,452,2.6064056650396376e-05
8612,554,353,481,2.828913868125246e-05
8526,573,396,505,2.3694604975393156e-05
8446,581,425,548,2.70228858770598e-05
8349,631,431,589,2.306568523565488e-05
8266,654,459,621,2.477534821224777e-05
8172,690,477,661,2.693658665730813e-05
8067,715,522,696,2.8971919560652712e-05
7945,761,557,737,2.960207802068304e-05
7814,822,579,785,2.829163190995481e-05
7686,879,593,842,2.830314112209449e-05
7557,911,631,901,2.621387544466597e-05
7432,934,681,953,2.6673558323809884e-05
7297,967,734,1002,2.427185372361976e-05
7167,993,775,1065,2.6105312431079724e-05
7022,1054,798,1126,2.89102134430351e-05
6860,1101,839,1200,2.7799302932478967e-05
6700,1163,869,1268,3.143087783178469e-05
6517,1224,919,1340,3.0889330541383105e-05
6332,1266,994,1408,3.257066085711998e-05
6127,1341,1042,1490,2.8194013659059816e-05
5947,1405,1080,1568,2.5534194022507455e-05
5783,1447,1114,1656,2.809572165801391e-05
5602,1470,1170,1758,2.7462719358470875e-05
5422,1488,1231,1859,2.5170492631488108e-05
5254,1519,1281,1946,3.194473293757524e-05
5039,1586,1337,2038,3.324851498624862e-05
4815,1641,1393,2151,2.6090994954001572e-05
4640,1612,1491,2257,3.049908647286015e-05
4429,1677,1522,2372,3.0114503352500797e-05
4226,1710,1547,2517,3.1204006594446724e-05
4022,1718,1632,2628,3.123141350025838e-05
3817,1765,1665,2753,3.068302780118342e-05
3622,1794,1720,2864,3.210355322127053e-05
3422,1798,1792,2988,3.016850004174668e-05
3237,1797,1846,3120,3.330264135130404e-05
3038,1835,1839,3288,3.561915214962478e-05
2839,1859,1858,3444,3.29866449586738e-05
2665,1873,1869,3593,2.8709757402549948e-05
2522,1817,1920,3741,3.696636267512556e-05
2343,1814,1950,3893,3.4144259496372175e-05
2187,1794,1987,4032,3.175648574444451e-05
2049,1755,2017,4179,3.774650463737586e-05
1893,1726,2020,4361,3.399706056184065e-05
1763,1672,2066,4499,3.6789354588428704e-05
1629,1639,2055,4677,3.853512745717448e-05
1500,1597,2075,4828,4.0160642570281125e-05
1375,1562,2060,5003,4.271844660194175e-05
1254,1537,2041,5168,4.297858806742481e-05
1144,1495,2024,5337,3.973299427844882e-05
1052,1455,1997,5496,3.5223938569451134e-05
978,1397,1967,5658,5.042298123537344e-05
881,1370,1917,5832,4.500031677854575e-05
805,1303,1895,5997,6.555335223454989e-05
705,1260,1880,6155,4.904179870227856e-05
640,1213,1841,6306,5.94106463878327e-05
570,1170,1808,6452,4.948765719608757e-05
519,1105,1770,6606,5.116314511827395e-05
472,1062,1724,6742,5.284321050768807e-05
429,1017,1674,6880,5.291403140865506e-05
391,948,1644,7017,4.822620892215979e-05
360,886,1619,7135,3.946194495916547e-05
337,820,1600,7243,5.5637982195845695e-05
307,769,1552,7372,7.345780583632761e-05
272,720,1514,7494,6.55645349288989e-05
245,670,1470,7615,6.941552131056504e-05
220,624,1404,7752,4.532504532504532e-05
206,577,1354,7863,6.811891411280493e-05
187,530,1320,7963,6.076810889645114e-05
172,489,1275,8064,4.5599635202918376e-05
162,455,1215,8168,7.11273687954072e-05
148,419,1174,8259,5.755329435056863e-05
138,396,1110,8356,5.2226139182660925e-05
130,368,1060,8442,0.0001015965166908
116,343,1005,8536,7.720020586721564e-05
107,318,951,8624,4.913666873040676e-05
102,291,915,8692,0.0001285760205721
90,273,875,8762,7.619047619047618e-05
84,256,842,8818,0.0001131093767673
76,233,815,8876,0.0001453019050694
67,212,768,8953,0.0001166044776119
61,197,730,9012,6.737031214911295e-05
58,177,699,9066,0.0001479946721918
52,162,661,9125,0.0001454672407773
47,152,620,9181,0.0
47,134,581,9238,3.6620646720621085e-05
46,116,559,9279,3.888932099245547e-05
45,108,522,9325,0.0001702852277564
41,107,483,9369,0.0001514921981517
38,98,449,9415,0.0001758293283319
35,81,435,9449,6.568144499178982e-05
34,76,405,9485,0.0001452432824981
32,71,383,9514,0.00016318537859
30,67,360,9543,0.0003703703703703
26,64,329,9581,0.0001169043722235
25,59,307,9609,0.0002605863192182
23,54,296,9627,0.0
23,49,280,9648,0.0003105590062111
21,47,264,9668,0.0
