S,E,I,R,Beta
10000,0,0,0,0.0
9982,18,0,0,0.0
9965,32,3,0,0.0004683057367452
9951,42,7,0,0.0002584090615444
9933,56,9,2,0.0001901629808606
9916,71,10,3,0.0002016942315449
9896,85,14,5,0.0001804480886938
9871,104,19,6,9.597491855461772e-05
9853,115,26,6,0.0001132025388596
9824,133,35,8,0.0001134248487668
9785,157,49,9,7.091237108026655e-05
9751,173,63,13,6.999689083577915e-05
9708,195,80,17,5.794190358467244e-05
9663,224,90,23,7.819057803534674e-05
9595,270,108,27,7.913072008955282e-05
9513,326,122,39,5.686782366838821e-05
9447,361,140,52,6.502442196313267e-05
9361,413,164,62,6.578930226862359e-05
9260,481,182,77,7.06097358365177e-05
9141,551,221,87,6.237126644856524e-05
9015,618,261,106,5.9925666673041736e-05
8874,698,304,124,6.598223076284355e-05
8696,816,345,143,6.066424009706278e-05
8514,905,413,168,6.484121580692334e-05
8286,1034,472,208,5.829722996109427e-05
8058,1158,539,245,4.973220588580657e-05
7842,1278,584,296,4.978461602959827e-05
7614,1367,676,343,4.332567071246832e-05
7391,1459,748,402,4.35925467959659e-05
7150,1555,833,462,4.231063054592466e-05
6898,1663,922,517,3.490590186472988e-05
6676,1726,1000,598,3.175554224086279e-05
6464,1749,1112,675,3.4362979913099225e-05
6217,1827,1191,765,3.592435734903633e-05
5951,1893,1320,836,3.360779700890607e-05
5687,1971,1392,950,3.372786088053213e-05
5420,2050,1468,1062,3.355721568114864e-05
5153,2136,1527,1184,2.846746784796491e-05
4929,2136,1632,1303,3.3564856252908955e-05
4659,2179,1726,1436,3.096462645841525e-05
4410,2219,1780,1591,3.044663558307218e-05
4171,2226,1870,1733,2.9744466824021732e-05
3939,2228,1934,1899,2.966647790385593e-05
3713,2227,2023,2037,2.96882112107212e-05
3490,2215,2075,2220,2.7755722028515208e-05
3289,2165,2123,2423,2.4203202642245013e-05
3120,2138,2149,2593,2.3117490544200643e-05
2965,2070,2218,2747,2.40254121954817e-05
2807,2016,2263,2914,2.550281074033557e-05
2645,1971,2286,3098,2.414632008428058e-05
2499,1929,2280,3292,2.3167161601482698e-05
2367,1865,2288,3480,2.2342465308244772e-05
2246,1784,2310,3660,2.582754141080054e-05
2112,1745,2298,3845,2.2458593770604212e-05
2003,1664,2305,4028,2.1009700200241936e-05
1906,1594,2288,4212,1.8574028280219257e-05
1825,1546,2238,4391,2.0321470980694604e-05
1742,1467,2225,4566,1.8318089758639818e-05
1671,1362,2217,4750,1.889539160294196e-05
1601,1294,2179,4926,1.6052381213095648e-05
1545,1232,2121,5102,1.4952951605840195e-05
1496,1141,2094,5269,2.234548416918213e-05
1426,1103,2033,5438,1.828180050209413e-05
1373,1026,1996,5605,1.8609688422730383e-05
1322,980,1920,5778,2.2062531517902167e-05
1266,952,1816,5966,1.6963484143056977e-05
1227,884,1778,6111,1.7876738512820372e-05
1188,828,1740,6244,1.499671039900925e-05
1157,773,1686,6384,1.6916986807826105e-05
1124,726,1640,6510,1.9529554726152243e-05
1088,692,1587,6633,1.5637162237295673e-05
1061,637,1546,6756,2.0727839805499705e-05
1027,600,1477,6896,1.9777450937088587e-05
997,565,1418,7020,1.697617535257394e-05
973,543,1361,7123,1.661313963419377e-05
951,519,1304,7226,8.06383980698393e-06
941,480,1245,7334,1.5364326594368974e-05
923,456,1189,7432,1.8224114695288247e-05
903,437,1138,7522,1.6543176718106214e-05
886,408,1112,7594,1.7254819169495103e-05
869,395,1055,7681,9.8168074651367e-06
860,357,1026,7757,1.3599891200870393e-05
848,326,990,7836,1.310272536687631e-05
837,303,950,7910,2.0121989561717917e-05
821,287,919,7973,3.9761484110648254e-06
818,246,884,8052,1.659493964973614e-05
806,231,836,8127,1.3356762083417433e-05
797,205,809,8189,1.0856534004990904e-05
790,199,750,8261,6.751054852320675e-06
786,189,708,8317,1.796983942151493e-05
776,178,675,8371,7.636502481863306e-06
772,163,638,8427,2.030308444458882e-06
771,145,595,8489,1.089930135478316e-05
766,136,572,8526,1.3693877923642935e-05
760,130,527,8583,1.9974033756117048e-05
752,124,488,8636,5.449947680502267e-06
750,113,460,8677,2.898550724637681e-06
749,105,436,8710,3.062186891390355e-06
748,99,410,8743,1.304291117777488e-05
744,94,393,8769,0.0
