S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9981,18,1,0,0.001001903616872
9971,26,3,0,0.0003343028114866
9961,35,3,1,0.0005019576347756
9946,43,9,2,8.937149496168197e-05
9938,46,14,2,4.312451484920795e-05
9932,47,18,3,8.949747169642458e-05
9916,62,16,6,7.563533682936668e-05
9904,67,22,7,6.884270818034954e-05
9889,79,24,8,4.6347793845012975e-05
9878,84,29,9,2.7926915262757365e-05
9870,86,33,11,4.6053237542599246e-05
9855,93,38,14,4.806536890170632e-05
9837,104,41,18,4.462990650034588e-05
9819,113,46,22,3.3209792903731456e-05
9804,114,56,26,4.553535000291426e-05
9779,126,66,29,5.2679365492536574e-05
9745,141,79,35,6.364834936449072e-05
9696,177,88,39,4.570769576957696e-05
9657,202,94,47,3.9658146774801215e-05
9621,218,109,52,3.814286218316393e-05
9581,248,109,62,3.542944799962464e-05
9544,252,134,70,3.675044726076241e-05
9497,277,141,85,4.03262844481684e-05
9443,308,158,91,4.1555126897293154e-05
9381,336,178,105,4.311847159391024e-05
9309,384,187,120,5.227532667770768e-05
9218,439,199,144,6.160112779126704e-05
9105,503,231,161,5.848078335722488e-05
8982,580,263,175,4.952871522512706e-05
8865,639,296,200,4.8398652459566165e-05
8738,710,326,226,4.4583491891421295e-05
8611,773,358,258,4.444101315129602e-05
8474,834,404,288,4.9656842011791454e-05
8304,923,452,321,2.9839548485003496e-05
8192,917,534,357,3.8175547167603e-05
8025,987,587,401,3.736194918987194e-05
7849,1067,646,438,3.845809467949024e-05
7654,1146,703,497,3.401005285125044e-05
7471,1214,760,555,3.328660293485689e-05
7282,1269,845,604,3.0877790580323696e-05
7092,1313,908,687,3.21451731926027e-05
6885,1400,952,763,2.685169928537864e-05
6709,1438,1014,839,2.9546110012074216e-05
6508,1484,1090,918,2.7207163519281844e-05
6315,1538,1133,1014,2.935053554245031e-05
6105,1581,1214,1100,2.968371996378586e-05
5885,1633,1287,1195,2.7198327962983867e-05
5679,1669,1361,1291,2.6005551214827972e-05
5478,1706,1433,1383,2.2038289553570497e-05
5305,1710,1499,1486,2.20065026071418e-05
5130,1704,1573,1593,2.3421554522032992e-05
4941,1726,1622,1711,2.532971679879296e-05
4738,1760,1679,1823,2.2249871843252293e-05
4561,1755,1766,1918,1.936751169437669e-05
4405,1704,1832,2059,1.85874527259119e-05
4255,1711,1830,2204,2.093326398386983e-05
4092,1722,1815,2371,1.979270174418135e-05
3945,1683,1840,2532,1.832258775555188e-05
3812,1653,1850,2685,1.829216414735827e-05
3683,1614,1861,2842,1.882095335277776e-05
3554,1575,1883,2988,1.71842307934841e-05
3439,1527,1892,3142,1.875022669331453e-05
3317,1487,1908,3288,1.65907285320713e-05
3212,1438,1900,3450,1.949924624762404e-05
3093,1406,1918,3583,1.5002425673094785e-05
3004,1353,1896,3747,1.3343671166995342e-05
2928,1291,1870,3911,1.7898366500102277e-05
2830,1278,1828,4064,1.7397221083885533e-05
2740,1241,1815,4204,1.6890872896181456e-05
2656,1209,1777,4358,1.3136394763070288e-05
2594,1134,1769,4503,1.678003724732424e-05
2517,1117,1723,4643,1.6602137386837412e-05
2445,1083,1691,4781,1.62051229956742e-05
2378,1035,1666,4921,1.51448300093797e-05
2318,993,1629,5060,1.6949053792589134e-05
2254,960,1581,5205,1.6275795030494667e-05
2196,917,1548,5339,1.3825936751340231e-05
2149,862,1522,5467,1.74270464091418e-05
2092,834,1492,5582,1.569876819134812e-05
2043,804,1451,5702,1.2481475971640736e-05
2006,756,1410,5828,1.414197124937245e-05
1966,717,1381,5936,1.841589424267581e-05
1916,695,1342,6047,1.6334327912410668e-05
1874,659,1323,6144,1.2503519135627688e-05
1843,630,1262,6265,1.6338000555492018e-05
1805,603,1235,6357,1.4355086523041037e-05
1773,570,1195,6462,1.651929099203062e-05
1738,558,1163,6541,1.4841977465920346e-05
1708,535,1124,6633,1.5626692891729936e-05
1678,515,1075,6732,1.3304875682567842e-05
1654,487,1041,6818,1.4519570638872724e-05
1629,468,1007,6896,5.48645668168127e-06
1620,432,979,6969,1.3871549452073796e-05
1598,421,939,7042,1.1329390705367866e-05
1581,389,897,7133,1.692337308210586e-05
1557,378,858,7207,1.3474001913308272e-05
1539,365,814,7282,1.1175449771941e-05
1525,344,792,7339,1.2419274714356682e-05
