S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9993,7,0,0,0.0
9992,7,1,0,0.0005004003202562
9987,12,1,0,0.0003003905076599
9984,15,1,0,0.000400641025641
9980,15,5,0,6.0120240480961926e-05
9977,15,8,0,5.011526510975243e-05
9973,18,8,1,0.0001002707309736
9965,24,8,3,0.0002383341695935
9946,43,8,3,0.0002262215966217
9928,54,15,3,0.0001275852806876
9909,69,18,4,0.0001121315078323
9889,80,24,7,9.269558769002596e-05
9867,98,27,8,8.6333419666753e-05
9844,115,28,13,9.432867011087248e-05
9818,124,42,16,5.577704701762555e-05
9795,132,54,19,5.104645227156713e-05
9768,141,64,27,8.79786036036036e-05
9713,187,66,34,9.047543280015223e-05
9655,230,70,45,5.474587556410446e-05
9618,246,88,48,6.852681525170608e-05
9560,282,103,55,6.398017630093026e-05
9497,318,125,60,6.233547436032431e-05
9423,355,154,68,6.546568151152679e-05
9328,415,171,86,5.705014394190164e-05
9237,463,194,106,6.584902270005547e-05
9119,540,220,121,5.233827473108096e-05
9014,584,271,131,4.380230179049073e-05
8907,626,315,152,4.633416556623024e-05
8777,691,357,175,3.606318909015127e-05
8664,727,404,205,4.028276788897726e-05
8523,784,451,242,4.864884974087333e-05
8336,893,495,276,4.0471897477655634e-05
8169,977,541,313,3.9371602078006e-05
7995,1056,594,355,3.6217922396784186e-05
7823,1122,668,387,3.712375836337041e-05
7629,1214,717,440,4.021942989689384e-05
7409,1300,792,499,3.272023787612936e-05
7217,1368,852,563,2.732203111979345e-05
7049,1398,936,617,2.8948762811722094e-05
6858,1455,1000,687,2.930883639545057e-05
6657,1509,1062,772,2.70165751639312e-05
6466,1546,1132,856,2.7734089376450237e-05
6263,1605,1159,973,2.700164503389464e-05
6067,1629,1244,1060,2.3451946299547863e-05
5890,1625,1324,1161,2.5646417964802852e-05
5690,1648,1391,1271,2.514280227270717e-05
5491,1675,1444,1390,2.2701464143541863e-05
5311,1682,1484,1523,2.34726177323066e-05
5126,1709,1541,1624,2.4686150411321904e-05
4931,1737,1586,1746,2.173755710264449e-05
4761,1731,1617,1891,1.8315168193645104e-05
4620,1694,1656,2030,2.3396490787795137e-05
4441,1692,1723,2144,1.9864495390195535e-05
4289,1688,1729,2294,2.2384997412914608e-05
4123,1690,1735,2452,1.8452750822859884e-05
3991,1640,1775,2594,1.9903938791859147e-05
3850,1615,1802,2733,1.816163858339219e-05
3724,1586,1828,2862,1.9978047651169185e-05
3588,1551,1843,3018,1.981041283690556e-05
3457,1523,1854,3166,1.6538524308042186e-05
3351,1478,1861,3310,2.084599125975693e-05
3221,1469,1860,3450,1.4020891127780392e-05
3137,1413,1875,3575,1.7851450430347466e-05
3032,1364,1890,3714,1.657801789727911e-05
2937,1330,1859,3874,1.5018636846247438e-05
2855,1282,1848,4015,1.8764073054791094e-05
2756,1251,1831,4162,1.624973544638023e-05
2674,1202,1787,4337,1.4439865077249093e-05
2605,1151,1773,4471,1.6454971295818164e-05
2529,1119,1740,4612,1.5907427859814654e-05
2459,1074,1713,4754,1.2582298320595536e-05
2406,1027,1687,4880,1.207217088675269e-05
2357,981,1636,5026,1.2707297515697402e-05
2308,926,1619,5147,1.712763190149899e-05
2244,901,1596,5259,1.535702000098285e-05
2189,858,1559,5394,1.406531168877216e-05
2141,814,1523,5522,1.7787357053285095e-05
2083,795,1499,5623,1.3130853438217894e-05
2042,742,1481,5735,1.38879611877778e-05
2000,699,1433,5868,1.4305652477320308e-05
1959,670,1376,5995,1.3726153590464998e-05
1922,635,1323,6120,1.4550854449769271e-05
1885,611,1291,6213,1.2327745440275156e-05
1855,585,1242,6318,1.2153252514204112e-05
1827,557,1185,6431,1.2009265610313188e-05
1801,521,1149,6529,1.4014069158948056e-05
1772,510,1085,6633,2.0804943254517272e-05
1732,502,1049,6717,1.4310340652155247e-05
1706,480,1018,6796,8.061228485156975e-06
1692,452,981,6875,1.144680369093148e-05
1673,435,941,6951,1.0163292347739588e-05
1657,406,925,7012,1.2396222414327423e-05
1638,388,885,7089,8.967805577975069e-06
1625,360,853,7162,1.0821534854360176e-05
1610,337,815,7238,1.0669511869831956e-05
1596,315,795,7294,9.45760627985057e-06
1584,293,784,7339,1.20786951144094e-05
