S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9993,7,0,0,0.0
9986,14,0,0,0.0
9982,17,1,0,0.0007012622720897
9975,22,3,0,0.0001336675020885
9971,26,2,1,0.0001504362651689
9968,26,5,1,0.0002207062600321
9957,36,5,2,0.000100431856985
9952,36,8,4,5.0241157556270096e-05
9948,38,8,6,6.282669883393646e-05
9943,39,12,6,8.38110563545543e-05
9933,45,16,6,6.921373200442968e-05
9922,50,21,7,6.719075455217362e-05
9908,62,21,9,5.76734529096257e-05
9896,66,29,9,4.878320742619797e-05
9882,76,32,10,5.692167577413479e-05
9864,88,36,12,3.660899342164549e-05
9851,93,40,16,4.821845497918993e-05
9832,100,49,19,2.698394247853739e-05
9819,103,59,19,3.970165072559082e-05
9796,116,66,22,3.2480789932811166e-05
9775,123,78,24,4.065840382975933e-05
9744,137,88,31,2.3324376772652637e-05
9724,147,91,38,2.7122199067900424e-05
9700,160,97,43,2.125624402168137e-05
9680,160,115,45,3.233920229967661e-05
9644,179,125,52,2.405640812940689e-05
9615,190,128,67,2.7626105044201767e-05
9581,206,136,77,1.9953707398834704e-05
9555,216,142,87,2.284770896440917e-05
9524,228,144,104,2.1874562508749823e-05
9494,234,159,113,1.987352488761522e-05
9464,247,169,120,2.7510041165025235e-05
9420,268,175,137,2.6690931149529877e-05
9376,288,185,151,2.4790148510285027e-05
9333,296,206,165,3.3288290115770434e-05
9269,319,235,177,2.8922764740854323e-05
9206,345,257,192,2.3246554649268663e-05
9151,366,265,218,2.5154483580513933e-05
9090,390,274,246,2.2484000224840004e-05
9034,407,293,266,2.077853781051636e-05
8979,424,308,289,2.4949991538698523e-05
8910,436,340,314,2.3767082590612004e-05
8838,472,353,337,2.1475639252852896e-05
8771,496,377,356,2.0866933380349457e-05
8702,519,393,386,2.5439444472710493e-05
8615,555,421,409,2.371161165894431e-05
8529,592,445,434,2.6084172835310066e-05
8430,632,474,464,2.602719842235136e-05
8326,670,502,502,2.4882454328733587e-05
8222,706,525,547,2.756831265709884e-05
8103,745,564,588,2.538242118539408e-05
7987,782,592,639,2.6225048135652867e-05
7863,821,637,679,2.635398067893844e-05
7731,876,649,744,2.630834698078833e-05
7599,915,696,790,2.4768836794920083e-05
7468,952,714,866,2.7568606446327862e-05
7321,1004,754,921,2.699258736449812e-05
7172,1057,789,982,2.7921567962156733e-05
7014,1108,835,1043,2.783142013663008e-05
6851,1142,894,1113,2.7102952360520207e-05
6685,1200,935,1180,2.575804238877845e-05
6524,1238,981,1257,2.890605127089751e-05
6339,1313,1019,1329,2.7401751947266024e-05
6162,1347,1101,1390,2.52050229631025e-05
5991,1394,1147,1468,2.6485528932748147e-05
5809,1425,1209,1557,2.2354861064538485e-05
5652,1448,1251,1649,2.701306753606315e-05
5461,1492,1300,1747,2.521375346865184e-05
5282,1507,1358,1853,2.816133265002601e-05
5080,1550,1405,1965,2.634012385462493e-05
4892,1578,1451,2079,2.9725460716465315e-05
4681,1633,1489,2197,2.869436753955411e-05
4481,1657,1539,2323,2.784118171895806e-05
4289,1665,1592,2454,2.9144322685940777e-05
4090,1709,1629,2572,3.04685401066549e-05
3887,1740,1685,2688,3.526935634951474e-05
3656,1783,1740,2821,3.08106340702734e-05
3460,1802,1784,2954,3.207703672982711e-05
3262,1822,1804,3112,3.330700493895302e-05
3066,1832,1859,3243,2.701899435303018e-05
2912,1810,1877,3401,3.677396125451533e-05
2711,1838,1892,3559,3.197372227936767e-05
2547,1803,1962,3688,3.081717132786388e-05
2393,1783,1965,3859,3.126166331188613e-05
2246,1758,1986,4010,3.4749031286682645e-05
2091,1744,1999,4166,3.684290734559054e-05
1937,1731,1998,4334,3.772486993963504e-05
1791,1708,2015,4486,3.408273792452752e-05
1668,1676,2032,4624,3.687994486300723e-05
1543,1631,2030,4796,3.735286324063225e-05
1426,1594,2012,4968,3.868792852980295e-05
1315,1541,2029,5115,3.972812470133632e-05
1209,1478,2022,5291,3.804306474929621e-05
1116,1445,1959,5480,4.43683321715234e-05
1019,1406,1940,5635,4.0974069989781777e-05
938,1345,1910,5807,4.688598890364929e-05
854,1294,1885,5967,4.90747240323272e-05
775,1235,1878,6112,4.740801813871998e-05
706,1194,1821,6279,4.5892040142312e-05
647,1141,1785,6427,5.368453409184385e-05
585,1077,1759,6579,6.025179419153268e-05
523,1032,1721,6724,6.110547582834028e-05
468,992,1677,6863,8.536815334668644e-05
401,953,1640,7006,6.082355087890031e-05
361,910,1588,7141,6.628662335940607e-05
323,849,1561,7267,7.338314131411357e-05
286,811,1512,7391,8.556258556258557e-05
249,767,1474,7510,7.901347588454225e-05
220,713,1432,7635,5.078720162519045e-05
204,654,1373,7769,0.0001213886865744
170,634,1314,7882,7.610350076103501e-05
153,584,1289,7974,7.098779516978759e-05
139,541,1247,8073,9.807711168675325e-05
122,500,1217,8161,8.755741746029608e-05
109,459,1186,8246,9.282609031978588e-05
97,422,1141,8340,9.035300920697165e-05
87,393,1082,8438,0.0001062315422695
77,357,1025,8541,7.602153943617358e-05
71,317,992,8620,0.0001277828259881
62,300,923,8715,0.0001397965959528
54,279,892,8775,6.228201295465869e-05
51,260,834,8855,0.0001175530164104
46,239,793,8922,2.741378365041943e-05
45,223,759,8973,0.0001171131605914
41,207,715,9037,0.0001023366877025
38,180,686,9096,0.0
38,164,645,9153,4.0799673602611176e-05
37,146,606,9211,8.91981090000892e-05
35,130,577,9258,9.903441445902451e-05
33,116,550,9301,0.0001652892561983
30,110,504,9356,6.613756613756614e-05
29,104,463,9404,0.0001489536009533
27,92,435,9446,8.514261387824607e-05
26,81,409,9484,9.40379913485048e-05
25,74,385,9516,0.0001038961038961
24,64,356,9556,0.0
24,59,333,9584,0.0001251251251251
23,55,304,9618,0.0001430205949656
22,48,286,9644,0.0
22,42,270,9666,0.0001683501683501
21,36,256,9687,0.0003720238095238
19,34,236,9711,0.0
19,31,223,9727,0.0002360160490913
18,29,206,9747,0.0
18,28,186,9768,0.0
18,27,175,9780,0.0003174603174603
17,25,160,9798,0.0
17,23,150,9810,0.0
