S,E,I,R,Beta
5000000,0,0,0,0.0
4999978,22,0,0,0.0
4999961,38,1,0,3.400026520206857e-06
4999944,53,3,0,1.2000134401505296e-06
4999926,63,11,0,6.727372292382655e-07
4999889,95,16,0,6.125135978018712e-07
4999840,136,24,0,4.2501360043521405e-07
4999789,177,34,0,4.353124878340454e-07
4999715,229,53,3,2.868088009318418e-07
4999639,286,67,8,2.656908246685859e-07
4999550,344,92,14,2.717635891578069e-07
4999425,431,119,25,2.1010819605599186e-07
4999300,512,151,37,2.026773814559204e-07
4999147,617,185,51,1.8489640819210245e-07
4998976,736,222,66,1.7120623420793699e-07
4998786,853,280,81,1.6718344928434338e-07
4998552,996,357,95,1.406569807602276e-07
4998301,1132,451,116,1.384062322115414e-07
4997989,1322,542,147,1.410161262800858e-07
4997607,1579,625,189,1.280612901334579e-07
4997207,1841,721,231,1.2295356396901618e-07
4996764,2091,852,293,1.1368860273787036e-07
4996280,2378,983,359,1.1280009824766393e-07
4995726,2698,1135,441,1.1075546672449797e-07
4995098,3064,1301,537,1.0863840763442973e-07
4994392,3475,1505,628,1.0363783487998679e-07
4993613,3932,1708,747,1.0294180230791685e-07
4992735,4404,1981,880,9.766841397228618e-08
4991769,4907,2273,1051,1.0082590040675247e-07
4990625,5582,2575,1218,9.618033813400125e-08
4989389,6244,2944,1423,9.503864753954757e-08
4987993,6997,3324,1686,9.420938725046144e-08
4986431,7836,3781,1952,9.801791850939839e-08
4984583,8884,4254,2279,9.762117438155637e-08
4982513,10077,4807,2603,9.502758559184937e-08
4980237,11314,5445,3004,9.683822650226385e-08
4977611,12802,6185,3402,9.689304309277473e-08
4974628,14539,6925,3908,9.262888075786064e-08
4971437,16248,7879,4436,9.775350217371519e-08
4967608,18429,8871,5092,9.639724254064753e-08
4963360,20875,9985,5780,9.505812827748765e-08
4958649,23451,11305,6595,9.504522033637853e-08
4953321,26485,12670,7524,9.461654927862437e-08
4947383,29750,14330,8537,9.473031133654652e-08
4940667,33509,16135,9689,9.330429178669725e-08
4933229,37616,18219,10936,9.588500121170653e-08
4924611,42440,20597,12352,9.398394987101642e-08
4915078,47851,23101,13970,9.5549521127775e-08
4904229,53876,26053,15842,9.693207961519933e-08
4891844,60867,29365,17924,9.702817347288517e-08
4877906,68621,33186,20287,9.649230784699646e-08
4862286,77342,37351,23021,9.617796551669073e-08
4844819,87068,42024,26089,9.697017984192641e-08
4825076,98148,47351,29425,9.725035501044919e-08
4802857,110423,53422,33298,9.708929835887008e-08
4777946,124232,60256,37566,9.688089029074517e-08
4750054,139746,67793,42407,9.625787359526693e-08
4719057,156749,76406,47788,9.57027718861688e-08
4684550,175530,86154,53766,9.669401353997217e-08
4645525,197073,96590,60812,9.610188971862547e-08
4602403,220616,108449,68532,9.7057656210999e-08
4553959,247075,121736,77230,9.556608834293285e-08
4500979,275242,136834,86945,9.706976090681333e-08
4441195,307623,153194,97988,9.728903715381809e-08
4375003,342945,171745,110307,9.743874404647917e-08
4301789,381633,192741,123837,9.72174348219229e-08
4221183,424095,215610,139112,9.690491585505165e-08
4132987,470040,240504,156469,9.71297879112834e-08
4036440,519024,268721,175815,9.861468396433449e-08
3929475,574003,299040,197482,9.849113661978276e-08
3813741,632731,331943,221585,9.803193376732877e-08
3689638,693595,368534,248233,9.920595736668509e-08
3554742,759072,408456,277730,9.907533691508369e-08
3410889,827081,451628,310402,9.96096617436145e-08
3257445,897973,498197,346385,1.004517162015321e-07
3094427,971216,547649,386708,1.0049804377358835e-07
2924117,1044354,600869,430660,1.0154516610001441e-07
2745701,1118058,657694,478547,1.0252786249921355e-07
2560553,1191317,717203,530927,1.0276533996455045e-07
2371831,1260897,778644,588628,1.0405986227959913e-07
2179652,1327009,841966,651373,1.0473885471730447e-07
1987436,1386966,906819,718779,1.05515636832074e-07
1797271,1438773,972567,791389,1.0713249011716393e-07
1610007,1482016,1038728,869249,1.087176627922973e-07
1428192,1514994,1104566,952248,1.1058854216269265e-07
1253735,1537628,1167924,1040713,1.1250815454602923e-07
1088993,1548523,1228513,1133971,1.14642830333081e-07
935619,1546777,1285415,1232189,1.1692344666380957e-07
795000,1533028,1336678,1335294,1.189600792073461e-07
668586,1506449,1382587,1442378,1.217077451317256e-07
556082,1468189,1423276,1552453,1.246812584792561e-07
457402,1420372,1456370,1665856,1.2844921272195674e-07
371836,1364318,1481653,1782193,1.326370767353927e-07
298762,1300358,1499576,1901304,1.3731419276314017e-07
237243,1232157,1509600,2021000,1.4119258665245393e-07
186676,1159885,1511711,2141728,1.4698432351189785e-07
145197,1085636,1507031,2262136,1.5134607374368398e-07
112080,1010115,1494610,2383195,1.5830140167575553e-07
85562,935915,1476240,2502283,1.645078955575161e-07
64783,863359,1451383,2620475,1.7274139345866458e-07
48541,792985,1421689,2736785,1.7920537789701066e-07
36174,726310,1386808,2850708,1.851837359635357e-07
26884,663151,1348319,2961646,1.9777529418257318e-07
19715,604052,1306391,3069842,2.0745084730220603e-07
14372,548729,1262664,3174235,2.102826101471025e-07
10556,497997,1215959,3275488,2.275690748172423e-07
7635,451309,1168812,3372244,2.32970421893701e-07
5556,408533,1120390,3465521,2.436992091570294e-07
4039,368994,1071883,3555084,2.584692307361168e-07
2920,333100,1023285,3640695,2.861453252789616e-07
2065,300705,974623,3722607,3.001098339883574e-07
1461,271225,926791,3800523,3.050127739386652e-07
1048,244176,879948,3874828,3.296516792786194e-07
744,220087,833792,3945377,3.288512583319303e-07
540,198323,789153,4011984,3.449549355096189e-07
393,178716,746174,4074717,3.819313958321914e-07
281,160898,704610,4134211,3.535435493176332e-07
211,144659,664360,4190770,3.709517394640432e-07
159,130221,625352,4244268,4.324608405703141e-07
116,117338,588081,4294465,4.104524892741435e-07
88,105655,552726,4341531,4.111851573342439e-07
68,95131,518538,4386263,2.836027900161835e-07
58,85672,486292,4427978,3.9000265769083835e-07
47,77264,455816,4466873,3.2674625334074706e-07
40,69448,426982,4503530,2.342019101507792e-07
36,62668,399608,4537688,5.561005340789529e-07
28,56443,373679,4569850,2.867243199185856e-07
25,50775,349649,4599551,2.2880088317140907e-07
23,45665,326853,4627459,0.0
23,41232,305305,4653440,0.0
23,37124,284900,4677953,3.052176965220444e-07
21,33392,266113,4700474,0.0
21,30118,248121,4721740,3.838373021150779e-07
19,27096,231128,4741757,0.0
19,24427,215489,4760065,4.884850637143281e-07
17,21978,200622,4777383,0.0
17,19737,186770,4793476,3.149517021564743e-07
16,17717,173901,4808366,0.0
16,16035,161811,4822138,7.725061954996879e-07
14,14400,150458,4835128,4.747409338723858e-07
13,12915,140078,4846994,0.0
13,11654,130177,4858156,0.0
13,10517,120834,4868636,0.0
13,9435,112131,4878421,0.0
13,8523,103954,4887510,0.0
13,7677,96509,4895801,0.0
13,6890,89761,4903336,0.0
13,6193,83134,4910660,9.252902172766488e-07
12,5535,77119,4917334,0.0
12,5021,71526,4923441,0.0
