S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9996,3,1,0,0.0002000800320128
9994,5,1,0,0.0003001801080648
9991,7,2,0,0.0001501351216094
9988,10,2,0,0.0001501802162595
9985,13,2,0,0.000200300450676
9981,17,2,0,0.0001001903616872
9979,18,3,0,0.000100210441928
9976,18,6,0,6.682705159048383e-05
9972,20,7,1,8.595495960116899e-05
9966,24,9,1,3.3447053314602983e-05
9963,27,8,2,3.7639265281541705e-05
9960,29,8,3,3.765060240963856e-05
9957,28,12,3,8.369321415419637e-06
9956,27,12,5,5.859113432436052e-05
9949,30,15,6,3.35042047776996e-05
9944,34,14,8,1.4366164808642685e-05
9942,32,18,8,2.235186302778337e-05
9938,31,23,8,3.4999606254429635e-05
9930,37,22,11,2.7464982147761604e-05
9924,40,25,11,2.4183796856106408e-05
9918,43,25,14,5.2429925388183103e-05
9905,51,26,18,5.436259853220984e-05
9891,60,28,21,3.610786140358479e-05
9881,66,31,22,3.264655856302908e-05
9871,68,36,25,3.939711162890172e-05
9857,78,38,27,3.737659050741391e-05
9843,86,40,31,4.571776897287412e-05
9825,95,48,32,4.240882103477523e-05
9805,107,53,35,3.8486332541156325e-05
9785,113,61,41,3.350729202442682e-05
9765,111,78,46,5.2516181548439615e-05
9725,140,86,49,7.0544628445029e-05
9666,181,98,55,6.861838465988505e-05
9601,227,110,62,5.4918521744894e-05
9543,260,131,66,5.5194127344850506e-05
9474,306,142,78,7.656239314714548e-05
9371,377,163,89,8.445321128425839e-05
9242,463,199,96,5.056661798496921e-05
9149,519,218,114,5.565354813931638e-05
9038,579,258,125,5.703738393106797e-05
8905,656,291,148,4.206293618589503e-05
8796,704,326,174,5.056676626575939e-05
8651,779,372,198,4.257075134579506e-05
8514,842,418,226,3.765259134125274e-05
8380,893,460,267,4.358202760195081e-05
8212,944,528,316,4.220542000619936e-05
8029,1026,582,363,4.494018461427839e-05
7819,1138,628,415,3.950853017677827e-05
7625,1212,702,461,3.773761150810331e-05
7423,1311,754,512,4.002185479142003e-05
7199,1414,804,583,3.351764583113049e-05
7005,1455,903,637,3.335696777258453e-05
6794,1523,983,700,3.2941518921458736e-05
6574,1585,1059,782,2.4706019909030137e-05
6402,1622,1119,857,2.875553578961445e-05
6196,1659,1204,941,3.378023330881138e-05
5944,1765,1253,1038,2.6182115815716573e-05
5749,1785,1324,1142,2.4698896800126544e-05
5561,1785,1410,1244,2.48692451610188e-05
5366,1790,1479,1365,2.671265275038261e-05
5154,1826,1541,1479,2.6566564857546556e-05
4943,1832,1626,1599,2.687463653920375e-05
4727,1852,1697,1724,2.5929604365348625e-05
4519,1876,1734,1871,2.399199790299729e-05
4331,1867,1812,1990,2.306387086678869e-05
4150,1841,1883,2126,2.1754570059313195e-05
3980,1814,1927,2279,2.060118965350885e-05
3822,1792,1944,2442,2.234195355888477e-05
3656,1773,1991,2580,2.2667649938948464e-05
3491,1772,2001,2736,2.032784810688325e-05
3349,1739,2024,2888,1.6670659756850312e-05
3236,1678,2026,3060,1.7998406378391173e-05
3118,1635,2010,3237,1.62752625582798e-05
3016,1572,2013,3399,2.124783074472164e-05
2887,1555,1998,3560,1.4042445632331326e-05
2806,1477,1981,3736,1.9069254856273587e-05
2700,1442,1963,3895,1.6980811682798438e-05
2610,1370,1985,4035,1.7950722371811574e-05
2517,1319,1977,4187,1.768450007827401e-05
2429,1258,1964,4349,1.5931057092716236e-05
2353,1190,1947,4510,2.1173071084111445e-05
2256,1177,1908,4659,1.4171387364883952e-05
2195,1116,1892,4797,1.9985841355762423e-05
2112,1092,1832,4964,1.4214883551673945e-05
2057,1047,1776,5120,1.6423813215257065e-05
1997,1012,1719,5272,1.1652149544852472e-05
1957,943,1680,5420,1.7641190354527096e-05
1899,907,1649,5545,1.468967580843513e-05
1853,855,1608,5684,1.5438189516529603e-05
1807,810,1573,5810,1.2665304208293592e-05
1771,769,1535,5925,1.4714077877935688e-05
1731,744,1480,6045,1.4442518775274408e-05
1694,709,1444,6153,1.3081856446248287e-05
1662,664,1400,6274,1.1174144748151968e-05
1636,622,1350,6392,1.4941591958706874e-05
1603,602,1294,6501,1.2052363179162715e-05
1578,564,1246,6612,9.154770550934092e-06
1560,536,1191,6713,1.3993842709207949e-05
