S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,3,1,0,0.0001000400160064
9995,3,2,0,0.0001000500250125
9993,5,2,0,0.0003002101471029
9987,11,2,0,0.0002002603384399
9983,15,2,0,0.0001001702894921
9981,16,3,0,0.0001335871489162
9977,20,3,0,0.0001002305302195
9974,20,5,1,6.0156406657309e-05
9971,22,5,2,8.023267475679471e-05
9967,24,7,2,0.0001289971190643
9958,30,10,2,5.02108857200241e-05
9953,33,11,3,1.826767626024132e-05
9951,33,12,4,1.674873547047198e-05
9949,33,11,7,3.6550041575672295e-05
9945,34,13,8,6.961364427427775e-05
9936,42,12,10,6.709608158883521e-05
9928,45,16,11,2.518130539887188e-05
9924,44,21,11,5.278209631293066e-05
9913,51,23,13,2.631590489431971e-05
9907,52,24,17,4.626358467077151e-05
9896,58,28,18,1.804480886938445e-05
9891,59,32,18,3.791325447376403e-05
9879,62,38,21,4.262097697934481e-05
9863,69,46,22,1.7632874731649686e-05
9855,70,49,26,4.141687116246803e-05
9835,82,51,32,1.5949440274330373e-05
9827,78,61,34,2.835947131272656e-05
9810,87,66,37,1.853396348809193e-05
9798,89,72,41,2.1262842757025245e-05
9783,92,75,50,1.226617601962588e-05
9774,91,81,54,2.273605711297547e-05
9756,101,81,62,2.404345031104632e-05
9737,110,86,67,1.7912971618687766e-05
9722,114,93,71,1.5484224892882345e-05
9708,116,96,80,1.2875978574371652e-05
9696,116,105,83,1.1786892975011788e-05
9684,118,108,90,2.0078938914130983e-05
9663,127,111,99,1.3052481230065831e-05
9649,129,116,106,1.965542257371677e-05
9627,143,115,115,1.2645593688042236e-05
9613,134,127,126,1.146741084702392e-05
9599,138,129,134,1.292124260359808e-05
9583,142,125,150,1.168736303871439e-05
9569,145,131,155,1.4359345820114092e-05
9551,145,139,165,1.2805167864452026e-05
9534,146,143,177,1.760354183261672e-05
9510,159,141,190,1.7152530744046952e-05
9487,166,148,199,1.424424318911512e-05
9467,172,152,209,2.0848042785743275e-05
9437,177,159,227,1.6661301727510407e-05
9412,180,167,241,1.9722560828194864e-05
9381,196,172,251,1.2395167867758432e-05
9361,198,177,264,1.991674799338764e-05
9328,214,186,272,1.4985521680591674e-05
9302,219,192,287,1.5677632050455098e-05
9274,223,206,297,1.6226594446107816e-05
9243,231,218,308,1.5384813898343104e-05
9212,234,230,324,1.604712190148955e-05
9178,244,235,343,1.5300232285344696e-05
9145,253,243,359,1.7549899088080242e-05
9106,266,251,377,1.356314255387849e-05
9075,269,262,394,1.135575042584064e-05
9048,264,270,418,9.414808265382978e-06
9025,255,288,432,1.538935056940597e-05
8985,270,290,455,1.2281004739700269e-05
8953,271,292,484,1.071042231195176e-05
8925,268,290,517,1.429537332174249e-05
8888,287,280,545,1.1652951009386652e-05
8859,282,287,572,1.5732342510402027e-05
8819,301,281,599,1.4527030162553433e-05
8783,307,290,620,1.5311711103346196e-05
8744,313,298,645,1.5734662925142917e-05
8703,320,315,662,1.4226074205391685e-05
8664,328,324,684,1.6743043443566682e-05
8617,344,328,711,1.238334885379723e-05
8582,345,338,735,1.4479183760147494e-05
8540,358,356,746,1.151224903297108e-05
8505,360,361,774,1.3679422728360863e-05
8463,365,375,797,1.7015242821694435e-05
8409,373,394,824,1.3280428933708323e-05
8365,370,418,847,1.3441744338022691e-05
8318,382,418,882,1.553096932806124e-05
8264,402,417,917,1.4509205800896554e-05
8214,407,437,942,1.1422146371741276e-05
8173,406,437,984,1.3719337630379206e-05
8124,412,455,1009,1.4879261555775588e-05
8069,434,445,1052,1.3089351534030226e-05
8022,436,461,1081,1.5683551361737867e-05
7964,445,468,1123,1.4488274156782445e-05
7910,457,474,1159,1.8936666186582173e-05
7839,488,471,1202,1.652145392044622e-05
7778,502,487,1233,1.4519972353972638e-05
7723,512,499,1266,1.3493256096551512e-05
7671,523,493,1313,1.586544830600642e-05
7611,530,503,1356,1.2015673662662052e-05
7565,519,531,1385,1.643011041781024e-05
7499,536,539,1426,1.2617637824808304e-05
7448,536,556,1460,1.497191076354813e-05
