S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9981,19,0,0,0.0
9971,27,2,0,0.0004011633737839
9963,31,6,0,0.0001505570611261
9954,38,8,0,0.0001632509543901
9941,44,15,0,8.718103477182041e-05
9928,50,21,1,6.235370860673036e-05
9915,59,23,3,5.262119318555548e-05
9903,63,31,3,6.189066200206519e-05
9884,74,36,6,5.339718512523045e-05
9865,86,41,8,3.214122359165812e-05
9852,92,43,13,5.19313750483906e-05
9830,104,50,16,4.476093591047813e-05
9808,117,54,21,2.4545344692163616e-05
9795,123,59,23,5.364203459046037e-05
9764,146,62,28,5.781607220731853e-05
9729,165,72,34,2.4268795468302097e-05
9712,167,81,40,6.483006894868509e-05
9661,196,93,50,3.0050986507107058e-05
9634,208,101,57,3.0831399519441256e-05
9604,221,108,67,1.928208925293473e-05
9584,208,129,79,2.264756506321906e-05
9556,217,143,84,2.488093739663434e-05
9522,230,150,98,2.6605054960442485e-05
9484,248,158,110,2.402447292975778e-05
9448,258,173,121,2.141322382814603e-05
9413,259,191,137,2.3917017959455647e-05
9370,278,202,150,3.170007502351089e-05
9310,305,217,168,2.7719067253386925e-05
9254,328,228,190,2.891115838006514e-05
9193,348,250,209,1.7404546937887522e-05
9153,354,268,225,1.9160180741653905e-05
9106,363,284,247,1.6240646161175266e-05
9064,380,288,268,1.647236932431107e-05
9021,389,302,288,2.018836107948268e-05
8966,405,318,311,1.7536549676836464e-05
8916,424,320,340,1.6823687752355315e-05
8868,425,342,365,2.176166623143334e-05
8802,460,345,393,1.9099743470686838e-05
8744,468,366,422,1.624845639664232e-05
8692,477,383,448,1.74224610367686e-05
8634,499,396,471,1.4623885367457292e-05
8584,486,425,505,1.6446466750726385e-05
8524,504,437,535,1.7986635124730603e-05
8457,528,446,569,1.670280304850017e-05
8394,532,467,607,1.377551723240675e-05
8340,524,496,640,1.498800959232614e-05
8278,531,510,681,1.729128471876791e-05
8205,552,513,730,1.853099130112505e-05
8127,579,532,762,1.2258405334117872e-05
8074,582,539,805,1.4706267581457786e-05
8010,578,562,850,1.3994961813747052e-05
7947,580,580,893,1.6705501533868777e-05
7870,604,581,945,1.6839913657169977e-05
7793,624,595,988,1.6174826147576955e-05
7718,636,617,1029,1.7219633910583062e-05
7636,652,639,1073,1.639544501746525e-05
7556,668,660,1116,1.3635561544508076e-05
7488,657,684,1171,1.6790998150647273e-05
7402,690,676,1232,1.7986502928202678e-05
7312,711,686,1291,1.4952057722119797e-05
7237,716,687,1360,1.3677086796603014e-05
7169,711,708,1412,1.576152186950563e-05
7089,720,711,1480,1.6070538952307998e-05
7008,715,738,1539,1.3728019700288328e-05
6937,712,753,1598,1.6846744969571523e-05
6849,733,769,1649,1.480952389089482e-05
6771,745,784,1700,1.3940002230400355e-05
6697,736,806,1761,1.5006163642770307e-05
6616,750,795,1839,1.559018350786734e-05
6534,753,824,1889,1.7459086302863883e-05
6440,767,842,1951,1.3646892196928345e-05
6366,775,837,2022,1.4263348711475352e-05
6290,769,839,2102,1.4401276407866888e-05
6214,779,851,2156,1.8532126954903016e-05
6116,789,886,2209,1.4948025162878112e-05
6035,798,910,2257,1.547748026621266e-05
5950,791,929,2330,1.6101165977693555e-05
5861,793,931,2415,1.612728533254554e-05
5773,802,952,2473,1.255482272590311e-05
5704,789,962,2545,1.6766145798403863e-05
5612,809,972,2607,1.448248755606006e-05
5533,803,979,2685,1.6061122354922375e-05
5446,792,1000,2762,1.6893132574366506e-05
5354,828,981,2837,1.7135435051560523e-05
5264,834,982,2920,1.5669590625174106e-05
5183,830,993,2994,1.9818451327923672e-05
5081,848,1005,3066,1.5666599104458028e-05
5001,842,1019,3138,1.64834550263647e-05
4917,838,1023,3222,1.868753467879607e-05
4823,853,1020,3304,1.910778825318226e-05
4729,864,1011,3396,1.9451920186889028e-05
4636,872,1015,3477,1.6788721379480357e-05
4557,836,1045,3562,1.7849399367711276e-05
4472,850,1030,3648,1.454573874984803e-05
4405,826,1054,3715,1.7230721514925035e-05
4325,842,1039,3794,1.913801064830011e-05
4239,840,1038,3883,2.0226895771487892e-05
4150,849,1028,3973,1.804884909286953e-05
