S,E,I,R,Beta
10000,0,0,0,0.0
9964,36,0,0,0.0
9924,75,1,0,0.0035268037081821
9889,104,7,0,0.0005345044277191
9852,131,17,0,0.0001850923073248
9821,151,27,1,0.0001206786666515
9789,168,38,5,8.871397003080795e-05
9756,179,59,6,6.254299831133904e-05
9720,197,73,10,8.174079711370427e-05
9662,236,87,15,5.353357268788499e-05
9617,249,110,24,4.72647867885468e-05
9567,273,130,30,4.020229796335158e-05
9517,297,145,41,4.710264390763534e-05
9452,339,158,51,5.289885738468049e-05
9373,381,177,69,4.219355873132407e-05
9303,420,196,81,4.113222199553798e-05
9228,441,238,93,3.733613081123216e-05
9146,489,251,114,3.354175687366432e-05
9069,511,290,130,3.612153565956023e-05
8974,554,318,154,3.223848630495085e-05
8882,585,348,185,3.10585531373021e-05
8786,622,372,220,2.600667239425381e-05
8701,645,408,246,3.098584566569991e-05
8591,681,454,274,2.7946467899763968e-05
8482,713,492,313,2.635902331671277e-05
8372,744,524,360,2.507449404230021e-05
8262,791,548,399,2.539990493809491e-05
8147,829,583,441,2.4212050400646277e-05
8032,872,609,487,2.4327975454503825e-05
7913,906,644,537,2.217437615434308e-05
7800,918,699,583,1.7057334653901178e-05
7707,915,733,645,1.823257006130569e-05
7604,933,764,699,1.7557581983579873e-05
7502,946,801,751,1.6308593197452798e-05
7404,929,852,815,1.6010886134382378e-05
7303,928,895,874,1.5146450108128824e-05
7204,936,900,960,1.5423530137577888e-05
7104,943,919,1034,1.807438559342803e-05
6986,978,931,1105,1.4298967737531224e-05
6893,985,936,1186,1.8599322240697548e-05
6773,1024,946,1257,1.560730034595142e-05
6673,1030,962,1335,1.5733493929208e-05
6572,1022,1001,1405,1.4744841281664166e-05
6475,1019,1026,1480,1.595580542948964e-05
6369,1003,1070,1558,1.467388034624488e-05
6269,1008,1091,1632,1.6083096387897384e-05
6159,1032,1090,1719,1.534265511349841e-05
6056,1014,1128,1802,1.4199621499573718e-05
5959,1014,1136,1891,1.5954090037793468e-05
5851,1018,1152,1979,1.5281101046354848e-05
5748,1024,1155,2073,1.430951326567193e-05
5653,1011,1169,2167,1.1954559960970632e-05
5574,984,1184,2258,1.3031061201136552e-05
5488,967,1197,2348,1.263484269468618e-05
5405,957,1192,2446,1.4900446392539845e-05
5309,958,1195,2538,1.418606282376733e-05
5219,943,1225,2613,1.12618337237175e-05
5147,929,1205,2719,1.4833601654913992e-05
5055,922,1224,2799,1.6323707194714352e-05
4954,932,1220,2894,1.1251050649582718e-05
4886,897,1223,2994,1.4559261045542373e-05
4799,884,1220,3097,1.4859653138119622e-05
4712,867,1242,3179,1.4865939978511029e-05
4625,861,1239,3275,1.256462273411426e-05
4553,834,1230,3383,1.3570968127867093e-05
4477,829,1220,3474,1.5745321259479233e-05
4391,829,1220,3560,1.1946940649838903e-05
4327,814,1187,3672,1.2850094496869152e-05
4261,799,1182,3758,1.310433312644371e-05
4195,787,1165,3853,1.3095499956518848e-05
4131,773,1144,3952,1.7562926059658084e-05
4048,771,1154,4027,1.4770757838348828e-05
3979,766,1150,4105,1.2675240665668671e-05
3921,743,1129,4207,1.4909159170860997e-05
3855,745,1099,4301,1.3926113705538227e-05
3796,734,1087,4383,1.2117534265963395e-05
3746,692,1111,4451,1.4657098384691646e-05
3685,690,1094,4531,1.686763126365844e-05
3617,703,1046,4634,1.3480002812298628e-05
3566,689,1044,4701,1.3430375857126588e-05
3516,677,1022,4785,1.3079709418949215e-05
3469,672,995,4864,1.3906372450317312e-05
3421,648,987,4944,1.5104277264775316e-05
3370,643,966,5021,1.8737981581485645e-05
3309,635,955,5101,1.0126277849241874e-05
3277,624,919,5180,1.5606513959694685e-05
3230,605,906,5259,1.571907954537688e-05
3184,602,884,5330,1.811944337069965e-05
3133,601,874,5392,1.6068703934860397e-05
3089,597,839,5475,1.5819909240023135e-05
3048,583,837,5532,1.2151258870418976e-05
3017,557,832,5594,1.593534076132684e-05
2977,555,816,5652,1.3584540299156277e-05
2944,525,818,5713,1.7440469862868078e-05
2902,506,804,5788,1.6286589108214955e-05
2864,492,794,5850,1.6710524464207815e-05
2826,486,771,5917,1.7899383435084444e-05
2787,477,758,5978,2.5088211096941798e-05
2734,473,742,6051,1.774598398523534e-05
2698,467,730,6105,1.5231983102653411e-05
