S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9994,4,2,0,5.003001801080648e-05
9993,4,3,0,0.00023349678108
9986,11,2,1,0.0001502102944121
9983,14,1,2,0.0006010217369528
9977,19,2,2,0.0005512679162072
9966,29,3,2,0.0002006823198876
9960,31,5,4,0.0001204819277108
9954,32,9,5,7.81372089388967e-05
9947,32,15,6,3.3510941322341746e-05
9942,36,14,8,4.310716441072506e-05
9936,37,17,10,4.736193994506015e-05
9928,44,18,10,3.9170919509356256e-05
9921,46,21,12,5.759788039800135e-05
9909,52,27,12,5.232803698844672e-05
9895,63,30,12,2.69496378642412e-05
9887,67,33,13,4.597405224491297e-05
9872,77,36,15,4.220691518098325e-05
9857,84,43,16,2.5952516332390392e-05
9846,88,49,17,6.4254830512339e-05
9815,111,50,24,2.649006622516556e-05
9802,113,58,27,2.462551625635866e-05
9788,118,62,32,3.4604584942721175e-05
9767,128,64,41,3.359526978601413e-05
9746,137,73,44,2.53001582665456e-05
9728,137,84,51,2.447525062656641e-05
9708,145,86,61,2.87463707706902e-05
9684,149,100,67,2.8913672036348617e-05
9656,158,107,79,2.322898357710861e-05
9632,163,117,88,2.395859953999489e-05
9605,172,124,99,1.931117865359104e-05
9582,177,132,109,2.2928091181065507e-05
9553,189,135,123,1.55080234636395e-05
9533,192,140,135,1.3486985059417664e-05
9515,181,159,145,2.4456584604910485e-05
9478,200,169,153,2.3099273184490773e-05
9441,215,169,175,1.5668784459574223e-05
9416,220,173,191,1.96443392380943e-05
9384,221,191,204,1.617992974562919e-05
9355,232,198,215,1.5116423454210736e-05
9327,247,191,235,1.684014826066529e-05
9297,246,212,245,1.5220978160940534e-05
9267,249,231,253,1.9619961348676144e-05
9225,272,230,273,1.7438435253917758e-05
9188,283,239,290,1.502778774570433e-05
9155,291,242,312,1.5346353661233757e-05
9121,289,260,330,1.3072115911716833e-05
9090,290,275,345,2.0402040204020403e-05
9039,323,269,369,1.6862081743259587e-05
8998,336,277,389,1.444364291142115e-05
8962,347,281,410,1.5486502520329013e-05
8923,346,297,434,1.1320195114883e-05
8893,343,306,458,1.6536469529901245e-05
8848,356,310,486,1.1301989150090416e-05
8817,345,335,503,1.7605067550982753e-05
8765,354,355,526,1.2533845399837705e-05
8726,363,357,554,1.7013452183532135e-05
8673,380,360,587,1.4732823449530472e-05
8627,389,373,611,1.3362872532801968e-05
8584,389,378,649,1.2327598534495086e-05
8544,392,388,676,1.2367755511795822e-05
8503,384,411,702,1.602411400241449e-05
8447,392,412,749,1.2068396776703627e-05
8405,398,403,794,1.7713667422941856e-05
8345,409,418,828,1.4620679374234922e-05
8294,408,438,860,1.651631316251061e-05
8234,437,439,890,1.604547619930252e-05
8176,447,441,936,1.1648495014444134e-05
8134,442,456,968,1.4558772145510074e-05
8080,447,466,1007,1.1154548931287978e-05
8038,445,469,1048,1.2997961176946816e-05
7989,436,486,1089,1.699868182949086e-05
7923,465,489,1123,1.4970264666536063e-05
7865,486,494,1155,1.2868986001117028e-05
7815,480,515,1190,1.2174744858344358e-05
7766,491,516,1227,1.247736605797084e-05
7716,491,525,1268,1.4070947196919203e-05
7659,494,539,1308,1.5503121093183204e-05
7595,514,531,1360,1.4877465474981684e-05
7535,518,550,1397,1.0858418290402365e-05
7490,518,561,1431,1.3803312318980268e-05
7432,523,566,1479,1.450132556379252e-05
7371,531,566,1532,1.0306841873390754e-05
7328,520,563,1589,1.4058343093378425e-05
7270,522,578,1630,1.523062497917688e-05
7206,533,593,1668,1.4509175649484528e-05
7144,546,588,1722,1.5235657532889975e-05
7080,536,610,1774,1.6439751782902657e-05
7009,556,617,1818,1.5261692942600078e-05
6943,572,617,1868,1.6340513899824712e-05
6873,588,613,1926,1.708935525422908e-05
6801,599,636,1964,1.4102624567789236e-05
6740,606,643,2011,1.2921625725110873e-05
6684,593,672,2051,1.2912855148043658e-05
6626,590,677,2107,1.6050641557518587e-05
6554,602,675,2169,1.4466709614710835e-05
6490,600,694,2216,1.6873665093271404e-05
6414,617,693,2276,1.7098239736219156e-05
6338,635,686,2341,1.4949855883389284e-05
