S,E,I,R,Beta
10000,0,0,0,0.0
9970,30,0,0,0.0
9934,63,3,0,0.0008724246694852
9908,84,8,0,0.0003784820347194
9878,104,17,1,0.0002143801436346
9842,134,22,2,0.0001847370268422
9802,163,31,4,0.0001283477368015
9763,182,47,8,8.935167730532775e-05
9722,206,61,11,6.407640605555761e-05
9684,224,76,16,6.793625948390182e-05
9634,250,91,25,6.045438887456741e-05
9581,275,111,33,5.641796686572806e-05
9521,300,142,37,4.142066980181689e-05
9465,324,161,50,3.412375768194689e-05
9413,348,178,61,3.998772913864044e-05
9346,392,186,76,4.026793130981226e-05
9276,417,216,91,5.090795841119256e-05
9174,481,236,109,3.648852874557057e-05
9095,516,262,127,3.2313703108410375e-05
9018,538,295,149,3.909318838781946e-05
8914,585,327,174,4.04819687136134e-05
8796,641,353,210,2.673118221390872e-05
8713,651,384,252,3.257823558667126e-05
8604,695,411,290,3.365152404641761e-05
8485,742,443,330,2.6869884579213616e-05
8384,780,475,361,3.3899156287665727e-05
8249,846,504,401,3.1749880216361005e-05
8117,877,567,439,3.541677394907242e-05
7954,966,599,481,3.442163055263928e-05
7790,1025,648,537,2.575318150842327e-05
7660,1042,713,585,2.288714987238125e-05
7535,1080,747,638,2.6294072552097352e-05
7387,1125,789,699,2.316267247826698e-05
7252,1138,832,778,2.2374464338750053e-05
7117,1178,854,851,1.8756422840847803e-05
7003,1188,887,922,2.6884918542721504e-05
6836,1225,945,994,1.996897842421541e-05
6707,1223,1010,1060,1.8747960974716823e-05
6580,1228,1050,1142,2.2000289477493126e-05
6428,1242,1105,1225,2.294824396658285e-05
6265,1280,1150,1305,1.9015233006002984e-05
6128,1293,1198,1381,1.9887366672914387e-05
5982,1300,1230,1488,2.147363499713232e-05
5824,1334,1244,1598,1.683906929083778e-05
5702,1335,1254,1709,1.7761472652646573e-05
5575,1319,1294,1812,1.9406574670261505e-05
5435,1321,1326,1918,1.6789675320981127e-05
5314,1308,1365,2013,1.6681349011044157e-05
5193,1321,1358,2128,1.4605590906757624e-05
5090,1297,1383,2230,1.718879404273333e-05
4969,1280,1397,2354,1.9879876566134515e-05
4831,1275,1430,2464,1.4620031179749663e-05
4730,1238,1458,2574,1.609549413166984e-05
4619,1215,1469,2697,1.6211489790224794e-05
4509,1198,1471,2822,1.733823688825989e-05
4394,1195,1479,2932,1.2925610342704094e-05
4310,1173,1462,3055,1.4441647807884822e-05
4219,1155,1445,3181,1.3614469392458405e-05
4136,1094,1491,3279,1.4918654415208206e-05
4044,1074,1480,3402,1.4034806319672789e-05
3960,1071,1454,3515,1.4415127895182915e-05
3877,1043,1434,3646,1.0612239905691364e-05
3818,994,1433,3755,1.1514853978857266e-05
3755,953,1411,3881,1.056941795536497e-05
3699,914,1403,3984,8.671026458770136e-06
3654,873,1376,4097,9.148941586792429e-06
3608,848,1336,4208,9.335541776756908e-06
3563,807,1302,4328,1.2718186964246374e-05
3504,794,1279,4423,1.2495492697277054e-05
3448,766,1258,4528,1.0374438858129318e-05
3403,734,1246,4617,1.1556227651081169e-05
3354,703,1222,4721,1.1955336813556278e-05
3305,683,1188,4824,1.1715745452507931e-05
3259,662,1166,4913,1.2368440581748287e-05
3212,644,1123,5021,1.1921013031053407e-05
3169,627,1097,5107,1.1506178961929792e-05
3129,612,1076,5183,6.831404501123321e-06
3106,575,1051,5268,1.2866046686594744e-05
3064,558,1030,5348,1.10902684478694e-05
3029,544,1007,5420,1.2130340177358688e-05
2992,532,982,5494,1.3954387531720703e-05
2951,522,956,5571,1.3469655701421686e-05
2913,500,948,5639,9.052972199408732e-06
2888,479,920,5713,1.2420209562808624e-05
2855,479,885,5781,9.894426469569691e-06
2830,463,843,5864,7.1258210412920375e-06
2813,427,843,5917,1.2650973555669976e-05
2783,411,817,5989,1.1874860085560566e-05
2756,400,785,6059,1.0168896120103908e-05
2734,385,761,6120,9.612731871108646e-06
2714,361,742,6183,1.092468522009268e-05
2692,339,722,6247,8.232044881108692e-06
2676,311,702,6311,7.984873455725474e-06
2661,298,674,6367,1.1708857583492518e-05
2640,285,647,6428,8.781790080089925e-06
2625,266,625,6484,7.314285714285714e-06
2613,250,594,6543,8.37563026617753e-06
2600,231,576,6593,7.34508547008547e-06
2589,220,560,6631,8.966506649009546e-06
2576,211,534,6679,4.3617837951008444e-06
