S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9988,11,1,0,0.000200240288346
9986,11,3,0,0.0002002803925495
9980,15,4,1,0.0002004008016032
9972,20,6,2,0.000150421179302
9963,24,10,3,9.03342366757001e-05
9954,29,13,4,9.273426994945982e-05
9942,38,15,5,0.000100583383625
9927,49,17,7,4.740487914718623e-05
9919,49,25,7,4.032664583123299e-05
9909,50,33,8,5.504637657226213e-05
9891,63,36,10,8.706006582864333e-05
9860,89,38,13,9.074410163339382e-05
9826,113,46,15,9.955840317170948e-05
9781,148,54,17,8.141256479872164e-05
9738,173,69,20,4.613630748807153e-05
9707,191,75,27,8.104117303664023e-05
9648,229,94,29,0.0001102642814297
9548,301,108,43,6.400409626216078e-05
9482,330,135,53,7.421469138406494e-05
9387,385,166,62,6.802537731623201e-05
9281,441,199,79,6.118297553926296e-05
9168,496,242,94,6.129837162678667e-05
9032,584,273,111,5.5155945324235845e-05
8896,645,330,129,5.279867015478526e-05
8741,741,353,165,4.634471457975553e-05
8598,810,404,188,5.124378453197728e-05
8420,916,443,221,5.2546071644960135e-05
8224,1024,497,255,4.966569847098153e-05
8021,1111,582,286,4.027229210607379e-05
7833,1181,649,337,4.839074226087449e-05
7587,1289,737,387,4.3815574702067504e-05
7342,1386,833,439,3.678943655915104e-05
7117,1478,876,529,3.817472217463749e-05
6879,1555,967,599,3.9837684735988144e-05
6614,1664,1059,663,3.754875984869706e-05
6351,1779,1125,745,3.666964082646652e-05
6089,1863,1214,834,3.639046618486952e-05
5820,1957,1269,954,3.1141765440222706e-05
5590,1972,1380,1058,3.357444712348656e-05
5331,2065,1437,1167,2.9631961895646672e-05
5104,2101,1512,1283,3.252454761075451e-05
4853,2161,1567,1419,3.2480123019452177e-05
4606,2182,1657,1555,2.8694434668537356e-05
4387,2192,1739,1682,2.9885988884771557e-05
4159,2206,1794,1841,2.814543308182038e-05
3949,2207,1864,1980,2.907238970696118e-05
3735,2194,1919,2152,2.6229636280051595e-05
3547,2158,1970,2325,2.4471956711827683e-05
3376,2097,2031,2496,2.318914642939649e-05
3217,2070,2068,2645,2.389986946763116e-05
3058,1992,2140,2810,2.6741563418763715e-05
2883,1958,2190,2969,2.454951637452742e-05
2728,1921,2221,3130,2.6572532781592928e-05
2567,1894,2247,3292,1.820372885181801e-05
2462,1829,2245,3464,2.0806232461702964e-05
2347,1755,2271,3627,2.2701530964982043e-05
2226,1690,2269,3815,2.296668602995885e-05
2110,1637,2255,3998,1.723395088323998e-05
2028,1568,2227,4177,2.037040481308382e-05
1936,1514,2218,4332,2.0027722093465188e-05
1850,1458,2190,4502,1.999259533506109e-05
1769,1380,2176,4675,1.8964270275662555e-05
1696,1314,2138,4852,1.8201634396455867e-05
1630,1266,2108,4996,1.979022362952701e-05
1562,1199,2061,5178,1.988020931375381e-05
1498,1135,2015,5352,1.822115177556842e-05
1443,1095,1945,5517,1.817122639744748e-05
1392,1040,1910,5658,1.4292591923933322e-05
1354,960,1883,5803,1.529662509383891e-05
1315,904,1826,5955,1.999008824791041e-05
1267,858,1785,6090,1.68023010309096e-05
1229,804,1725,6242,2.075447223499723e-05
1185,766,1680,6369,1.758087201125176e-05
1150,736,1619,6495,2.2558208233746005e-05
1108,712,1561,6619,1.3297964601974574e-05
1085,657,1513,6745,1.7056478263650513e-05
1057,617,1451,6875,1.6300375495449912e-05
1032,588,1408,6972,2.0646141649048622e-05
1002,568,1360,7070,1.907948808265821e-05
976,542,1300,7182,1.8915510718789407e-05
952,508,1261,7279,1.832612505747739e-05
930,481,1200,7389,1.881720430107527e-05
909,457,1162,7472,1.3254337481940963e-05
895,419,1110,7576,1.207911822436962e-05
883,387,1065,7665,1.5950744102212367e-05
868,365,1035,7732,1.6696720764041943e-05
853,341,986,7820,1.7834679653484065e-05
838,321,926,7915,1.159811749666232e-05
829,302,869,8000,1.8045505211680715e-05
816,287,832,8065,8.83766968325792e-06
810,274,790,8126,1.7190185966557274e-05
799,253,751,8197,4.999591700011166e-06
796,220,729,8255,1.550964700043427e-05
787,203,708,8302,1.2562904256311962e-05
780,187,685,8348,1.4972861688190157e-05
772,174,644,8410,2.0113925272744827e-06
771,155,607,8467,1.923089250572119e-05
762,144,579,8515,2.2665560587310005e-05
