S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9993,6,1,0,0.0003002101471029
9990,9,1,0,0.0002002002002002
9988,10,2,0,0.000100120144173
9986,10,4,0,7.510514720608853e-05
9983,11,5,1,0.0001803065210858
9974,18,7,1,2.8645907932051903e-05
9972,17,10,1,6.016847172081829e-05
9966,23,9,2,6.689410662920597e-05
9960,27,10,3,0.0001104417670682
9949,35,12,4,0.0001340168191107
9933,49,12,6,0.0001006745192791
9921,57,14,8,0.000115195760796
9905,66,20,9,0.0002019182231196
9865,95,30,10,0.0001655685081939
9816,131,42,11,0.0001673652346023
9747,184,55,14,0.0001492300661275
9667,236,82,15,0.0001072292713203
9582,297,103,18,0.0001104417060305
9473,367,132,28,9.83656900473115e-05
9350,462,152,36,9.71010413734872e-05
9212,552,191,45,9.66187967890732e-05
9042,666,234,58,6.758583400919168e-05
8899,755,264,82,6.0442610167298335e-05
8757,820,318,105,6.787023211619383e-05
8568,936,367,129,5.692558585650428e-05
8389,1025,418,168,4.676892330523966e-05
8225,1088,490,197,5.235407232801936e-05
8014,1194,549,243,5.159459106854444e-05
7787,1299,615,299,5.554389690551587e-05
7521,1423,709,347,5.250929742747575e-05
7241,1574,787,398,4.474730669470597e-05
6986,1669,887,458,4.1313098091819005e-05
6730,1764,979,527,4.006878474714927e-05
6466,1861,1066,607,4.105759728039118e-05
6183,1956,1187,674,3.6788645552436696e-05
5913,2021,1288,778,3.584585180773388e-05
5640,2111,1356,893,3.373501537689073e-05
5382,2148,1465,1005,3.2595061531105456e-05
5125,2169,1595,1111,3.082804495756556e-05
4873,2214,1696,1217,3.0370466451645378e-05
4622,2233,1792,1353,2.9942201891574455e-05
4374,2275,1823,1528,3.147808285181899e-05
4123,2321,1893,1663,2.7418887180119924e-05
3909,2325,1957,1809,2.4967604206740653e-05
3718,2284,2034,1964,2.7239986395874755e-05
3512,2260,2095,2133,2.6774889774438544e-05
3315,2233,2151,2301,2.2158131929237022e-05
3157,2181,2170,2492,2.525293072668593e-05
2984,2142,2231,2643,2.2531643440047203e-05
2834,2071,2270,2825,2.3316617909027884e-05
2684,2001,2305,3010,2.2629481041344063e-05
2544,1949,2307,3200,2.3172570219703227e-05
2408,1894,2317,3381,2.258333249691361e-05
2282,1820,2313,3585,2.159800207113473e-05
2168,1766,2302,3764,2.083860977619333e-05
2064,1714,2285,3937,2.2687564670160976e-05
1957,1644,2310,4089,2.2563027161902997e-05
1855,1574,2321,4250,1.834881563040376e-05
1776,1499,2290,4435,2.016208348086077e-05
1694,1423,2246,4637,1.997516771255944e-05
1618,1369,2186,4827,2.3183829674623432e-05
1536,1319,2123,5022,1.6866364421416235e-05
1481,1253,2074,5192,2.2138342502296853e-05
1413,1179,2051,5357,1.9323251426901347e-05
1357,1124,1986,5533,1.7068632973185178e-05
1311,1059,1932,5698,2.013540467425653e-05
1260,984,1910,5846,1.7452006980802792e-05
1218,922,1860,6000,2.030474777971997e-05
1172,870,1822,6136,1.920029371766389e-05
1131,823,1771,6275,1.8472282340348308e-05
1094,781,1720,6405,1.8068959653075976e-05
1060,755,1656,6529,1.9369246194512805e-05
1026,712,1614,6648,1.570082441405731e-05
1000,663,1547,6790,1.6160310277957337e-05
975,615,1493,6917,1.580023013378673e-05
952,567,1443,7038,1.383089618383736e-05
933,530,1394,7143,1.4608619700723204e-05
914,504,1329,7253,9.878933667899888e-06
902,467,1251,7380,1.5065552879204398e-05
885,433,1204,7478,1.2200386658407944e-05
872,402,1149,7577,1.6967287070528023e-05
855,371,1104,7670,1.059411814560556e-05
845,348,1054,7753,1.5719209997417557e-05
831,335,984,7850,1.7121109839257238e-05
817,318,944,7921,1.296599796693152e-05
807,288,900,8005,1.1014732204323282e-05
799,275,851,8075,8.824191226106665e-06
793,248,818,8141,1.541606415549259e-05
783,241,775,8201,1.1535450912536565e-05
776,223,751,8250,1.5443326423874697e-05
767,218,704,8311,9.259807988621548e-06
762,197,661,8380,7.941518656612705e-06
758,180,636,8426,1.866879076019316e-05
749,167,599,8485,8.915615924181602e-06
745,157,556,8542,1.6899232292018735e-05
738,150,524,8588,1.0343614886530545e-05
