S,E,I,R,Beta
10000,0,0,0,0.0
9989,11,0,0,0.0
9971,28,1,0,0.0020058168689198
9951,45,4,0,0.0002763541352627
9940,53,6,1,0.0003856472166331
9917,67,14,2,0.0001656606980797
9894,80,22,4,0.0001286362717533
9866,100,30,4,0.0001047368065409
9835,123,34,8,8.971560154310835e-05
9805,139,47,9,8.245901461477535e-05
9767,169,52,12,7.482023454174576e-05
9729,190,65,16,5.06020857547222e-05
9697,202,82,19,8.048755335444454e-05
9633,248,94,25,7.067902666145408e-05
9569,277,123,31,6.881979155249803e-05
9488,333,142,37,5.640928199890744e-05
9412,369,167,52,4.835208461105837e-05
9336,406,190,68,6.201235737157805e-05
9226,477,214,83,6.837644932747964e-05
9091,564,250,95,5.323946760532394e-05
8970,627,282,121,4.5858140215216994e-05
8854,667,339,140,5.097441084575543e-05
8701,770,362,167,5.651220631908062e-05
8523,881,402,194,5.136817379721129e-05
8347,990,438,225,5.279013650489909e-05
8154,1101,487,258,4.608413300636263e-05
7971,1188,542,299,4.698767348983237e-05
7768,1271,611,350,4.593101751109508e-05
7550,1373,677,400,4.597611198607022e-05
7315,1488,740,457,4.489109752267647e-05
7072,1589,816,523,4.08958832401739e-05
6836,1667,905,592,3.9763488066104376e-05
6590,1744,998,668,3.9836881654051655e-05
6328,1809,1116,747,3.6533311583268766e-05
6070,1889,1209,832,3.638281259581148e-05
5803,1964,1316,917,3.74504959440851e-05
5517,2077,1377,1029,3.8699950203431424e-05
5223,2170,1469,1138,3.154086098991122e-05
4981,2171,1609,1239,3.381401220224173e-05
4710,2252,1676,1362,2.875616293976661e-05
4483,2260,1762,1495,3.2029184283773e-05
4230,2281,1855,1634,3.2243059139887726e-05
3977,2299,1951,1773,2.899810764793513e-05
3752,2284,2018,1946,2.9188265102351755e-05
3531,2276,2096,2097,2.6618110908615294e-05
3334,2256,2146,2264,2.61364316139568e-05
3147,2228,2196,2429,2.96636632569371e-05
2942,2213,2227,2618,2.396275607715336e-05
2785,2151,2255,2809,2.277006612076893e-05
2642,2082,2276,3000,2.2783240581707685e-05
2505,2030,2291,3174,2.4394685095108777e-05
2365,1998,2275,3362,2.5648769834816343e-05
2227,1928,2308,3537,2.1401127956176715e-05
2117,1846,2329,3708,2.35270590588e-05
2001,1767,2338,3894,2.22301167636883e-05
1897,1683,2319,4101,2.6141455278903183e-05
1782,1625,2305,4288,2.1180715323882356e-05
1695,1554,2303,4448,2.023780704147597e-05
1616,1477,2273,4634,1.851262996955217e-05
1548,1392,2253,4807,1.9497402831252272e-05
1480,1305,2233,4982,1.6944844531051427e-05
1424,1236,2184,5156,1.961404700168745e-05
1363,1174,2119,5344,2.0081732651893204e-05
1305,1113,2054,5528,1.4549687181725593e-05
1266,1039,2008,5687,2.0061932365325428e-05
1215,996,1936,5853,1.9130700948882767e-05
1170,925,1912,5993,1.7433751743375174e-05
1131,863,1868,6138,2.035302559558633e-05
1088,823,1806,6283,1.730343300110742e-05
1054,779,1735,6432,1.5858346685332124e-05
1025,714,1676,6585,1.9209499970894697e-05
992,661,1640,6707,1.5366837136113297e-05
967,614,1561,6858,1.4574487888931803e-05
945,580,1494,6981,2.3373918956248277e-05
912,567,1422,7099,8.481999654551286e-06
901,529,1372,7198,1.6987927246370247e-05
880,499,1288,7333,1.588085827216262e-05
862,468,1244,7426,1.2123156347684664e-05
849,435,1190,7526,9.897952113707674e-06
839,402,1130,7629,1.1602518801354333e-05
828,362,1089,7721,1.6635392129463275e-05
813,342,1029,7816,1.314881953484258e-05
802,324,971,7903,1.540946809084395e-05
790,302,929,7979,1.4988213813682875e-05
779,288,872,8061,1.324916677462284e-05
770,272,826,8132,1.4150498411999625e-05
761,256,780,8203,1.5162235924390983e-05
752,241,743,8264,1.7897540162080125e-06
751,220,713,8316,1.1205256012086736e-05
745,204,672,8379,7.989773090444232e-06
741,187,646,8426,1.253431268096414e-05
735,175,617,8473,6.615287930407171e-06
732,165,580,8523,1.6487657810439044e-05
725,154,552,8569,1.4992503748125936e-05
719,142,521,8618,1.6017127648498796e-05
713,133,503,8651,5.576638346638263e-06
711,117,486,8686,8.681912104321855e-06
708,103,466,8723,6.061928663223491e-06
706,95,425,8774,0.0
706,79,409,8806,1.3852621955020537e-05
