S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9979,20,1,0,0.0014029461869926
9965,33,2,0,0.0007024586051179
9951,41,8,0,0.0002763541352627
9929,58,12,1,0.000134286769396
9913,65,20,2,0.0001160092807424
9890,83,23,4,9.2319866356003e-05
9869,93,34,4,0.0001102680407455
9832,121,39,8,7.823746635788947e-05
9802,147,42,9,7.287142565657154e-05
9772,164,51,13,7.825479762105415e-05
9733,183,66,18,7.005221224886281e-05
9688,212,76,24,6.383371724107958e-05
9641,236,96,27,6.266639007018636e-05
9583,274,108,35,5.893924812843732e-05
9522,306,130,42,5.1702131097216166e-05
9458,341,151,50,4.5513171511835526e-05
9393,376,171,60,5.727794058409802e-05
9301,428,196,75,4.717508979723488e-05
9215,473,218,94,5.873949036025228e-05
9097,552,239,112,4.369457400779971e-05
9002,594,270,134,6.089181827906556e-05
8854,672,328,146,5.30282578633331e-05
8700,758,365,177,5.38497874350496e-05
8529,839,433,199,5.496801159581344e-05
8326,951,493,230,5.5545837740863074e-05
8098,1077,553,272,4.979686007350285e-05
7875,1206,613,306,4.7852093529091896e-05
7644,1299,708,349,4.563972481648027e-05
7397,1424,771,408,4.576468849239017e-05
7136,1543,835,486,4.0949491152224696e-05
6892,1643,907,558,3.743374706688994e-05
6658,1711,1015,616,4.335685652431905e-05
6365,1842,1100,693,3.913447118474612e-05
6091,1931,1199,779,3.9298331710508496e-05
5804,2028,1308,860,3.055996391816674e-05
5572,2049,1414,965,2.9446078645399152e-05
5340,2070,1493,1097,3.210989611946888e-05
5084,2136,1575,1205,3.2095712662195746e-05
4827,2185,1650,1338,3.16402056613368e-05
4575,2223,1725,1477,3.053773659618278e-05
4334,2258,1792,1616,2.794041301338256e-05
4117,2241,1872,1770,2.9323899860698505e-05
3891,2248,1946,1915,2.245147378077272e-05
3721,2184,2018,2077,2.4903522157076503e-05
3534,2147,2061,2258,2.5125027905256404e-05
3351,2129,2096,2424,2.605465840207207e-05
3168,2115,2141,2576,2.3589467774428076e-05
3008,2076,2181,2735,2.103514881910504e-05
2870,1988,2240,2902,2.037705326032852e-05
2739,1933,2236,3092,2.2042961241616327e-05
2604,1866,2252,3278,2.8477843896396585e-05
2437,1832,2280,3451,2.3036664291010665e-05
2309,1765,2278,3648,2.433505415119901e-05
2181,1714,2254,3851,2.4003381628950843e-05
2063,1677,2217,4043,2.40507023788987e-05
1953,1621,2214,4212,2.1045610695055576e-05
1862,1552,2189,4397,2.6006411316420005e-05
1756,1512,2170,4562,2.309396092921701e-05
1668,1434,2133,4765,2.164232046149297e-05
1591,1388,2082,4939,2.203798866220956e-05
1518,1315,2062,5105,2.0127049604551395e-05
1455,1235,2046,5264,1.2764828195489983e-05
1417,1150,2010,5423,1.5097413426867076e-05
1374,1086,1945,5595,1.646441628031417e-05
1330,1040,1894,5736,1.627617089185477e-05
1289,967,1836,5908,1.7324402392626736e-05
1248,922,1778,6052,1.3519944622306829e-05
1218,866,1738,6178,1.8895697638604662e-05
1178,799,1697,6326,1.200560661829074e-05
1154,749,1631,6466,1.8595517736404815e-05
1119,714,1586,6581,2.5355912491674808e-05
1074,676,1545,6705,1.5066321949220468e-05
1049,637,1494,6820,1.7866189894627764e-05
1021,590,1461,6928,1.4748461634893787e-05
999,550,1411,7040,1.5607386266493283e-05
977,522,1353,7148,1.2860461720835689e-05
960,488,1286,7266,1.7010108864696735e-05
939,455,1243,7363,1.713536164609138e-05
919,436,1170,7475,1.3950503613180437e-05
904,402,1133,7561,1.2692436869771692e-05
891,371,1082,7656,1.2447332225520763e-05
879,347,1024,7750,1.2220918657565415e-05
868,315,976,7841,2.1247261464077963e-05
850,298,938,7914,1.3796563401479997e-05
839,284,881,7996,1.3528888912940246e-05
829,264,840,8067,5.744155321959906e-06
825,234,809,8132,2.097613964115818e-05
811,226,769,8194,8.017201707984652e-06
806,213,711,8270,8.724998516750252e-06
801,196,686,8317,9.099412905879312e-06
796,187,636,8381,1.9752852311873835e-05
786,179,612,8423,2.2867501538359196e-05
775,166,582,8477,6.651147322913202e-06
772,154,561,8513,1.1544891154766191e-05
767,142,534,8557,4.883074774524022e-06
765,136,503,8596,5.19757273353344e-06
763,130,472,8635,2.776728791345492e-06
762,115,447,8676,1.7615247758459724e-05
