S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9992,7,1,0,0.0007005604483586
9985,14,1,0,0.000801201802704
9977,19,4,0,0.0001503457953292
9971,25,4,0,0.0002256543977534
9962,31,7,0,0.0001434020707259
9952,38,8,2,0.0001256028938906
9942,42,14,2,0.0001149524384286
9926,54,18,2,0.0001231334094521
9904,70,23,3,5.706960736110135e-05
9891,75,30,4,3.0330603579011223e-05
9882,72,41,5,4.195852523188256e-05
9865,81,45,9,4.955792081995833e-05
9843,93,54,10,4.327196240230884e-05
9820,106,60,14,5.60081466395112e-05
9787,129,67,17,3.660048587144994e-05
9763,139,76,22,3.77364593497469e-05
9735,147,87,31,3.542142642084197e-05
9705,167,87,41,2.01341884441602e-05
9688,164,103,45,2.8059936023345865e-05
9660,178,107,55,3.289410034635553e-05
9626,193,112,69,4.081208631385236e-05
9582,218,124,76,3.029874563193084e-05
9546,236,132,86,2.539537423258353e-05
9514,250,145,91,2.899538248533921e-05
9474,263,157,106,2.9581462641974213e-05
9430,286,164,120,3.039081292191501e-05
9383,308,179,130,2.322040871491709e-05
9344,320,189,147,2.8878560556642747e-05
9293,338,203,166,2.5444227049439724e-05
9245,356,222,177,2.8259736209979584e-05
9187,376,231,206,2.685895795724902e-05
9130,392,247,231,2.527592889038672e-05
9073,411,254,262,2.4733764886905944e-05
9016,427,276,281,2.9737793037820044e-05
8942,468,286,304,1.8377953962834305e-05
8895,465,315,325,2.783800422923526e-05
8817,505,327,351,2.670681707113621e-05
8740,521,364,375,2.388915432393693e-05
8664,551,376,409,2.394353745505982e-05
8586,569,403,442,3.034543509284836e-05
8481,615,424,480,2.252537859321502e-05
8400,645,439,516,2.711790866688361e-05
8300,686,461,553,2.874839923686068e-05
8190,733,491,586,2.7851759012655144e-05
8078,785,514,623,2.3361717418592844e-05
7981,804,563,652,2.5371091154992217e-05
7867,831,601,701,2.8764397797239337e-05
7731,880,645,744,2.2059582933503392e-05
7621,905,675,799,2.41049342217168e-05
7497,929,725,849,3.05409520129891e-05
7331,1009,749,911,2.5132404976289038e-05
7193,1040,791,976,2.847268810121092e-05
7031,1117,806,1046,2.6645557268008072e-05
6880,1171,845,1104,2.8381725608917025e-05
6715,1225,897,1163,2.7061330437937e-05
6552,1267,951,1230,2.760412855050079e-05
6380,1303,1005,1312,2.71370420624152e-05
6206,1353,1047,1394,2.9702900203487956e-05
6013,1426,1081,1480,2.4922873705799013e-05
5851,1458,1134,1557,2.426513564210824e-05
5690,1469,1187,1654,2.5318217419821944e-05
5519,1492,1246,1743,2.952008485497495e-05
5316,1551,1304,1829,2.769737844313036e-05
5124,1592,1344,1940,2.831562953050073e-05
4929,1624,1386,2061,2.7372821042936684e-05
4742,1639,1444,2175,3.154459880527753e-05
4526,1661,1516,2297,3.002295736040491e-05
4320,1722,1540,2418,2.6605339105339105e-05
4143,1736,1543,2578,3.191165352579189e-05
3939,1745,1615,2701,3.1439200123870446e-05
3739,1765,1660,2836,2.867850111330586e-05
3561,1763,1710,2966,3.662155482312446e-05
3338,1821,1732,3109,3.269095321976485e-05
3149,1830,1773,3248,3.188148969663688e-05
2971,1838,1776,3415,3.2597390389379616e-05
2799,1829,1822,3550,2.9413045038431085e-05
2649,1810,1832,3709,3.626646621201706e-05
2473,1816,1841,3870,2.8334255477901147e-05
2344,1780,1860,4016,3.4404932291093254e-05
2194,1752,1886,4168,3.359204849628458e-05
2055,1697,1952,4296,3.864026165689442e-05
1900,1673,1984,4443,4.032258064516129e-05
1748,1668,1989,4595,3.393952781488116e-05
1630,1617,2015,4738,4.0798307174717226e-05
1496,1594,2003,4907,4.3050397665533786e-05
1367,1573,2001,5059,4.3869798824070046e-05
1247,1557,1965,5231,4.285093384427971e-05
1142,1499,1956,5403,4.700611348081613e-05
1037,1450,1937,5576,3.783599985861284e-05
961,1375,1930,5734,4.8524583092956926e-05
871,1327,1918,5884,5.147918864009942e-05
785,1289,1893,6033,4.8452057698325375e-05
713,1226,1884,6177,5.583298344663707e-05
638,1195,1842,6325,6.126637599174946e-05
566,1155,1799,6480,5.303299634465162e-05
512,1097,1770,6621,6.620762711864407e-05
452,1042,1739,6767,5.343321103065031e-05
410,981,1696,6913,6.040036815462494e-05
368,923,1652,7057,6.415148963048742e-05
329,859,1619,7193,5.632205703171495e-05
299,793,1593,7315,6.298458767139681e-05
269,746,1532,7453,6.55168062740835e-05
242,685,1510,7563,6.567785014503858e-05
218,641,1466,7675,8.761280148190796e-05
190,608,1410,7792,7.465472191116088e-05
170,577,1345,7908,9.184342882134266e-05
149,541,1293,8017,6.228686214360237e-05
137,503,1251,8109,9.919072041636764e-05
120,475,1207,8198,8.975421154377244e-05
107,446,1167,8280,8.008392795649841e-05
97,401,1132,8370,0.0001001784998725
86,375,1084,8455,8.581481163648846e-05
78,349,1027,8546,4.993383766509376e-05
74,317,978,8631,2.7634996960150333e-05
72,287,931,8710,0.0001193459840076
64,262,888,8786,5.2787162162162165e-05
61,239,847,8853,0.0001354829968838
54,222,804,8920,9.213193292795284e-05
50,204,771,8975,2.594033722438392e-05
49,190,728,9033,0.0001121327651939
45,171,697,9087,6.37653435357883e-05
43,154,655,9148,7.101011894194923e-05
41,144,621,9194,7.855151015278269e-05
39,130,597,9234,0.0001288493750805
36,124,559,9281,0.0
36,115,523,9326,5.311238580837051e-05
35,106,497,9362,5.748778384593274e-05
34,96,472,9398,6.231306081754735e-05
33,87,445,9435,6.809669731018046e-05
