S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9988,11,1,0,0.001301561874249
9975,23,2,0,0.0007017543859649
9961,33,6,0,0.0001171234481143
9954,37,9,0,8.929966735873908e-05
9946,44,8,2,8.797506535290569e-05
9939,44,15,2,7.378341214743267e-05
9928,54,15,3,9.4010206822455e-05
9914,62,21,3,5.763854866134471e-05
9902,68,26,4,7.76843838851514e-05
9882,78,35,5,7.517275276838119e-05
9856,94,43,7,5.426985804892781e-05
9833,106,51,10,5.58343951838846e-05
9805,126,51,18,7.399186089530152e-05
9768,144,68,20,9.183648889531242e-05
9707,189,79,25,6.911363716383714e-05
9654,228,85,33,6.336903934973617e-05
9602,258,99,41,5.365043898682724e-05
9551,286,115,48,6.646242369339882e-05
9478,320,148,54,8.412083744432342e-05
9360,413,163,64,7.73425620051387e-05
9242,485,196,77,6.900617853720151e-05
9117,565,230,88,5.961152362285458e-05
8992,635,268,105,6.971370903489669e-05
8824,741,309,126,5.721377707752027e-05
8668,824,355,153,5.2646288436665215e-05
8506,912,398,184,4.430806749477461e-05
8356,974,447,223,5.2742446585555744e-05
8159,1079,508,254,4.8977362325358304e-05
7956,1173,580,291,4.637575631490439e-05
7742,1267,649,342,4.517810322818445e-05
7515,1383,707,395,4.310097391261795e-05
7286,1474,788,452,4.4414501909649406e-05
7031,1574,881,514,4.035961384567226e-05
6781,1655,982,582,3.499054354280305e-05
6548,1712,1069,671,3.185799847195896e-05
6325,1764,1179,732,3.634083952703269e-05
6054,1863,1242,841,3.777063859510248e-05
5770,1949,1341,940,3.437771806910955e-05
5504,2030,1418,1048,3.292899432545019e-05
5247,2061,1532,1160,3.346435436686188e-05
4978,2114,1642,1266,3.535654321156817e-05
4689,2188,1740,1383,2.892560970527745e-05
4453,2207,1820,1520,2.6528602769339356e-05
4238,2203,1890,1669,2.2971802112906407e-05
4054,2165,1950,1831,2.8208923127522043e-05
3831,2186,2001,1982,2.895967834406994e-05
3609,2192,2066,2133,2.4543352815122568e-05
3426,2150,2151,2273,2.5511152580303816e-05
3238,2130,2209,2423,2.3487496123864105e-05
3070,2088,2246,2596,2.247934076070089e-05
2915,2052,2259,2774,2.4449562147825698e-05
2754,2001,2288,2957,2.2852964029434616e-05
2610,1944,2297,3149,2.351893274085639e-05
2469,1884,2309,3338,1.9119717673688165e-05
2360,1813,2311,3516,2.2369067613257155e-05
2238,1757,2296,3709,2.471563398131109e-05
2111,1713,2259,3917,2.159895603647833e-05
2008,1650,2246,4096,1.7073291872580914e-05
1931,1575,2220,4274,2.099458339748345e-05
1841,1520,2185,4454,1.814753448342297e-05
1768,1417,2178,4637,2.2333578483311103e-05
1682,1329,2180,4809,2.0726745137396505e-05
1606,1265,2144,4985,1.8877437222356463e-05
1541,1176,2122,5161,1.926604326235886e-05
1478,1135,2051,5336,1.9792978638757688e-05
1418,1096,1971,5515,1.967885539189904e-05
1363,1056,1907,5674,2.0005840166417814e-05
1311,1011,1870,5808,1.468446750449712e-05
1275,939,1856,5930,1.7325895875591614e-05
1234,884,1817,6065,1.4717832393324703e-05
1201,825,1746,6228,1.4783404055230798e-05
1170,783,1687,6360,1.4692545812877763e-05
1141,730,1625,6504,1.5640800916874535e-05
1112,693,1565,6630,1.6089364929781416e-05
1084,653,1509,6754,1.4060776790670493e-05
1061,605,1462,6872,2.1918769041930604e-05
1027,564,1429,6980,1.8397596592492557e-05
1000,543,1362,7095,1.8355359765051395e-05
975,516,1309,7200,1.5670603905898024e-05
955,485,1243,7317,1.432103549510768e-05
938,463,1195,7404,1.2489851995253857e-05
924,425,1146,7505,1.3221217409699086e-05
910,402,1099,7589,2.3997840194382503e-05
886,385,1054,7675,8.566741340095347e-06
878,356,1003,7763,1.7033182911402466e-05
863,341,957,7839,1.2108135335050266e-05
853,314,915,7918,1.153114369726904e-05
844,277,889,7990,1.4660489713667308e-05
833,256,848,8063,7.078303019320936e-06
828,238,797,8137,9.092066262978925e-06
822,223,761,8194,1.2788909457718268e-05
814,211,716,8259,6.863135354755467e-06
810,195,668,8327,1.2937088785392178e-05
803,186,628,8383,1.189805744382134e-05
797,167,604,8432,1.4541284784830533e-05
790,152,584,8474,2.1675047685104907e-05
780,150,540,8530,1.1870845204178537e-05
775,135,521,8569,9.906507337006996e-06
