S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9986,13,1,0,0.0013018225515722
9973,24,3,0,0.0004345065008857
9960,36,3,1,0.0002677376171352
9952,40,7,1,4.30638493339458e-05
9949,42,8,1,0.0001884611518745
9934,49,14,3,9.347407173056458e-05
9921,56,20,3,5.54379598830763e-05
9910,59,22,9,5.9627557104852766e-05
9897,62,29,12,4.877827833582451e-05
9883,69,34,14,5.059192552868562e-05
9866,82,37,15,4.930939453542332e-05
9848,95,40,17,3.554021121039805e-05
9834,101,44,21,4.1599645016362525e-05
9816,117,44,23,4.1675927983996446e-05
9798,126,50,26,4.0824658093488464e-05
9778,140,50,32,4.499897729597055e-05
9756,147,64,33,3.683630586305863e-05
9733,152,75,40,3.561765813897736e-05
9707,157,92,44,3.695226662963975e-05
9674,175,98,53,3.058903941977866e-05
9645,189,107,59,3.100730125046632e-05
9613,202,117,68,2.7562391028530632e-05
9582,208,133,77,3.687992680511548e-05
9535,234,140,91,3.2212150722900594e-05
9492,264,141,103,2.7645527551383323e-05
9455,272,162,111,2.0238818053025705e-05
9424,281,171,124,2.1098303199992057e-05
9390,292,179,139,2.2608147262331853e-05
9352,308,188,152,1.876945197750396e-05
9319,307,199,175,1.5637798392110785e-05
9290,309,207,194,1.768043140252622e-05
9256,312,217,215,2.140845743600365e-05
9213,320,234,233,1.7162667765077404e-05
9176,326,243,255,2.511472045522225e-05
9120,354,253,273,1.8202621177449552e-05
9078,363,267,292,2.4341681292303985e-05
9019,390,272,319,1.5082538171050656e-05
8982,389,287,342,1.8232360966609956e-05
8935,398,299,368,2.433030826500572e-05
8870,426,307,397,1.8728723619123864e-05
8819,428,329,424,1.5509481290568065e-05
8774,435,336,455,1.899551705797432e-05
8718,454,347,481,1.421418999281357e-05
8675,450,364,511,1.836779934762644e-05
8617,461,383,539,1.6665096107609254e-05
8562,469,412,557,1.8142934574310055e-05
8498,492,429,581,2.002390799754885e-05
8425,506,447,622,1.4869987187912826e-05
8369,519,443,669,1.6183556050532615e-05
8309,529,459,703,9.963734627989548e-06
8271,517,472,740,1.4856892266014192e-05
8213,520,497,770,1.5189150242989656e-05
8151,524,514,811,1.9333523326969974e-05
8070,546,534,850,1.902825928555848e-05
7988,569,544,899,1.4497849715750095e-05
7925,581,544,950,1.3453330859157544e-05
7867,570,566,997,1.7741956493129372e-05
7788,590,590,1032,1.4146056949848964e-05
7723,588,614,1075,1.834699094586541e-05
7636,631,613,1120,1.5168126937140718e-05
7565,641,630,1164,1.3008948897911224e-05
7503,628,655,1214,1.6888918732761348e-05
7420,654,664,1262,1.2178092423602769e-05
7360,632,716,1292,1.669905270828273e-05
7272,646,728,1354,1.662254137501662e-05
7184,664,734,1418,1.4223251184891643e-05
7109,676,746,1469,1.3010732534411502e-05
7040,674,752,1534,1.4355657640232107e-05
6964,689,755,1592,1.5405624384250506e-05
6883,694,783,1640,1.3174035127173044e-05
6812,690,795,1703,1.2371804104484502e-05
6745,689,799,1767,1.3545471498379646e-05
6672,694,811,1823,1.2936629734436864e-05
6602,695,829,1874,1.4068917230550088e-05
6525,704,826,1945,1.6884213260601337e-05
6434,726,837,2003,1.504106209953172e-05
6353,737,853,2057,1.5685235340348385e-05
6268,758,848,2126,1.655609203983095e-05
6180,778,848,2194,1.5074494718202358e-05
6101,787,838,2274,1.6234280619906985e-05
6018,794,855,2333,1.6130944398772492e-05
5935,798,870,2397,1.6655530701372146e-05
5849,813,881,2457,1.4554715931727905e-05
5774,810,894,2522,1.5691726159618563e-05
5693,814,899,2594,1.6998804417422642e-05
5606,810,920,2664,1.589911430299834e-05
5524,805,938,2733,1.4474539478051968e-05
5449,796,938,2817,1.428246649196406e-05
5376,798,943,2883,1.558318184113518e-05
5297,788,963,2952,1.5683165552867854e-05
5217,801,955,3027,1.5254198166084098e-05
5141,784,954,3121,1.4272566048338329e-05
5071,776,957,3196,1.3187862962443232e-05
5007,757,952,3284,1.6363645518123366e-05
4929,761,954,3356,1.722573754866271e-05
4848,773,943,3436,1.8811531206142885e-05
4762,778,966,3494,1.3695378266347715e-05
4699,765,965,3571,1.6098673844175863e-05
