S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9996,3,1,0,0.0001000400160064
9995,3,2,0,0.0001500750375187
9992,6,2,0,0.0002001601281024
9988,10,2,0,0.000200240288346
9984,14,2,0,0.0
9984,11,5,0,8.012820512820513e-05
9980,11,9,0,6.68002672010688e-05
9974,16,7,3,0.0001145836317282
9966,24,6,4,8.361763328650746e-05
9961,25,10,4,3.0117458086537496e-05
9958,27,9,6,7.81058222311486e-05
9951,30,12,7,3.349747094094396e-05
9947,33,12,8,5.0266411983512615e-05
9941,36,15,8,2.682493377594474e-05
9937,35,18,10,5.031699708161417e-05
9928,42,19,11,1.590398235718224e-05
9925,41,20,14,1.5113350125944583e-05
9922,39,24,15,3.359537727608681e-05
9914,43,27,16,3.735831857679749e-05
9904,47,30,19,3.7022078621432416e-05
9893,54,31,22,3.260695897718491e-05
9883,63,29,25,1.7445491561615732e-05
9878,64,33,25,2.7609563952953306e-05
9869,67,35,29,2.026547775863816e-05
9862,70,37,31,3.288626285989904e-05
9850,74,44,32,2.538071065989848e-05
9839,75,51,35,1.3950086590180335e-05
9832,74,56,38,2.724340346390794e-05
9817,79,63,41,2.1019578929327325e-05
9804,84,67,45,1.979088644902781e-05
9791,86,73,50,1.818835581460749e-05
9778,93,74,55,1.5202357194584643e-05
9767,96,80,57,2.8156035630183272e-05
9745,111,84,60,1.832441545114711e-05
9730,113,90,67,1.827109740778805e-05
9714,119,97,70,1.2735365473150666e-05
9702,116,107,75,1.7339136164236297e-05
9684,121,112,83,1.8439841859916208e-05
9664,134,108,94,1.3413662006377238e-05
9650,140,108,102,1.3433122241412396e-05
9636,142,112,110,1.7605111783193973e-05
9617,145,119,119,1.3980844495435692e-05
9601,145,125,129,1.4998437662743464e-05
9583,155,125,137,1.168736303871439e-05
9569,156,130,145,1.5273680233446144e-05
9550,156,132,162,1.903855306996668e-05
9526,163,143,168,1.6884228515553312e-05
9503,169,154,174,1.7766091637500667e-05
9477,171,163,189,1.4889130999106003e-05
9454,178,169,199,1.2517790910331308e-05
9434,174,184,208,1.6706454913310783e-05
9405,181,195,219,1.690317479791164e-05
9374,199,192,235,1.833528909750373e-05
9341,221,192,246,1.0036398672519002e-05
9323,214,200,263,1.8234473881797703e-05
9289,233,200,278,1.5071590052750563e-05
9261,232,212,295,1.0186764133625895e-05
9241,237,207,315,1.725141108701141e-05
9208,255,209,328,8.313968714535726e-06
9192,250,214,344,1.728443262324817e-05
9158,262,222,358,1.0329176085891526e-05
9137,260,227,376,9.16060419488173e-06
9118,252,238,392,1.198110303564286e-05
9092,252,247,409,1.1132267366782385e-05
9067,249,258,426,1.3679387642212196e-05
9035,253,266,446,1.3731062576196996e-05
9002,256,277,465,1.4437224940787326e-05
8966,272,274,488,1.5060952080121008e-05
8929,283,274,514,1.1035966623967011e-05
8902,289,269,540,1.2527989616802203e-05
8872,294,271,563,1.3309420740735813e-05
8840,295,278,587,1.0172857189361631e-05
8815,293,279,613,1.341798864350234e-05
8782,301,283,634,1.2473313145343068e-05
8751,309,289,651,1.8979541240763785e-05
8703,334,293,670,1.6470723876549573e-05
8661,333,307,699,1.5419753908249454e-05
8620,340,310,730,1.534316293690592e-05
8579,350,316,755,1.4386026520455454e-05
8540,355,327,778,1.2533213014488396e-05
8505,355,337,803,1.0117979125562376e-05
8476,339,358,827,1.6148125103809377e-05
8427,352,371,850,1.4393473423410887e-05
8382,363,374,881,1.6268627578577472e-05
8331,382,377,910,1.2098878402132968e-05
8293,385,376,946,1.4752251963332316e-05
8247,400,367,986,1.8832709045548395e-05
8190,416,374,1020,1.11000111000111e-05
8156,406,387,1051,1.3940055227964258e-05
8112,411,390,1087,1.2643503767764124e-05
8072,421,398,1109,1.4629639774691095e-05
8025,426,414,1135,1.956446491188466e-05
7960,458,420,1162,1.316104331179708e-05
7916,458,431,1195,1.6413642550726948e-05
7860,465,440,1235,1.9083969465648852e-05
7794,481,457,1268,1.2914608050068252e-05
