S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9999,0,1,0,0.0002000200020002
9997,2,1,0,0.0001000300090027
9996,3,1,0,0.0
9996,3,1,0,0.0001000400160064
9995,4,0,1,0.0
9994,5,0,1,0.0
9994,5,0,1,0.0
9993,6,0,1,0.0
9993,6,0,1,0.0
9991,6,2,1,0.0001000900810729
9989,7,3,1,0.0001001101211332
9986,8,5,1,2.002803925495694e-05
9985,6,8,1,2.5037556334501756e-05
9983,8,8,1,3.756385855955124e-05
9980,8,10,2,5.01002004008016e-05
9975,12,11,2,0.0001002506265664
9964,22,12,2,5.018065034122842e-05
9958,26,12,4,5.857936667336145e-05
9951,29,16,4,1.2561551602853983e-05
9949,29,18,4,4.46722730369328e-05
9941,35,19,5,3.706076376939734e-05
9934,41,20,5,4.52989732232736e-05
9925,45,24,6,6.297229219143577e-05
9910,55,28,7,3.60386334150209e-05
9900,62,30,8,8.417508417508418e-05
9875,74,40,11,6.835443037974683e-05
9848,95,45,12,4.51304269338388e-05
9828,110,45,17,5.200560756116312e-05
9805,122,52,21,3.7265131604754245e-05
9786,129,58,27,4.4046033390417e-05
9761,144,64,31,3.361592049994877e-05
9740,151,74,35,2.3586214551306955e-05
9723,154,85,38,3.145966810050154e-05
9697,163,93,47,5.211677261895653e-05
9650,199,94,57,4.1891742916988205e-05
9612,222,102,64,6.119801228856087e-05
9552,269,106,73,5.234505862646566e-05
9499,292,130,79,6.397434547766161e-05
9420,345,143,92,5.196502011788636e-05
9350,374,174,102,6.269592476489028e-05
9248,428,209,115,5.0702802933726265e-05
9150,481,241,128,5.48715506881618e-05
9029,551,266,154,4.9964317150168586e-05
8909,619,302,170,5.5007994743019744e-05
8761,698,349,192,5.167470186476992e-05
8603,783,391,223,4.251178661580315e-05
8460,843,442,255,4.359081330295348e-05
8297,915,499,289,4.2509992867499495e-05
8121,1006,535,338,3.935798155698794e-05
7950,1082,580,388,3.925395792669703e-05
7769,1157,640,434,3.600045050843094e-05
7590,1214,722,474,3.886875499545619e-05
7377,1299,782,542,3.34557501767261e-05
7184,1372,835,609,3.0673619353720175e-05
7000,1392,945,663,3.008314436885865e-05
6801,1431,1008,760,3.0195139370260675e-05
6594,1482,1092,832,2.958067107293677e-05
6381,1533,1168,918,2.683480280713505e-05
6181,1559,1228,1032,2.7798754931973418e-05
5970,1638,1274,1118,2.6558748741089016e-05
5768,1677,1319,1236,2.5236619596866032e-05
5576,1700,1386,1338,2.1608791336194493e-05
5409,1697,1454,1440,2.3522871733213507e-05
5224,1698,1510,1568,2.231169437035384e-05
5048,1693,1570,1689,1.9809825673534077e-05
4891,1704,1610,1795,2.425547748367835e-05
4700,1713,1650,1937,2.114764667956157e-05
4536,1715,1689,2060,1.9056808083845778e-05
4390,1686,1720,2204,1.946813582666737e-05
4243,1660,1754,2343,1.908032305405563e-05
4101,1626,1793,2480,1.8767612486337383e-05
3963,1612,1775,2650,1.8907286768808665e-05
3830,1592,1799,2779,2.075420490350746e-05
3687,1591,1796,2926,1.7819788180104296e-05
3569,1557,1810,3064,2.043378447620625e-05
3437,1535,1830,3198,1.717090295101046e-05
3329,1492,1837,3342,2.1094379688696013e-05
3200,1480,1820,3500,1.768543956043956e-05
3097,1432,1840,3631,1.8952422400359394e-05
2989,1383,1847,3781,1.7932563778793314e-05
2890,1332,1858,3920,1.7133428436276684e-05
2798,1287,1845,4070,1.3559821087846332e-05
2728,1222,1806,4244,1.9688363649353897e-05
2631,1203,1787,4379,1.2761621210835382e-05
2571,1131,1790,4508,1.6296943345306155e-05
2496,1087,1775,4642,1.4897074756229686e-05
2430,1048,1736,4786,1.1852610418918663e-05
2380,998,1679,4943,1.7767678840446245e-05
2309,965,1633,5093,1.4321339565060917e-05
2255,921,1590,5234,1.3387440906999122e-05
2207,884,1549,5360,1.4040658822813612e-05
2159,844,1515,5482,1.5592110392141577e-05
2108,795,1503,5594,1.578121429500266e-05
2058,759,1469,5714,1.5215655454051696e-05
2012,728,1427,5833,1.4628417302770625e-05
1970,695,1382,5953,1.0651817787801095e-05
