S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9992,6,2,0,0.0001000800640512
9990,8,2,0,0.0002502502502502
9985,12,3,0,0.000133533633784
9981,15,4,0,7.514277126540426e-05
9978,17,5,0,0.0001202645820805
9972,21,5,2,8.022462896109105e-05
9968,20,10,2,0.0001203852327447
9956,30,10,4,3.013258336681398e-05
9953,32,10,5,0.0
9953,31,10,6,6.0283331658796345e-05
9947,36,9,8,4.468125509645566e-05
9943,37,12,8,2.5143316906366288e-05
9940,34,17,9,2.958930050893597e-05
9935,35,20,10,7.045797684952189e-05
9921,49,19,11,4.244054345115889e-05
9913,48,26,13,3.103927243945402e-05
9905,49,30,16,4.038364462392731e-05
9893,57,29,21,2.4399000338100436e-05
9886,55,35,24,3.179098869974856e-05
9875,63,36,26,3.938115330520394e-05
9861,73,37,29,1.0963199280814129e-05
9857,72,38,33,2.402780818333752e-05
9848,77,39,36,3.905517715428357e-05
9833,84,42,41,2.905667504467464e-05
9821,91,43,45,3.315155232143745e-05
9807,96,51,46,3.798807174547192e-05
9788,103,58,51,2.8183701365500333e-05
9772,113,57,58,3.411106562969027e-05
9753,122,62,63,3.638251919177888e-05
9731,131,69,69,2.5318755687411664e-05
9714,133,78,75,3.2994937256827314e-05
9689,147,82,82,2.0138502551296543e-05
9673,145,93,89,3.2236943759872566e-05
9644,152,106,98,2.7390184922877064e-05
9616,168,112,104,2.878387211789874e-05
9585,183,117,115,2.853461382412869e-05
9553,201,121,125,2.5088393330639937e-05
9524,210,130,136,2.5037960779245955e-05
9493,217,143,147,2.799265413823509e-05
9455,231,149,165,2.484392690206879e-05
9420,243,154,183,3.1709267378057186e-05
9374,269,161,196,2.5178669161563568e-05
9336,283,172,209,3.425101133895299e-05
9281,310,184,225,2.342326304792868e-05
9241,317,206,236,3.15184650927746e-05
9181,355,215,249,2.634358622331762e-05
9129,370,236,265,2.5528628267896492e-05
9074,393,247,286,2.6324266779935376e-05
9015,405,269,311,2.8040832400357107e-05
8947,424,306,323,2.8124956625472736e-05
8870,463,318,349,2.198067119043061e-05
8808,468,345,379,3.093367031289078e-05
8714,522,357,407,2.635894844511135e-05
8632,552,373,443,2.919494020627778e-05
8538,589,396,477,2.691473176364252e-05
8447,626,424,503,2.317446631716965e-05
8364,638,456,542,2.3597372196632186e-05
8274,664,489,573,2.545732980786389e-05
8171,704,505,620,2.714259921892324e-05
8059,747,541,653,2.7523447109911903e-05
7939,791,579,691,2.2842568366175507e-05
7834,816,617,733,2.6067645955025447e-05
7708,852,650,790,2.993892459382859e-05
7558,924,681,837,2.3508849236001257e-05
7437,949,718,896,2.584382911161276e-05
7299,998,747,956,2.7327651015992543e-05
7150,1051,779,1020,2.4955788755532016e-05
7011,1075,831,1083,2.5574389634579734e-05
6862,1119,867,1152,2.924687285375857e-05
6688,1184,902,1226,2.652266627059485e-05
6528,1212,971,1289,2.823928232467034e-05
6349,1273,1005,1373,2.6485935419766814e-05
6180,1322,1039,1459,2.631980588753812e-05
6011,1373,1071,1545,3.060060601626554e-05
5814,1443,1109,1634,2.6210791215383533e-05
5645,1465,1175,1715,2.9097487891751315e-05
5452,1519,1210,1819,3.046876421117734e-05
5251,1575,1254,1920,2.9310130644212373e-05
5058,1597,1327,2018,2.935056584017261e-05
4861,1640,1378,2121,3.1798363145667254e-05
4648,1691,1412,2249,2.834080149005573e-05
4462,1715,1474,2349,3.2993826353339855e-05
4245,1747,1532,2476,3.0292126814836685e-05
4048,1780,1575,2597,3.0428508689378256e-05
3854,1779,1643,2724,3.300631289163411e-05
3645,1803,1721,2831,3.379538963932189e-05
3433,1846,1736,2985,3.439777384319448e-05
3228,1844,1820,3108,3.761727739422907e-05
3007,1864,1867,3262,3.3843545563832576e-05
2817,1848,1935,3400,3.614085393316144e-05
2620,1876,1946,3558,3.020484375858092e-05
2466,1836,1979,3719,4.036708226319584e-05
2269,1841,2018,3872,3.538012449435905e-05
2107,1804,2050,4039,3.796867584243e-05
1943,1778,2060,4219,3.672631152906376e-05
1796,1731,2068,4405,4.1463299057006114e-05
1642,1721,2074,4563,4.052258870042296e-05
1504,1672,2075,4749,3.781081773904127e-05
1386,1618,2068,4928,3.279548734094189e-05
1292,1554,2041,5113,4.209373478368371e-05
1181,1516,2019,5284,4.864875972922772e-05
1065,1476,2026,5433,4.9590070862820885e-05
958,1435,2007,5600,4.056782472203239e-05
880,1375,1995,5750,4.55684666210982e-05
800,1309,1974,5917,5.129179331306991e-05
719,1270,1931,6080,4.105477643513453e-05
662,1199,1911,6228,4.900868086021301e-05
600,1134,1887,6379,6.006006006006006e-05
532,1093,1852,6523,5.176277627113139e-05
481,1034,1798,6687,4.856400851951464e-05
439,971,1750,6840,6.247966156849983e-05
391,925,1711,6973,5.0822046603816735e-05
357,851,1688,7104,5.476124098928671e-05
324,808,1643,7225,5.6355808029575526e-05
294,761,1606,7339,6.565515371777602e-05
263,708,1571,7458,5.324646092556871e-05
241,661,1521,7577,8.184176712743581e-05
211,638,1459,7692,6.49669155982316e-05
191,600,1393,7816,6.38946414946836e-05
174,568,1340,7918,6.433350488934638e-05
159,526,1286,8029,0.0001173743361014
135,489,1260,8116,4.7031158142269256e-05
127,446,1211,8216,6.502077413733687e-05
117,412,1160,8311,0.0001399941055113
98,388,1107,8407,0.0001290489095367
84,371,1054,8491,9.03587241348152e-05
76,333,1019,8572,0.0001033004493569
68,301,971,8660,9.087053977100624e-05
62,284,919,8735,0.0001053038014672
56,258,887,8799,0.0001006603317764
51,235,842,8872,4.657444925713753e-05
49,218,791,8942,0.0001806032147372
42,205,733,9020,3.248229714805431e-05
41,190,683,9086,7.142091918722994e-05
39,173,648,9140,3.956948401392846e-05
38,158,614,9190,0.0002571575518601
32,148,595,9225,5.252100840336135e-05
31,130,573,9266,0.0001125935934245
29,114,541,9316,0.0003186946268085
24,113,493,9370,0.0001690331304935
22,103,461,9414,9.8599881680142e-05
21,93,439,9447,0.000216943269335
19,83,422,9476,0.0001247193813918
18,74,396,9512,0.0
18,69,381,9532,0.0
18,63,349,9570,0.0
18,56,328,9598,0.0
18,54,305,9623,0.0001821493624772
